At (UTC),Direction,Thing,Size,Payload
08 Jun 2026 21:04:49,MO,231709,54,51C8DBFCD40A4AAF510A26511F9AFD020A720550208B5014A0FC9D0ACAB74E9A494EB4BCFCC40A4EE14D457B4D2BB3FCF00A3DB819EC
08 Jun 2026 21:04:38,MO,231709,340,6A272E1237174B48F29A48BF5BFCB70A25A146243745FE0AFCEB0A499347345347420CFCBA0A6274479B8B4772B5FCBB0A4D4D47F39E4809D8FCC40A4D3547FB4647F155FCEA0A523E4854AD48656EFC990A678F48BACC4895C6FC9B0A605B48B60F48D684FCB00A76FD48BC7848E805FCD80A54AA48D68748FAADFCD50A736448D3D3491AB6FCBB0A876A5376AC539202FD0A0A4EAD53C09053D49DFCA70A6A6451C97F51BE52FC790AA09C50021A500933FCFC0A681D4D84054D6FAFFCC20A4AA848B972489AF9FC9E0A3DE9460566460716FCB60A3F1C44EC2544E9B6FCB00A326944C92544DA2BFCDA0A38AA453B704537FAFCEF0A30B645CBA845CB8BFCD60A42DE46571D467BFCFCBD0A380146C8C146E62CFCBC0A414E5449E8547529FCB80A37CE544954544F26FCDB0A7AC453FE1453BD29FCD00A8F075386D55363C0FCC00A6FFF5284225292EFFCFA0A572951C2E2
08 Jun 2026 09:04:50,MO,231709,54,51DD0EFCD10A479F512E8051440AFD060A6EED50401250341DFC9F0AC7E04EA7FD4EC270FCC40A4B044D44874D2AABFCF30A3A1E19F5
08 Jun 2026 09:04:39,MO,231709,340,6A2685523715B14D853A4D4868FCBA0A20A24646B8461FE6FCE40A466847419C474F13FCB00A605D47A4A4477BB7FCC30A4A2547F970480FA7FCC40A4A114800FC47F6FFFCE10A4F0A4858E54869A0FC9B0A636248BC99489791FC990A5D2148B78648D7EAFCAD0A757748BD4E48E8D2FCE40A517D48D6FD48FB23FCDA0A701D48D435491B14FCBE0A848855D0B555E2FDFD110A4CA953BB1E53CCE0FCB30A631D51C96D51BED8FC7A0AA09250232F502A30FCFD0A64534D8AB34D7630FCBA0A497648A8F1488A92FCA90A3AD745F99045FB41FCB70A3BB444E4AD44E24CFCAC0A2F3D44C50E44D614FCD60A357B4539E0453664FCF40A2D9645CBAC45CB8FFCCE0A3FB04657D1467CB8FCC20A34E146C9BE46E72AFCBC0A3E225581F655AD6AFCBB0A2FCD547C29548201FCD70A753053DA0D539964FCCC0A8C82533E39531B48FCC00A6F83526371527249FCF90A568151D72E
07 Jun 2026 21:04:43,MO,231709,54,5201E8FCD20A4BEE515C2A5171B5FD090A736E50623950563DFC9F0AC98B4EB4284ECE7CFCC70A4EA54D40A34D26C7FCF50A3DF519EC
07 Jun 2026 21:04:37,MO,231709,340,6A25DC923715DE564B82560EAFFCB70A087F467B724653F5FCE80A4AA6475103475E41FCB70A642947ACE6478400FCC10A4E8047FF834815A9FCC30A4E6948064C47FC57FCDB0A5364485C69486D2BFC990A669148BDEF4898DEFC970A617948B8E248D944FCAB0A791C48BE1F48E9A2FCDC0A55D948D78F48FBB7FCD80A747948D4C8491B9EFCBE0A88B456ED2E56F0BDFD070A500353084E531B1CFCAE0A682051DCAD51D2A8FC7E0AA4D3504AA750517BFCF80A680A4D8FDC4D7B34FCBD0A4E2648980248799AFCA30A3EEF45EDBD45EF75FCB90A3F1E44DD3244DAC9FCAB0A338044C0E544D1EDFCD70A39C94538364534B9FCF10A31E345CBA145CB86FCCF0A4402465893467D6BFCC70A393446CA9846E813FCC10A4271552971555511FCBC0A2AD953A54153AB2AFCDC0A77BE531FD652DF35FCC70A911B52BBF15298F1FCBF0A748C52559F526488FCFD0A5A9E51FC19
07 Jun 2026 09:04:47,MO,231709,54,52369BFCD60A54C351933051A8D0FD0A0A7CA350871B507B31FC9E0ACDBF4EBE4F4ED8AAFCC30A57034D39EE4D1FFCFCEE0A468619EC
07 Jun 2026 09:04:39,MO,231709,340,6A2533D23714BE576E7057334EFCB40A092E46ADDD468767FCE80A5352475C9A4769C2FCB40A6A2E47BB31479257FCC60A573A480981481FDDFCC40A5734481341480968FCEA0A5C4348645048750BFC990A6E0948C0F2489BD3FC970A6A6448BAF148DB3BFCA50A7F9148BF6848EADCFCDA0A5EC348D83748FC4DFCD50A7D7148D543491C28FCB80A911354A5B654AD66FD080A54CA525CD552725FFCB30A75965203D751FA39FC810AAB005077E5507E82FCFD0A70544D923F4D7D69FCC10A564D48867A486821FCA40A476C45E1EB45E3A7FCBE0A46B044D5B144D353FCB10A3C6044BCAF44CDBAFCD10A42B245368D453317FCF10A3AC445CB8E45CB67FCCE0A4CF546593B467E10FCC00A422046CB8046E8EDFCBB0A4B5C5379A653A51FFCB40A33A852ACE052B2E3FCD90A812C5284A5524406FCC50A99065269BE524697FCBC0A7BBE52659D527485FCF80A60F65230D5
06 Jun 2026 21:04:44,MO,231709,54,527BFDFCD60A633C51D4FD51EAB6FD070A8BA050AF2F50A32CFCA00AD5924EC6B54EE10AFCC20A652D4D30B04D16CCFCEE0A54DD19E4
06 Jun 2026 21:04:37,MO,231709,340,6A248B12371335529715525B25FCB90A1F5346B9174691B6FCEC0A6238476148476E5FFCB70A758247BBEB4792FBFCC20A6609480982481FB7FCC60A66064810FE480709FCDC0A6B164862FB4873B0FC9C0A7B7748C0AA489B8DFC990A794548BAC548DB18FCAA0A8A2F48BF2D48EAADFCDB0A6DA348D82848FC39FCD90A8C6C48D545491C24FCB90A9F0752A18C52AFF5FD0C0A5E56520120521868FCB10A84F6523C4252331AFC7C0AB45950AA1250B051FD020A7E6E4D90934D7B90FCBE0A632C487487485632FCA50A558B45D60645D7CFFCB00A539D44CE0D44CBB1FCB90A4B0E44B87344C98AFCD80A51784534D6453168FCEF0A497B45CB7545CB57FCCD0A5BCD4659D7467EB3FCBF0A50F546CC4F46E9BFFCBD0A5A28523F9B526ADDFCB80A436052221E522828FCD20A8DA25237E651F72BFCC30AA39B5246F75223BEFCC00A860C5288F35297ECFCFE0A6AB052763D
06 Jun 2026 09:05:29,MO,231709,54,52D95CFCD60A7D9952219452375DFD090AA6DC50DA1A50CE04FC9B0AE3CD4ECD874EE7D1FCB90A7FA14D261D4D0C32FCF30A6F6819F5
06 Jun 2026 09:04:47,MO,231709,340,6A23E25237132C499783496030FCB70A517A473DE94718CAFCEA0A7CC6477308477FE1FCB70A87E747D32B47AAE4FCC30A8121481BE54832DBFCCC0A814648279F481E4BFCE20A8689486D43487E16FCA10A951048C2CC489D9EFC9D0A94DD48BD0548DD3CFCAA0A9CA348C11848EC7DFCDA0A892B48D93948FD4BFCD50AA83448D672491D56FCB80AB898526104527191FD130A711E51A94551C0F8FCB00A9724528FD4528726FC820AC3D250DE6850E42DFCFD0A98FC4D89864D7464FCC20A79774862274843D3FCA50A6F6C45CA0A45CBCEFCBB0A6BDA44C65544C3FCFCAE0A661844B41D44C534FCD40A6C8E453315452FA1FCF20A647645CB3A45CB1EFCCD0A7704465A55467F3CFCC20A6C0646CD1446EA7FFCBA0A753D520E58523979FCB80A57FC51C8C451CED5FCDA0A9DDA51E38551A2D9FCC70AB3F752142851F0CBFCBB0A972452C2F252D221FCF10A7B0C52D3A7
05 Jun 2026 21:04:44,MO,231709,54,53534FFCD80A965F5271BC52879AFD060AC09C50FDD750F19DFCA50AEEFB4ECD874EE7C4FCBF0A98BD4D17634CFD5FFCF20A88BB19EC
05 Jun 2026 21:04:37,MO,231709,340,6A2339923715384EBB664E83EAFCBE0A5CC046D2FA46AB74FCEB0A9686475FD1476C94FCB90A99EB47BE83479560FCC20A9AB1480C0E482240FCCB0A9AD9481646480C27FCE30AA02F4864AC48754CFCA20AAD0548BFB0489A85FC940AAE9E48BA5A48DA96FCAE0AAD8C48BF1E48EA83FCD90AA2D948D7F948FC0EFCD70AC22048D53A491C11FCBB0AD06051BE2E51C8F5FD0F0A812250F0AD510B65FCAE0AAC00530ED653062EFC750ACFEF510F65511493FCFE0AB1A84D7CEB4D67A6FCBC0A8DDE484FD3483186FCA90A87CA45BE2345BFE8FCB60A828F44BEA744BC48FCB60A7F9F44AFD244C0F4FCD50A862D453153452DEAFCEA0A7DE345CB1545CB03FCD80A90C0465AEE467FD1FCC70A85B946CDD646EB43FCC30A8EF450FD6D512870FCBB0A677650D6DD50DCF4FCDA0AAE1E514ACC510A0BFCC80AC4F151E3C751C01CFCC40AA6AD53361C53450DFCFB0A8913534D98
05 Jun 2026 09:04:56,MO,231709,54,53E21CFCD40A96F352BB5952D15CFD020AC20551145E51080DFC9D0AEC2B4EC39E4EDDCAFCC00A99FE4D02CA4CE8C8FCF60A8A5119EC
05 Jun 2026 09:04:44,MO,231709,340,6A2290D237162C504EAF5015BDFCB80A562C466AEA464477FCF40A9926474212474F58FCB10A9A3B47A823477F41FCC60A9CF347FB0848114CFCC70A9D234805B147FBC9FCE40AA288485A8E486B4BFC970AAE4748BB2648960FFC920AB0ED48B67048D6C5FCA90AAEA148BC7F48E7FFFCD70AA52948D66C48FA86FCDC0AC46948D3CC491A9CFCBE0AD2194ED2274EDEF0FD0C0A80595053EB50745AFCB30AB73353BB9353B245FC780ACBBE513629513AB3FD000AB2654D6A9C4D554AFCBB0A8F1F483DB2481F7AFCA40A89C445B27945B43AFCB40A83B844B73244B4D5FCAC0A81CE44ABDD44BCF3FCD80A885F452FF1452C79FCEE0A801545CB3245CB1BFCCE0A92F1465BC84680A4FCC10A87EE46CECE46EC3BFCBB0A91174EBD0C4EE7B9FCB50A6A264FC2C24FC8E5FCD60AB30050F09650AF72FCC20AC9FA52212C51FCF9FCBF0AA64F53FE09540CE9FCFC0A867F53DC42
04 Jun 2026 21:04:53,MO,231709,54,54712BFCD40A822D52F56E530B8FFD070AADCF511DCB511168FC9E0ADD6F4EB2A94ECCCCFCC00A85FF4CEAD64CD0C7FCF10A76E219F5
04 Jun 2026 21:04:46,MO,231709,340,6A21E8123715A4511D2450E5F8FCBF0A30D146253145FE8FFCE80A86264734434741C9FCB50A8CC34799A047709FFCC30A89AA47F014480633FCC10A89CC47F7AE47EDA9FCE10A8F1048518D48623BFC990A9A5B48B824489321FC990A9D5048B40748D46DFCAB0AA1B948BAF948E683FCD60A91AA48D58848F9ADFCD20AB0A448D30E4919E9FCB60ABF794AD1204AEA11FD110A7092507FBD50A681FCB20AB60D5480825475B7FC7C0AB98E514DE25151C6FCFC0A9D404D53434D3DDEFCC10A7F0B482BDA480DA9FC9C0A774845A6F745A8D1FCB50A714C44AFF144ADA9FCAD0A6EAF44A81A44B939FCD70A7540452EBE452B53FCEB0A6D1C45CB9A45CB7FFCD50A7FC7465CD04681B0FCBD0A74DF46D00446ED71FCBC0A7DF74C744D4C9E74FCB60A64EE4F62D74F6906FCDE0AAD815171E6512FFFFCC90AC45E532B5D5306A0FCBD0A978555134E5521E7FCF70A7618546B42
04 Jun 2026 09:04:46,MO,231709,54,54E97BFCD50A6E1C5319FD53303AFD060A9A125118D3510C60FC990ACF6C4E9AAF4EB4C6FCBF0A72744CCFC94CB5C0FCF90A63E019F5
04 Jun 2026 09:04:37,MO,231709,340,6A213F5237174C40DAC140AACCFCB80A2D6245F61145CF07FCE50A73F4472991473749FCAD0A8010478B87476298FCC60A774C47E6A047FCA3FCCA0A775647ED0747E304FCDE0A7C82484B74485C2AFC9E0A875E48B5F2489104FC9F0A8A9F48B2A148D326FCAC0A958D48BA3348E5BBFCD50A7F0C48D53B48F969FCD60A9DBF48D2E64919C5FCBD0AADA14735484767CDFD070A63835223D5524D10FCAE0AB1805537B0552AFCFC750AA7635155C3515924FCFE0A88D04D37F44D228BFCBE0A6F15481A5C47FC30FC9E0A655E459BA1459D77FCB50A5F8544A8BF44A672FCB20A5C4244A45B44B582FCCE0A62CA452D9C452A2BFCF10A5AC745CBFF45CBE4FCCF0A6D3D465DE34682C7FCC50A627646D13B46EEA4FCB80A6B794BEAD34C149AFCBC0A64B250F0A050F6B6FCE10AAB105364655321CFFCCC0ABC785512FC54EDF3FCBC0A86B5563A4B5648AEFCFA0A65EB54E352
03 Jun 2026 21:04:55,MO,231709,54,5541BBFCDA0A5B055327D3533E1EFD030A872051039A50F722FCA00AC2774E7A8C4E9499FCC20A5F904CB1774C9764FCF30A519219EC
03 Jun 2026 21:04:46,MO,231709,340,6A2096923716A92E23EC2DFDA9FCBB0A383645EFE645C937FCED0A621447268A473463FCB40A72EF478923476038FCC10A655447E3E747F9F9FCC60A655B47EAF847E0EFFCE40A6A6F48493C4859EEFCA00A74F148B52D489033FC980A786E48B1D648D269FCAA0A89AE48B99D48E532FCDC0A6CFC48D50048F924FCD30A8B6748D2CA49199CFCB80A9C454996B949D24EFD0D0A5BC4549F7B54C513FCAF0A9FD955CC2755BD99FC800A964D514E5D51515CFCFE0A74F94D19B74D0452FCC30A5ED448094147EB1CFCA30A53EE45904C459225FCB60A4E4F44A189449F41FCB30A4A7444A0AE44B1C2FCD50A50F3452C77452910FCED0A491045CC6C45CC53FCD20A5B58465F014683DFFCCA0A50A546D26C46EFDBFCC10A59964F234C4F4D68FCB90A596953F96853FF55FCD90AA22D55F9D655B6F3FCC60AAFBB5722A456FDABFCBB0A75EE573BBE5749E4FCF70A5704553B62
03 Jun 2026 09:04:59,MO,231709,54,557C66FCD70A4EF25321B8533808FD010A7B2B50E36F50D6F9FC9B0ABB344E56B34E70BDFCC30A53924C92454C783DFCF30A4606198D
03 Jun 2026 09:04:47,MO,231709,340,6A1FEDD23715AF2DE7A82DC16FFCB00A2F5B4656B5462F97FCE80A56DF47491B475657FCBC0A6AF147A847477F4BFCBA0A5A4347FA3848105FFCC80A5A5948027A47F888FCE50A5F6A485A12486ABCFC9F0A698848BCB048979FFC960A6D5648B7A648D7FFFCA50A82C548BD4F48E8C7FCDD0A61FF48D6F848FB16FCD70A803A48D437491B16FCB30A91A64E88D04EC100FD0A0A5CC056F8CD57191DFCAF0A8BC9563E31562E07FC7B0A8ABE5138D8513B9BFD000A68294CF9C34CE46FFCC30A53C647F87E47DA6AFCA30A49054584F94586D5FCB90A4387449A3C4497F9FCB30A3F85449CDE44AE00FCD50A45FF452B524527E3FCE70A3E2F45CCCA45CCB3FCD80A50554660004684E0FCC30A45B546D39146F103FCBC0A4E9653839553AE64FCB30A52D7570CDF5712A8FCD70A977F5858FA58162FFCC70AA52F58EA2B58C558FCC00A6A92580C59581A55FCFA0A4E065575DA
02 Jun 2026 21:04:50,MO,231709,54,559AFDFCD80A4FB4530706531D46FD090A7C3250B94450ACAEFC9E0ABA754E30A54E4AA8FCC30A544F4C73694C5964FCF10A473019F5
02 Jun 2026 21:04:43,MO,231709,340,6A1F451237175736FC2E36D055FCB70A3FB946116C45EBFBFCEE0A585D472AA4473883FCB40A6ACE4793D2476AF6FCC30A5B9E47EB2D480177FCC30A5BC047F48747EA93FCE40A60E1484EBF485F89FC9F0A6A5948B71F48921AFC9C0A6EC748B2C348D352FCAA0A836C48BA5448E5E5FCD80A637B48D53D48F972FCD60A81A948D2F74919C5FCB30A9283533587536475FD0E0A63CE58E29B58FEAAFCAB0A7EC356922F56807CFC840A859151158E511827FD000A67F64CD9064CC3C5FCC30A518B47E7FB47C9E3FC9F0A49DF457985457B6BFCB70A441D4492D8449098FCAE0A410544990444AA26FCD90A4786452A094526A3FCF10A3FBF45CD0A45CCF9FCCE0A51E44660E34685CDFCC20A474946D49846F20DFCBC0A501D5731B8575CE4FCB60A50365987CF598D63FCDA0A912F5A44D65A01FCFCC90AA0565A641A5A3F62FCBF0A65E358B9AD58C77CFCF80A4D0555943B
02 Jun 2026 09:05:08,MO,231709,54,5592B8FCD60A322552D7B452EE1FFD0D0A5E31508733507ABAFC9C0AA8D54E09464E2350FCBF0A366C4C54D84C3AD5FCF20A29CC19EC
02 Jun 2026 09:04:58,MO,231709,340,6A1E9C52371702439C5D436D26FCAE0A1C4D45DDD245B7A2FCEF0A3B8D472018472E2DFCB40A56934783CF475B01FCC40A3E9D47DFF947F62DFCC20A3E9D47E77247DD7CFCE50A43924846234856F3FC9C0A4D1A48B3FD488F30FC9B0A514848B08648D126FCAC0A703D48B8EB48E489FCDD0A461A48D49348F8CAFCD90A63E848D26149193DFCB80A767855C9CA55F104FD140A4FFD5AA62F5AC049FCAE0A66A956BD3156A9DEFC800A70DE50E6C450E958FCFF0A49014CB87E4CA357FCC70A35F647D7CA47B9C0FCA50A2D31456E5C45703FFCBF0A289F448BBB448986FCAC0A241244957944A69EFCDD0A2A8545291A4525B8FCF40A22F545CDB245CD98FCD50A34CB466228468705FCC10A2A5A46D5F246F35FFCBC0A330F59572B598299FCBC0A397B5B981C5B9D95FCD90A7DB45C1F8C5BDCC3FCC50A8CBE5BE2725BBDEFFCBE0A51575940A2594E46FCFA0A3B78558BB5
01 Jun 2026 21:04:52,MO,231709,54,55627DFCD40A1F20529C4352B28FFD080A4A8B50551A5048ABFCA10A9E0F4DE3E04DFDE1FCC30A22AE4C37D34C1DCBFCF80A167A19EC
01 Jun 2026 21:04:41,MO,231709,340,6A1DF3923716EA438E08435A68FCBA0A0F5D466135463A18FCEC0A2845474D85475AC2FCB20A491C47AB3A478238FCC20A2BA047FBB74811C9FCC90A2BAD48035C47F94DFCE10A3087485A94486B43FC9D0A3A3348BD23489814FC9D0A3E2748B80348D871FCAB0A640548BD9B48E91FFCD90A332248D72B48FB47FCCF0A50A848D461491B3EFCBA0A644058EEC5591ADBFD0E0A439A5CD2395CE6DFFCB50A4C9156AE725699FBFC7D0A643C50B31A50B5CCFCFF0A34954C99334C841DFCBC0A22DB47C7D847A9CEFCA40A1A3045631A456504FCB70A16A444848D44824CFCB10A114D4491DD44A308FCD90A17BB4528174524B8FCEF0A104A45CE3C45CE23FCD10A21EB466350468830FCC90A179246D73646F4A4FCBE0A20315CC21B5CED98FCB70A2EF25E5B955E60FDFCD10A6BB05E3C085DF9B0FCC80A7C425D4ADD5D26A5FCBD0A4360597A805987FAFCFE0A313C555B87
01 Jun 2026 09:05:03,MO,231709,54,551641FCD20A18F5525CA55272EBFD060A43B750237A501727FC9D0A9A524DBFB64DD9C0FCC10A1B7A4C1BC04C01C7FCF70A0FA519F5
01 Jun 2026 09:04:43,MO,231709,340,6A1D4AD237160D3FAAED3F7A79FCB70A133A4674E3464E7EFCEF0A21BC475110475E5EFCB10A442747B03D478759FCC10A250B47FF2448156DFCC40A251A4807F547FDFEFCE60A29F9485D86486E3DFCA20A338948BE4D489933FC950A378D48B8C348D926FCAB0A600D48BE1A48E998FCD80A2C9548D77348FB88FCD20A49FA48D49A491B72FCB40A5DBA5EC1555EE6ACFD0F0A439D5EBD4C5EC96EFCB20A305D566A6956559FFC790A60B2507FF45082DCFD080A2CBF4C7B214C662BFCBE0A19C447B819479A1BFCA10A12F34557B84559ABFCBF0A100E447D47447B00FCB10A0AD7448E23449F4BFCDE0A114145270D4523A7FCF40A09E345CEAD45CE9BFCCC0A1B7046646146893AFCC80A112346D85446F5C9FCC10A19BA61688C619422FCB90A2438612431612985FCD90A5A8D5FECAA5FAB2BFCCC0A70F05E15DC5DF231FCBA0A3DB4594D0A595A88FCFF0A2CBE550F27
31 May 2026 21:05:02,MO,231709,54,54C470FCD60A179552206652369DFCFE0A418A4FF4D54FE883FC9B0A99D44D9CFC4DB707FCBF0A18F74C00A84BE6A4FCF20A0D6B19EC
31 May 2026 21:04:52,MO,231709,340,6A1CA21237173D4667E0463671FCB50A15C146659E464001FCEB0A1FE8474D41475ABCFCB40A42F347AD45478462FCC60A231F47FCC948131CFCC20A233448059F47FBAEFCE30A2811485BF9486CBBFC990A317D48BDC54898B8FC960A359B48B85148D8B8FCAB0A5F3748BDC248E94CFCD60A2AB148D74748FB69FCD80A480248D484491B60FCB60A5B9665939765A166FD0E0A46925F657D5F6A8EFCB30A1AC056102755FBB6FC7B0A617B504F72505282FCFE0A29A34C5E104C493FFCBB0A148547A88D478A94FCA30A1011454C4F454E40FCB70A0DD14475D84473A5FCB30A08FF448A67449B95FCD70A0F6E4525F4452290FCF80A081F45CF0F45CEFEFCD30A199D466560468A41FCBF0A0F5A46D97246F6E8FCBA0A17E0656D7C659916FCBA0A0DEC627DA26282E3FCE00A4C05604971600889FCCA0A6B7A5DE5AA5DC264FCC20A3D3258DD8D58EB2AFCF90A2B4754BD64
31 May 2026 09:04:53,MO,231709,54,547A99FCD90A0E6E51E95151FF76FD040A37864FC9314FBCEAFCA30A94D14D7C504D9651FCBC0A0ECC4BE6FE4BCCFFFCF20A039019F5
31 May 2026 09:04:43,MO,231709,340,6A1BF95237165C69C4BF6989CBFCB809F2D946D6DF46B072FCE30A160047666247737DFCB10A3C0347C32E479A5FFCC90A1982480EB9482525FCC60A1997481840480E72FCE00A1E694866C048778BFC980A280D48C195489C6BFC970A2BE448BB9848DBE1FCAE0A595E48C00D48EB7CFCE00A210F48D8A948FCC4FCD50A3E3B48D5B3491C93FCBC0A522768043B67FE30FD100A3A6D5ED53A5ED968FCB30A139355B96455A56BFC800A5EAD502106502440FCFA0A1ED24C41DC4C2D1AFCBF0A08C647992A477B3AFCA40A059D4540ED4542E4FCBE0A047E446E8C446C4EFCB009FF7A4486C24497EFFCD80A05E54524F2452199FCF009FEAA45CF9B45CF8CFCD60A100A46667C468B62FCC20A05D946DAA646F80EFCB70A0E5165D87366043CFCBC09FA6561F52861FA6FFCDB0A45265F9C185F5B37FCC00A67BA5D3CF15D19B5FCBD0A3A36586AB4587864FCF90A278D54738E
30 May 2026 21:05:02,MO,231709,54,54399AFCD80A181D51B65851CC76FD070A40A94FA0C34F9489FCA40A9B114D5E0E4D7817FCC60A17934BCF354BB531FD000A0C8319EC
30 May 2026 21:04:52,MO,231709,340,6A1B50923715B56F4E226F1394FCB109F3E646BA4546943AFCEE0A1FA94763B14770DBFCB40A434247BE3F479583FCBA0A230B480A2F4820A2FCC30A2322481459480AA2FCE00A27F848654648761AFC9F0A317248C141489C29FC9E0A357548BB5048DB96FCA60A605448BF9F48EB16FCDB0A2A9D48D86E48FC91FCD40A47D148D582491C65FCBA0A5ADB67199F671104FD0D0A3E655E084F5E0DBFFCB00A1E19556C9C555902FC800A66074FF42B4FF78CFD020A27364C269E4C11E4FCC10A0CCF4789D8476BF0FCA10A0D7E45355B453747FCB40A0CB84467014464D8FCB10A08D64482EC44941BFCD40A0F4C4523CA452072FCF10A080645CFEA45CFE2FCD20A197646676D468C4CFCBE0A0F4146DBA546F920FCB50A17B364B56A64E158FCBF09FEED60FB946100EFFCDB0A4CE55ECE185E8D19FCCD0A6E875C9A185C76CFFCBE0A413A58099B581761FCFF0A32AB543296
30 May 2026 09:05:04,MO,231709,54,53FD0FFCD40A1F6C518491519AA4FD070A477D4F79364F6CFEFC990A9F3B4D41044D5B03FCC70A1E1B4BB87A4B9E83FCF90A134819EC
30 May 2026 09:04:53,MO,231709,340,6A1AA7D23717777031476FF4E5FCB209F0D946580546318EFCF50A270A474CA8475A19FCB70A482947AB03478223FCC00A2A1247FA974810CDFCCB0A2A274802BB47F8CCFCDF0A2F01485A5B486B1AFCA10A385F48BD34489826FC990A3C7A48B7DA48D83DFCAD0A654C48BD8148E902FCDA0A31A048D71E48FB3BFCDA0A4EDB48D45D491B39FCBF0A6113656B46656701FD100A42BA5D5FFA5D66B2FCAF0A27015526BF551363FC820A6B434FC7E64FCB5EFCF60A2D464C0C4D4BF7A6FCC50A0E63477AA8475CCCFCA50A13074529BF452BB7FCB40A12BF445F87445D5CFCAD0A0FDD447F33449068FCD50A165A4522B1451F5DFCEF0A0F1145D05945D041FCD20A208D46686A468D55FCBE0A165E46DCB946FA28FCB80A1EC2637FFA63ABF5FCBF0A0677602D3D6032A1FCD90A536A5E2A455DE931FCD20A736D5C17165BF3CDFCBF0A461357B64257C409FCFE0A3D1B53F604
29 May 2026 21:05:02,MO,231709,54,53C0DFFCD60A1A3151526F516879FD080A41A14F52244F45E8FC9F0A9BD04D24E74D3EE1FCC20A182C4BA2AD4B88AAFCF60A0D9819FE
29 May 2026 21:04:54,MO,231709,340,6A19FF1237177469BE0C6982ADFCB509F9D546C58446A0F8FCE50A210D475C15476976FCB50A439447BD06479488FCBD0A247E4809E24820AAFCC50A249E48158E480C19FCE20A297E48636548744DFC9D0A335148BF91489A78FC940A36F648BA0048DA51FCAB0A61CF48BF0148EA83FCE20A2C2B48D81248FC2FFCD80A494F48D53F491C1DFCB40A5B7B646CF164691EFD0C0A3F745CD01C5CD811FCB10A284754E49554D15BFC840A69654F9BFF4F9FA5FD030A26E14BF32C4BDE97FCC80A0533476B99474DB2FCA40A0C83451E3C452037FCB50A0D4C445832445607FCAC0A0A79447B92448CD4FCDA0A10F64521D3451E76FCEC0A09BF45D0EB45D0D4FCCC0A1B27466987468E68FCBA0A110246DDDD46FB59FCC30A195D628CE562B8EEFCB80A027F5F765C5F7BB8FCDE0A52E35D9DB45D5C8AFCCA0A72145BAC2E5B88D8FCC20A43DC576D36577B0FFCF90A3E6F53B9D4
29 May 2026 09:04:50,MO,231709,54,5381F1FCCD0A0D8551203B51362CFD060A34334F2BC44F1F96FCA10A940B4D09E44D23DDFCC70A0ACC4B8DB24B73B9FCF70A007C19E4
29 May 2026 09:04:47,MO,231709,340,6A1956523717746A41F36A06D8FCBE09F12D469E57467931FCEC0A14C64759E247674FFCB30A3AFA47B7E3478F1DFCC10A17E248049D481B1EFCC10A17F8480EF648053CFCE40A1CC44861304871FFFC9D0A271A48BFBA489A96FC990A2A1D48B9C348DA15FCAE0A59D548BECB48EA4DFCDB0A1F6948D7EA48FC06FCD20A3C5048D4F7491BDEFCBB0A4F0462DF1462E111FD0C0A37F95C84015C8C94FCB30A24D6549F2C548C0EFC7A0A63C54F70EC4F74CAFD040A193D4BDB6D4BC6EDFCC209F5BF475C9F473EB8FCA109FEFC4512BB4514C2FCB50A01164450E2444EBAFCB309FDD444781E44895EFCD30A044B452109451DB0FCEF09FD2A45D19A45D18AFCD00A0E6A466ACA468FA2FCC10A045746DF2346FC96FCB90A0CA161AC5061D866FCB809F7125F15075F1A7AFCDD0A4ED45D55875D145FFCC70A6C795B665C5B4327FCB90A3D8E572264573044FCFB0A383A537AE3
28 May 2026 21:05:18,MO,231709,54,5341DBFCD40A0DB450EF5551053CFD070A33D74F07944EFB78FCA00A94DA4CF0DF4D0AD2FCC80A0A464B79E04B5FEEFCF50A003119FE
28 May 2026 21:04:55,MO,231709,340,6A18AD923715886135D560F943FCB409FA8046E7CC46C1FEFCE30A149D476EBC477BE2FCB40A3BC047C6FB479E50FCC10A17D74810334826B3FCCB0A17E8481ACB481128FCE40A1CAB48687D487953FC9F0A277D48C2CF489DB6FC950A29FC48BC6248DCA9FCAA0A5AA448C06A48EBD6FCE00A1F5448D8E948FCFFFCD90A3C3248D5E9491CC6FCB90A4EB56321456323D7FD0E0A3A835C49545C5121FCB10A2462545752544473FC7C0A66244F47F44F4BF3FCFD0A18524BC55B4BB0EBFCBC09F1EA474DAF472FD1FC9E09FDE245071B450922FCB80A00B444498044475CFCB109FDC444748F4485C8FCDD0A043D45201F451CC6FCEB09FD2D45D22F45D21DFCD20A0E65466BDD4690BFFCBE0A045946E04B46FDBDFCBC0A0C9361CE3361FA4CFCBB09F75E5EE5AF5EEB30FCD60A4EB45D08DC5CC7C9FCC90A6D395B0D2F5AEA02FCC10A3F2F56CF9D56DD88FCFD0A3956533ADB
28 May 2026 09:04:53,MO,231709,54,53016CFCD30A1FF750C13750D71EFD0A0A45C64EE7744EDB6CFC9B0AA0B74CDAB74CF4B4FCC70A1BC94B67964B4D9EFCF20A11CA19F5
