modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-05-12T17:39:24Z,2026-05-12T17:39:24Z,2026-05-12T17:38:18Z,6697,-37.463122810000016,-46.05980838103008,-46.06028944374134,-43.588162610591525,-43.59578043242411,-42.29179016262427,-42.292628921416025,-43.51183072909447,-43.50812303352262,-43.88021277868947,-43.8793931789464,-44.058821463575924,-44.05997432547096,-44.13742924826971,-44.1407683305888,-44.2868644377827,-44.28736941111805,-44.353423107155464,-44.355312575670155,-44.439360376754394,-44.43818870133862,-44.48849571525815,-44.48646005946142,-44.53356852001593,-44.53899270611598,-44.581907999920844,-44.577833934154825,-44.591194996243445,-44.590240950183244,-44.57868456298013,-44.57916973624043,-44.5426501707787,-44.545083105399726,-44.47695360285539,-44.476317809326076,-44.387867235047224,-44.38776089718732,-44.23599130863121,-44.242380037772534,-44.18629605677219,-44.17484623345308,-45.90090422145056,-45.89204953493328,-45.02566299538492,-45.02428874823008,-43.75886952038553,-43.75321529670114,-42.148842586375054,-42.149056742015944,-42.45297496625139,-42.45722990516566,6542.479,6539.676,6537.121,6538.434,6534.934,6539.443,6535.998,6536.007,6536.524,6536.184,6535.588,6535.019,6535.916,6536.462,6537.343,6531.418,6536.177,6533.184,6534.605,6536.638,6537.805,6541.192,6533.857,6535.024,6534.137,-846,-890,-864,-874,-902,-931,-848,-963,-911,-931,-930,-951,-931,-925,-911,-952,-834,-839,-900,-907,-884,-888,-902,-905,-889
231710,2026-05-13T17:39:30Z,2026-05-13T17:39:30Z,2026-05-13T17:38:18Z,6697,-37.361602170000026,-46.173314892916636,-46.1735774054512,-43.78124978651587,-43.788496595537765,-42.164262422737835,-42.16451526325258,-43.26689630062651,-43.262839459396645,-43.67583525522599,-43.67489670124985,-43.9270400009608,-43.92817917847802,-44.03762348179484,-44.040867012522455,-44.18315170250966,-44.18355510799026,-44.31817267289034,-44.319936548960925,-44.40727030544622,-44.40612080112817,-44.48018558114828,-44.478102939722845,-44.527210325783415,-44.53263432582733,-44.58025355953856,-44.57614696494687,-44.59062357674836,-44.58972184925756,-44.57841183351647,-44.57899449376859,-44.54235773591574,-44.54479730588142,-44.47671966132373,-44.476064263940174,-44.38761312873973,-44.3875720144398,-44.23561314553868,-44.24205999782339,-44.18617204490326,-44.174643819625516,-45.909446237347936,-45.90059793577683,-45.035652849300305,-45.034217860295996,-43.814102236911964,-43.80851371732959,-42.21964199568734,-42.21981273250731,-42.45650353666079,-42.46067406060152,6542.48,6539.704,6537.119,6538.421,6534.929,6539.426,6535.987,6536.006,6536.537,6536.194,6535.588,6535.023,6535.917,6536.467,6537.349,6531.408,6536.171,6533.181,6534.604,6536.638,6537.81,6541.191,6533.861,6535.02,6534.131,-853,-900,-869,-870,-902,-919,-855,-962,-908,-923,-932,-942,-917,-921,-903,-955,-829,-840,-903,-901,-889,-891,-912,-908,-886
231710,2026-05-14T17:39:21Z,2026-05-14T17:39:21Z,2026-05-14T17:38:18Z,6697,-37.245561150000015,-46.24310802779448,-46.24363110239128,-43.87440791403455,-43.88230935717911,-42.08868924686428,-42.08885385524937,-43.17626479872649,-43.172049642685636,-43.61365589985476,-43.61258310383488,-43.893171509147436,-43.89421921015102,-44.011901866344715,-44.015152334791765,-44.15819186315929,-44.15855909389819,-44.307474124072996,-44.30928172096736,-44.39883405446028,-44.39767187964614,-44.477339508263185,-44.475338692329984,-44.524748725443885,-44.53012974539351,-44.57941010446231,-44.57532293076102,-44.58992877637732,-44.589040523551574,-44.57834040419746,-44.57887766521378,-44.54227325450546,-44.544680387564256,-44.47666767421083,-44.47593424030981,-44.387561004253996,-44.387435236956435,-44.23553490463598,-44.241870585718374,-44.18608719454659,-44.17461117217749,-45.93279506528344,-45.92385912595665,-45.06212049419801,-45.06082657834125,-43.86621720883457,-43.860698594512655,-42.287902153598935,-42.288039482285,-42.458291263720554,-42.462533685735195,6542.491,6539.712,6537.113,6538.414,6534.932,6539.424,6535.986,6536.01,6536.53,6536.185,6535.572,6535.027,6535.921,6536.458,6537.352,6531.408,6536.175,6533.182,6534.6,6536.636,6537.807,6541.2,6533.855,6535.028,6534.141,-856,-908,-876,-872,-896,-921,-845,-965,-912,-928,-930,-953,-921,-924,-913,-954,-831,-833,-904,-906,-885,-896,-905,-906,-886
231710,2026-05-15T17:39:24Z,2026-05-15T17:39:24Z,2026-05-15T17:38:18Z,6697,-37.291440670000014,-46.208768144009184,-46.20942796467091,-43.832719464853426,-43.83996033006764,-42.157937579375755,-42.158208936677966,-43.285694880866515,-43.28156374150802,-43.71205383998446,-43.71105392022511,-43.958046916676466,-43.95920708858864,-44.05957128644164,-44.06276775924809,-44.20782814825591,-44.20823487238468,-44.325234626982194,-44.32708231443479,-44.41491213518,-44.413787729619486,-44.48154359818963,-44.47948827442511,-44.527924758294404,-44.533374003571254,-44.580162726397816,-44.57608208071312,-44.59018851563175,-44.589274121670655,-44.57839884637298,-44.57898800329835,-44.54246171289597,-44.54488824221687,-44.47675215324972,-44.476083767463905,-44.38760009762197,-44.387565501232444,-44.23564574588818,-44.24208612358973,-44.186198152684,-44.17471564395592,-45.93895990710274,-45.93005760088428,-45.09096315986952,-45.08971941087776,-43.9169991551814,-43.911496856644504,-42.35337011117164,-42.35351111024477,-42.4604216785213,-42.464628210590604,6542.498,6539.704,6537.105,6538.428,6534.931,6539.437,6535.994,6536.019,6536.539,6536.178,6535.576,6535.017,6535.919,6536.464,6537.348,6531.41,6536.164,6533.177,6534.609,6536.645,6537.816,6541.199,6533.862,6535.024,6534.131,-856,-903,-878,-870,-897,-922,-855,-967,-908,-935,-924,-951,-919,-922,-902,-943,-839,-841,-907,-906,-891,-892,-914,-905,-885
231710,2026-05-16T17:39:25Z,2026-05-16T17:39:25Z,2026-05-16T17:38:18Z,6689,-37.53358936000001,-46.05969379975022,-46.06042313396898,-43.692785141516765,-43.699773330605524,-42.4530270281187,-42.45348987177974,-43.57795047509964,-43.57396699410978,-43.92707276308445,-43.92611295579346,-44.096896690348416,-44.09794852448809,-44.17361419085668,-44.17686391435245,-44.31862155902735,-44.31897156084841,-44.36460933242279,-44.36636427247487,-44.44795424561221,-44.446775806626874,-44.492036483058314,-44.49005624083031,-44.53650387648045,-44.54199651734203,-44.58292659692674,-44.57886556090679,-44.59174043782397,-44.59080546814627,-44.57871703070333,-44.579299545199945,-44.542728153202376,-44.54514156425,-44.476992593034936,-44.47632431047779,-44.38792587483215,-44.3878716213172,-44.236049988922304,-44.2425237286904,-44.186322164505214,-44.1748788807881,-45.93978950958012,-45.93080368222715,-45.11292130341661,-45.11169093937539,-43.96435440427538,-43.958885610781124,-42.41635809861856,-42.416525917201426,-42.46449411496519,-42.468716345468295,6542.479,6539.7,6537.122,6538.436,6534.936,6539.445,6536.001,6536.016,6536.527,6536.183,6535.579,6535.017,6535.92,6536.464,6537.352,6531.412,6536.166,6533.188,6534.6,6536.643,6537.812,6541.197,6533.859,6535.026,6534.13,-855,-892,-882,-865,-895,-920,-846,-958,-903,-929,-928,-952,-915,-917,-905,-955,-834,-842,-910,-921,-893,-896,-909,-904,-877
231710,2026-05-17T17:39:25Z,2026-05-17T17:39:25Z,2026-05-17T17:38:18Z,6697,-37.43902386000002,-46.19852391060013,-46.19937350708386,-43.882169553896006,-43.88859286970691,-42.30395231127943,-42.30400699028891,-43.36675345152281,-43.36232510030035,-43.757149396255244,-43.755943262397665,-43.98120418455429,-43.98203637411231,-44.08356323353476,-44.08670662920798,-44.226876229368855,-44.227282550133,-44.33408059090178,-44.33583095542727,-44.41948382589274,-44.41821307529534,-44.483447377008076,-44.48141338888769,-44.530542117217664,-44.535975790917604,-44.58082450803977,-44.57675038547268,-44.5911040889049,-44.59015010779436,-44.57853521126128,-44.57911781259017,-44.54247471000767,-44.54491422400554,-44.47682363543399,-44.47612927566493,-44.387697830945626,-44.38758504085271,-44.235789187240215,-44.24219715798526,-44.186198152684,-44.1747613503085,-45.95787280514389,-45.94894987726022,-45.13581335079553,-45.134505995488155,-44.008997663239256,-44.00348174543555,-42.47669322973135,-42.47684402886259,-42.468976152764924,-42.47328746765055,6542.48,6539.708,6537.122,6538.425,6534.939,6539.432,6535.996,6536.003,6536.534,6536.185,6535.58,6535.029,6535.914,6536.457,6537.347,6531.403,6536.165,6533.173,6534.598,6536.642,6537.809,6541.195,6533.861,6535.033,6534.132,-854,-903,-880,-878,-898,-916,-844,-956,-913,-929,-932,-949,-915,-924,-909,-955,-829,-845,-910,-902,-887,-895,-910,-907,-885
231710,2026-05-18T17:39:15Z,2026-05-18T17:39:15Z,2026-05-18T17:38:18Z,6706,-37.253553460000035,-46.409432956109555,-46.410427210542764,-44.04935686963259,-44.057108877305666,-42.166163784479465,-42.16627551411463,-43.15802319795452,-43.15384924562008,-43.59361605605969,-43.592662982861015,-43.882595534708344,-43.883747816505405,-44.00817422835118,-44.01152192792216,-44.15252709488277,-44.152916720394586,-44.30472428872986,-44.30658840934541,-44.3968435488558,-44.39561482144387,-44.47600740263141,-44.47406384969767,-44.5244889209072,-44.52993508516144,-44.57923492407056,-44.57519964923134,-44.58998721779267,-44.589111900835945,-44.578353391351726,-44.5788517032866,-44.54229924879641,-44.54471286489394,-44.47671966132373,-44.47597324742421,-44.387508879728955,-44.38744175017604,-44.23548926406781,-44.241968557562444,-44.186093721500896,-44.17461117217749,-45.993957583447155,-45.98496269941194,-45.16715793068309,-45.16601597217442,-44.05350640326898,-44.048074276962666,-42.53496075300106,-42.535170759709274,-42.47279266777417,-42.47700585529182,6542.495,6539.723,6537.119,6538.414,6534.923,6539.431,6535.989,6536.002,6536.525,6536.184,6535.585,6535.014,6535.918,6536.46,6537.351,6531.406,6536.18,6533.184,6534.61,6536.637,6537.817,6541.197,6533.864,6535.037,6534.141,-855,-902,-877,-868,-900,-922,-852,-966,-908,-928,-930,-953,-920,-921,-908,-949,-822,-842,-903,-905,-898,-894,-910,-904,-884
231710,2026-05-19T17:39:21Z,2026-05-19T17:39:21Z,2026-05-19T17:38:18Z,6697,-37.27063626000003,-46.40717583447653,-46.407491432643695,-43.998296205935446,-44.005492725800565,-42.21020777739727,-42.2103786814574,-43.20246446299339,-43.19832674172741,-43.62878860099332,-43.62776749525747,-43.90257824468276,-43.90360074657275,-44.02316200285844,-44.02635630035704,-44.169670221024745,-44.170077753279315,-44.309937153229555,-44.31181190304605,-44.39967967689873,-44.39854415804069,-44.47724853599823,-44.47525413715999,-44.525086469906114,-44.530557996014494,-44.57933873472544,-44.575309953768,-44.58995475034567,-44.58900159045726,-44.578268974806264,-44.57885819376929,-44.54233824021475,-44.54473884674698,-44.47667417260209,-44.475966746239976,-44.387508879728955,-44.38742221051541,-44.235508824315104,-44.24197508901369,-44.18611982931168,-44.17471564395592,-46.036171934387966,-46.02704925612451,-45.20516876500881,-45.20395231123484,-44.0982472342738,-44.092833478397864,-42.5911268690289,-42.59136500747573,-42.476770177045694,-42.480958899587165,6542.502,6539.719,6537.114,6538.414,6534.929,6539.43,6535.989,6536.009,6536.534,6536.178,6535.575,6535.02,6535.917,6536.471,6537.344,6531.409,6536.167,6533.187,6534.599,6536.644,6537.824,6541.206,6533.859,6535.035,6534.139,-850,-896,-871,-868,-900,-918,-847,-962,-905,-923,-933,-948,-921,-919,-907,-945,-831,-845,-908,-911,-881,-898,-907,-905,-877
231710,2026-05-20T17:39:12Z,2026-05-20T17:39:12Z,2026-05-20T17:38:18Z,6697,-37.31932224000002,-46.4793121888446,-46.48074930512814,-44.082768091227024,-44.0899735042328,-42.26033022819854,-42.2608108533349,-43.33467309080203,-43.33097429215067,-43.75602008881913,-43.755326119648515,-43.99325143487181,-43.99452171902027,-44.087234453656635,-44.09066621538551,-44.23582398398062,-44.2364386960802,-44.33591738638228,-44.337858239024115,-44.42547274341982,-44.424297465180445,-44.48440899315324,-44.482356415516506,-44.530171925964,-44.5356773363884,-44.58088938825992,-44.576873664302326,-44.59070149786007,-44.58979971463759,-44.578457288500175,-44.57902045564359,-44.54250720277622,-44.54486875586909,-44.47679114354108,-44.476168282670926,-44.387671768739466,-44.387591554058304,-44.23580874740114,-44.24220368941468,-44.186276475965855,-44.174754820831424,-46.09306212375813,-46.08381917959434,-45.24823472870506,-45.24703902729644,-44.14374264240939,-44.13842621308572,-42.64565298290961,-42.64584095078112,-42.48158716737723,-42.4858444660571,6542.499,6539.719,6537.119,6538.419,6534.931,6539.434,6535.997,6536.021,6536.529,6536.176,6535.585,6535.019,6535.915,6536.46,6537.343,6531.4,6536.162,6533.188,6534.598,6536.642,6537.816,6541.21,6533.857,6535.041,6534.134,-848,-906,-875,-876,-896,-924,-851,-967,-909,-938,-933,-952,-925,-921,-906,-952,-831,-834,-907,-911,-887,-893,-908,-895,-878
231710,2026-05-21T17:39:15Z,2026-05-21T17:39:15Z,2026-05-21T17:38:18Z,6697,-37.45018869000003,-46.45997503739068,-46.46077696834982,-44.0249760712469,-44.032485830306825,-42.46585974984265,-42.46643315673964,-43.54685928742771,-43.54312875463066,-43.91330579468911,-43.912517036621864,-44.097720761668256,-44.09886361625544,-44.1764129123718,-44.17972855053699,-44.32444851360975,-44.32486762964825,-44.365273416859196,-44.36708752355938,-44.449618292058915,-44.44848009096819,-44.49271213229133,-44.49075204485848,-44.53667921469497,-44.54220411944817,-44.58310176818355,-44.57904074131548,-44.59172745116848,-44.59079249077206,-44.57871703070333,-44.57928007387113,-44.54263717369969,-44.545063619105576,-44.47696659958427,-44.47635031507852,-44.38789329717994,-44.38781951586637,-44.236063028980226,-44.24244535186358,-44.1863874337937,-44.17500294051811,-46.17452105377464,-46.165112635034035,-45.300871701035135,-45.29960436352283,-44.189978160813695,-44.18464177360548,-42.698523758602875,-42.69872375648461,-42.48739121108662,-42.491615351074756,6542.497,6539.721,6537.126,6538.432,6534.934,6539.439,6536,6536.012,6536.544,6536.18,6535.574,6535.022,6535.919,6536.46,6537.349,6531.412,6536.171,6533.18,6534.589,6536.649,6537.821,6541.208,6533.853,6535.044,6534.132,-852,-895,-877,-874,-906,-928,-848,-957,-906,-932,-936,-955,-926,-909,-911,-949,-829,-849,-902,-919,-892,-903,-912,-906,-888
231710,2026-05-22T17:39:20Z,2026-05-22T17:39:20Z,2026-05-22T17:38:18Z,6697,-37.33646605000001,-46.59940536369922,-46.60003533438416,-44.171808401903974,-44.17826299679439,-42.28840610005528,-42.288698893713644,-43.27955502884865,-43.27529206148762,-43.69691428428749,-43.695810139469444,-43.95505174173016,-43.95608922896909,-44.061361829001896,-44.06463062910012,-44.20573240288235,-44.20614426786648,-44.326654747888114,-44.328392725608666,-44.41683709404802,-44.41556440964277,-44.482583210752125,-44.48054839467872,-44.52872361514267,-44.534165579942,-44.58061040289141,-44.576575199398206,-44.59069500443738,-44.589786737080175,-44.57843780779649,-44.57897502235616,-44.54240322586361,-44.54481029679363,-44.47675215324972,-44.476103270982264,-44.38763267541182,-44.387604580467496,-44.23568486628699,-44.24213837509248,-44.18616551795657,-44.17480705663027,-46.25898053954572,-46.24947952633812,-45.363535458863566,-45.36220055710291,-44.238401267525205,-44.23305950784018,-42.74980393032473,-42.74989767501549,-42.49377901995996,-42.4978821557707,6542.504,6539.735,6537.115,6538.42,6534.925,6539.432,6535.999,6536.009,6536.528,6536.178,6535.585,6535.024,6535.922,6536.464,6537.35,6531.403,6536.181,6533.175,6534.603,6536.655,6537.82,6541.219,6533.855,6535.044,6534.144,-853,-898,-872,-869,-894,-920,-848,-957,-894,-938,-928,-944,-921,-925,-912,-953,-827,-836,-903,-909,-887,-893,-911,-902,-883
231710,2026-05-23T17:39:13Z,2026-05-23T17:39:13Z,2026-05-23T17:38:18Z,6697,-37.40760371000002,-46.61056526342318,-46.61126576253767,-44.157271284051944,-44.16443801622873,-42.3770596303481,-42.37713364977023,-43.41797950782717,-43.413659494850776,-43.81662718546636,-43.8154702569509,-44.032470214566104,-44.033435878086294,-44.12059948020578,-44.12381050939808,-44.26505426756995,-44.265368492456474,-44.346891544528546,-44.348717206455206,-44.43302156018359,-44.4318582854136,-44.48722229469777,-44.48521143254152,-44.53283466176663,-44.53829201471851,-44.58162253061499,-44.57753547329807,-44.591240449868934,-44.59033179245637,-44.57859365327573,-44.579150264876034,-44.54257218826808,-44.54497917843554,-44.476862625685726,-44.47619428732952,-44.387815110752285,-44.38766971247696,-44.23584786770601,-44.24232125503718,-44.186348272228116,-44.17490499864485,-46.334421282094866,-46.32482115899316,-45.43003041079925,-45.42872989267593,-44.291100830404616,-44.285750125487084,-42.79994508466794,-42.80006088282826,-42.49999823137796,-42.50418854086618,6542.493,6539.731,6537.12,6538.427,6534.924,6539.438,6535.988,6536.012,6536.537,6536.181,6535.571,6535.017,6535.91,6536.467,6537.35,6531.406,6536.168,6533.178,6534.602,6536.647,6537.841,6541.22,6533.86,6535.04,6534.135,-854,-897,-874,-866,-890,-921,-844,-961,-901,-928,-931,-956,-932,-926,-903,-954,-836,-847,-909,-910,-887,-896,-907,-906,-878
231710,2026-05-24T17:39:07Z,2026-05-24T17:39:07Z,2026-05-24T17:38:18Z,6697,-37.345007450000026,-46.720434704093634,-46.721567632146474,-44.263724987379504,-44.27028207550066,-42.326978036776666,-42.3271397221433,-43.28418643848772,-43.28010834428548,-43.69914207020594,-43.6980903627516,-43.95770611581651,-43.95884028916194,-44.06520414713671,-44.06844771771097,-44.21075947181504,-44.211128947057574,-44.32864807915985,-44.33052453528251,-44.41772151682548,-44.4165861427621,-44.483479864254406,-44.48148492928385,-44.52938607491447,-44.534866312275625,-44.58094778040714,-44.576899617712826,-44.590818379366965,-44.589994377715215,-44.57843780779649,-44.57898151282754,-44.542377231611255,-44.544901233112455,-44.47677164839814,-44.476057762764384,-44.387665253186356,-44.38755898802444,-44.23573050672374,-44.24213837509248,-44.18621773351293,-44.17480705663027,-46.39582698149408,-46.386220885436956,-45.49343051938945,-45.492107627178,-44.345695339083846,-44.34033045897047,-42.84927043746214,-42.849422641496346,-42.50714345949845,-42.51127235074577,6542.515,6539.739,6537.12,6538.416,6534.938,6539.435,6535.995,6536.009,6536.535,6536.18,6535.577,6535.031,6535.923,6536.461,6537.352,6531.408,6536.169,6533.181,6534.605,6536.651,6537.83,6541.226,6533.852,6535.052,6534.136,-854,-888,-870,-865,-902,-927,-856,-960,-906,-932,-932,-955,-918,-927,-913,-956,-834,-841,-895,-908,-886,-900,-911,-899,-879
231710,2026-05-25T17:39:14Z,2026-05-25T17:39:14Z,2026-05-25T17:38:18Z,6697,-37.189492960000024,-46.866691150804854,-46.86779739474272,-44.43678420550037,-44.44447201370318,-42.30470563442506,-42.304921982618566,-43.052039899014346,-43.04782118209528,-43.48325529948406,-43.48217107284654,-43.808260025326774,-43.80927227873255,-43.96453894163153,-43.96780425778431,-44.12317637731746,-44.12361850220287,-44.29035428077242,-44.292239690890796,-44.37919971944066,-44.37803619901146,-44.47285573519338,-44.47087013686624,-44.52135170531557,-44.526794492542564,-44.57836550385858,-44.57436262685263,-44.5893248789279,-44.58841110258419,-44.57808066061094,-44.5786894410266,-44.5421562800766,-44.54453748713672,-44.47653770626022,-44.47580421643843,-44.387352505919154,-44.38733753858881,-44.235306701488355,-44.2418183340107,-44.1860219249692,-44.17458505420768,-46.44676095510377,-46.437194964601844,-45.55323754938419,-45.55191900872961,-44.40236280615747,-44.396985168209255,-42.89774214252199,-42.897911805374235,-42.512810667318575,-42.51703402276493,6542.515,6539.751,6537.118,6538.408,6534.93,6539.421,6535.989,6536.006,6536.53,6536.178,6535.571,6535.025,6535.922,6536.462,6537.346,6531.406,6536.174,6533.18,6534.6,6536.655,6537.831,6541.226,6533.858,6535.052,6534.132,-857,-897,-871,-865,-893,-918,-850,-969,-906,-933,-936,-955,-919,-912,-907,-953,-831,-835,-901,-918,-889,-896,-909,-906,-887
231710,2026-05-26T17:39:03Z,2026-05-26T17:39:03Z,2026-05-26T17:38:18Z,6697,-37.346471690000016,-46.900065253464675,-46.9003414877927,-44.38752655570232,-44.395358384879955,-42.372007732864404,-42.37227530645529,-43.33747598181748,-43.33347288390121,-43.756171101989736,-43.75528016197711,-43.999762203710134,-44.00089116017105,-44.09653572999116,-44.099858619465664,-44.243184931658305,-44.24371310345427,-44.338789723659204,-44.340589436799405,-44.42735189627382,-44.42620401460951,-44.485318617958484,-44.48333845044391,-44.53108116415581,-44.5364818631065,-44.58122027645757,-44.57711373298628,-44.590850846417965,-44.58998788895448,-44.578457288500175,-44.57902045564359,-44.54250720277622,-44.54484277406374,-44.47681713705663,-44.47610977215385,-44.387730408689606,-44.387624120076765,-44.23586090780262,-44.242229815126024,-44.18628300290189,-44.17485929238896,-46.498300118523446,-46.48858945405718,-45.60817325795733,-45.60688601863487,-44.45837258680476,-44.453001237643946,-42.94634811268364,-42.946515328909044,-42.519994605273524,-42.524149811579065,6542.512,6539.747,6537.113,6538.422,6534.921,6539.441,6535.986,6536.008,6536.535,6536.186,6535.578,6535.016,6535.918,6536.457,6537.335,6531.404,6536.17,6533.179,6534.593,6536.646,6537.843,6541.23,6533.852,6535.053,6534.138,-859,-903,-873,-875,-903,-919,-843,-961,-910,-933,-933,-954,-917,-927,-905,-949,-827,-842,-903,-912,-884,-891,-904,-907,-885
231710,2026-05-27T17:39:02Z,2026-05-27T17:39:02Z,2026-05-27T17:38:18Z,6697,-37.38271163000002,-46.948884966253814,-46.9498902528027,-44.41324917764135,-44.4207418655098,-42.40936258094209,-42.409740527767724,-43.31799859745104,-43.31410289589178,-43.721869014216225,-43.72100644933042,-43.97277833364572,-43.97400837823696,-44.07874200532527,-44.082028007749074,-44.22227462853772,-44.22280852259553,-44.330185380178904,-44.33198481942571,-44.41958787227105,-44.41839528936535,-44.48250524034262,-44.480476853326024,-44.52959390414517,-44.5349960767596,-44.580714211529056,-44.57662710642836,-44.590727471544966,-44.58992300131524,-44.57841832708738,-44.578936079515216,-44.5424227215465,-44.544829783157496,-44.476726159710154,-44.47607726628996,-44.387678284291894,-44.387591554058304,-44.2357957072945,-44.242229815126024,-44.18624384127611,-44.174793997684304,-46.55996771722465,-46.55002743236369,-45.6618943070082,-45.66064515790333,-44.51160080047754,-44.506253274160855,-42.994196393758074,-42.99434220078689,-42.52787577672191,-42.53198892253417,6542.519,6539.758,6537.115,6538.425,6534.932,6539.438,6535.986,6536.014,6536.525,6536.184,6535.582,6535.012,6535.916,6536.466,6537.351,6531.405,6536.173,6533.183,6534.599,6536.654,6537.845,6541.228,6533.862,6535.052,6534.129,-857,-893,-884,-865,-895,-914,-854,-967,-913,-930,-934,-950,-923,-928,-912,-948,-832,-845,-905,-905,-890,-891,-909,-906,-889
231710,2026-05-28T17:39:06Z,2026-05-28T17:39:06Z,2026-05-28T17:38:18Z,6697,-37.44061012000003,-47.020899984060776,-47.02233277704349,-44.42210744141292,-44.4293938058039,-42.50850347744756,-42.509000269975985,-43.457203258713776,-43.453401390136804,-43.83978552379412,-43.838968298948686,-44.053317747054194,-44.05445425108513,-44.13896970192175,-44.142335262808274,-44.28479720491413,-44.2853008031137,-44.35224447608985,-44.354080879664565,-44.43935387569809,-44.438234241812296,-44.48902196907227,-44.48709737087668,-44.53417248610751,-44.53960256149068,-44.582349177493086,-44.578294599529926,-44.59159758448271,-44.5907470699438,-44.57858066616561,-44.57913728396349,-44.54255919117455,-44.544933710340814,-44.476862625685726,-44.47616178150474,-44.387815110752285,-44.38774787080746,-44.23595218840896,-44.242334317871695,-44.186348272228116,-44.17488541025321,-46.637321316949425,-46.62735253643086,-45.72100693052417,-45.71960932767229,-44.56454190391031,-44.55919842181288,-43.04177433871618,-43.04189925300025,-42.536373359686365,-42.540510839890004,6542.521,6539.758,6537.115,6538.431,6534.929,6539.438,6535.991,6536.019,6536.537,6536.181,6535.57,6535.02,6535.921,6536.465,6537.348,6531.41,6536.162,6533.181,6534.599,6536.648,6537.843,6541.241,6533.855,6535.056,6534.141,-855,-907,-889,-872,-899,-921,-856,-965,-904,-935,-929,-947,-919,-925,-905,-956,-828,-846,-909,-902,-889,-896,-905,-903,-891
231710,2026-05-29T17:38:59Z,2026-05-29T17:38:59Z,2026-05-29T17:38:18Z,6706,-37.24177853000003,-47.257625932366125,-47.25874849167036,-44.626268160514485,-44.63350082976177,-42.39727625937735,-42.39746975782626,-43.143628959262344,-43.13952907920006,-43.56452908665628,-43.563465960747834,-43.87069882189209,-43.87187123294456,-44.009946517087684,-44.01320305962969,-44.15950508075508,-44.159879720619045,-44.307591413178926,-44.30945779335403,-44.39778676937959,-44.39661731946268,-44.47782685767973,-44.47578097924716,-44.525287816794275,-44.53075265452881,-44.579721535199354,-44.575601935535616,-44.590130074382614,-44.58922221104379,-44.578230013289755,-44.57877381744808,-44.5422797530791,-44.544634919277655,-44.47661568705942,-44.475940741497,-44.38747630188098,-44.38741569729393,-44.23554142471468,-44.24196202611057,-44.186093721500896,-44.17470258499242,-46.73290877842726,-46.72267947945929,-45.78976625162966,-45.78845459224229,-44.61932574162819,-44.613909579599465,-43.088909942652066,-43.08900800838691,-42.544379823689724,-42.548555575238964,6542.54,6539.775,6537.121,6538.411,6534.926,6539.432,6535.997,6536.015,6536.526,6536.181,6535.582,6535.013,6535.913,6536.466,6537.356,6531.407,6536.169,6533.19,6534.597,6536.649,6537.858,6541.245,6533.857,6535.058,6534.131,-859,-898,-877,-875,-897,-924,-851,-965,-908,-934,-932,-951,-922,-927,-909,-954,-832,-841,-906,-904,-882,-897,-910,-899,-883
