modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-02-16T17:41:00Z,2026-02-16T17:41:00Z,2026-02-15T17:38:18Z,6697,-38.262231790000016,-31.354754672197174,-31.327849245810285,-34.28669146792828,-34.276073396063566,-39.57699576353875,-39.54632629238628,-40.38839775630453,-40.382167106100695,-40.372201282603896,-40.389375278935205,-40.32574636618136,-40.342009853490254,-40.46291563873041,-40.45190593322067,-40.54644523600027,-40.53608074803708,-40.67612703456612,-40.645516907036125,-40.777400198684546,-40.72597890428938,-40.842372889982926,-40.79744699331064,-40.839569354563196,-40.88799259119273,-40.91297622002722,-40.91214205360592,-40.89206587025774,-40.94090499533948,-40.880440495574874,-40.90745766123425,-40.8127126087559,-40.895876280961346,-40.81879549342679,-40.80046304025316,-40.700432026228526,-40.69375067550993,-40.57209260053631,-40.54564081043608,-40.53703213113485,-40.534859194910354,-31.304704339183303,-31.27382782932918,-32.34177332570141,-32.355817048375314,-33.87204300139467,-33.84776523518093,-36.48621441609515,-36.544120278558466,-39.963775930907815,-40.02817290675321,6541.813,6539.174,6537.161,6538.468,6534.943,6539.453,6536.011,6536.008,6536.539,6536.191,6535.578,6535.028,6535.92,6536.467,6537.357,6531.4,6536.171,6533.201,6534.597,6536.685,6537.131,6540.533,6533.897,6534.918,6534.164,-848,-901,-877,-868,-897,-918,-850,-959,-900,-928,-927,-944,-911,-922,-905,-951,-826,-834,-904,-912,-879,-896,-904,-899,-886
231710,2026-02-17T17:40:55Z,2026-02-17T17:40:55Z,2026-02-16T17:38:18Z,6697,-38.238498900000025,-31.43196515485718,-31.4052293567199,-34.30986756830282,-34.299269990621724,-39.48459530182669,-39.45404288549611,-40.3644900532978,-40.358291993962126,-40.36750045047643,-40.38471127692432,-40.317503690952464,-40.33380504102428,-40.44053513119184,-40.429597385322126,-40.51657962752151,-40.50623886522064,-40.665218546180654,-40.6345554979159,-40.767359496781836,-40.71601677910249,-40.83976210207581,-40.79475228748572,-40.83767688951809,-40.88604338295545,-40.912445388264274,-40.911599547205725,-40.891733249539044,-40.94066594712589,-40.88037629261811,-40.90735265175604,-40.812584048873845,-40.89584710573982,-40.8187487494574,-40.80043966066597,-40.70036761738291,-40.693697971047044,-40.571992828532416,-40.545599708083245,-40.53705562186667,-40.5347887198609,-31.357878783692655,-31.326995081892107,-32.36489333636163,-32.378977453688435,-33.86158134774831,-33.8372412278311,-36.44746351139611,-36.5055085515213,-39.94436705048534,-40.008770237593836,6541.815,6539.177,6537.156,6538.467,6534.941,6539.438,6535.992,6536.017,6536.547,6536.185,6535.584,6535.041,6535.931,6536.464,6537.345,6531.402,6536.172,6533.184,6534.613,6536.682,6537.127,6540.535,6533.892,6534.906,6534.162,-852,-894,-874,-868,-894,-912,-846,-960,-904,-928,-928,-947,-920,-919,-903,-946,-828,-833,-902,-907,-876,-894,-910,-899,-881
231710,2026-02-18T17:40:54Z,2026-02-18T17:40:54Z,2026-02-17T17:38:18Z,6689,-38.20079472000003,-31.449327584693094,-31.422569474809762,-34.246003398646025,-34.23533233448762,-39.39111651734879,-39.360560436879126,-40.35297712057567,-40.34677184308123,-40.36843711512364,-40.38571242240275,-40.311984282450965,-40.32827551716605,-40.431327331570344,-40.42034064702344,-40.511468245095784,-40.50115002202023,-40.66306237220809,-40.63246848106937,-40.767002746887954,-40.715665555405394,-40.83920722109471,-40.794296337505756,-40.83699932489304,-40.88535472452645,-40.912136220231304,-40.9113312087955,-40.89147065285911,-40.94040940646616,-40.880329599512976,-40.9073234824221,-40.81265417248224,-40.89579459030341,-40.81871953445682,-40.80042797086875,-40.700285642380805,-40.69365697865251,-40.57194587693857,-40.545558605699654,-40.537014513079384,-40.5347887198609,-31.404095732055225,-31.373071940328998,-32.387386211489456,-32.40139601159032,-33.851446855565996,-33.82713408979393,-36.40879069653553,-36.46669931654725,-39.924243966833075,-39.98866615553183,6541.825,6539.161,6537.157,6538.466,6534.944,6539.445,6535.994,6536.021,6536.542,6536.191,6535.583,6535.03,6535.923,6536.459,6537.359,6531.412,6536.17,6533.19,6534.601,6536.67,6537.131,6540.526,6533.887,6534.903,6534.15,-854,-896,-876,-862,-898,-925,-849,-965,-905,-935,-924,-944,-922,-921,-905,-955,-825,-834,-904,-906,-879,-898,-892,-907,-880
231710,2026-02-19T17:40:59Z,2026-02-19T17:40:59Z,2026-02-18T17:38:18Z,6689,-38.25222615000001,-31.518076681469807,-31.49126590619767,-34.27377534272546,-34.26312621216297,-39.60440054045847,-39.57385548783685,-40.384022242492335,-40.37785587634832,-40.37640105310322,-40.39362081967812,-40.363252855040486,-40.379505021279215,-40.51040478251346,-40.49931063528254,-40.59002514775807,-40.57965713915067,-40.69026621751303,-40.65950567395652,-40.78809972766558,-40.73677017729631,-40.84585959313887,-40.80093062995729,-40.84267659797095,-40.891103015467706,-40.9136937100383,-40.91287705402985,-40.892480184569536,-40.94140641029222,-40.880551391420056,-40.907539335138836,-40.812841168344704,-40.895987146666386,-40.81888898124936,-40.80056240339033,-40.70053156702531,-40.69385022824818,-40.57219237235921,-40.54585219347851,-40.53720831137815,-40.534882686573326,-31.453559432268776,-31.42253244925945,-32.41339656817513,-32.42733066035143,-33.846891223370534,-33.82261660088574,-36.373764737309074,-36.4316984044809,-39.90511146764945,-39.96948025140665,6541.835,6539.168,6537.168,6538.47,6534.943,6539.445,6535.99,6536.019,6536.556,6536.199,6535.583,6535.029,6535.921,6536.47,6537.369,6531.412,6536.184,6533.183,6534.61,6536.678,6537.139,6540.526,6533.883,6534.902,6534.148,-842,-899,-874,-870,-897,-917,-852,-958,-905,-928,-931,-952,-918,-923,-893,-952,-829,-846,-903,-905,-885,-893,-904,-902,-883
231710,2026-02-20T17:40:50Z,2026-02-20T17:40:50Z,2026-02-19T17:38:18Z,6689,-38.221294080000035,-31.597128584022812,-31.570450967930725,-34.29706176530843,-34.28654193959872,-39.539191722064544,-39.50873265609181,-40.37425114129525,-40.368060094831804,-40.371087964646506,-40.38835064633349,-40.3430648355436,-40.35944681950366,-40.48539863380549,-40.474440508490716,-40.56705682285613,-40.55671970806526,-40.68261135631525,-40.65196964229443,-40.782358485147284,-40.73096515272826,-40.84439952586189,-40.7994927792227,-40.84101202453505,-40.88938734284463,-40.91344288122502,-40.91260288831472,-40.89221175592348,-40.941149872959556,-40.880487188588745,-40.907480996647536,-40.81278273220437,-40.8958646108745,-40.81884808034607,-40.80049810961572,-40.70047886897859,-40.69380337992294,-40.5721395520049,-40.54571127154074,-40.537155457364634,-40.53484157615648,-31.511852402087555,-31.48070523517859,-32.442284737073436,-32.456192226316944,-33.84490224873332,-33.82048849541292,-36.3407028562568,-36.398678099081394,-39.88581730861665,-39.95027538594269,6541.842,6539.164,6537.145,6538.471,6534.932,6539.441,6535.993,6536.025,6536.535,6536.183,6535.581,6535.026,6535.918,6536.465,6537.346,6531.419,6536.185,6533.183,6534.594,6536.691,6537.146,6540.528,6533.89,6534.902,6534.162,-847,-891,-880,-868,-894,-915,-851,-963,-906,-936,-921,-947,-921,-920,-905,-949,-834,-836,-906,-908,-883,-895,-900,-907,-879
231710,2026-02-21T17:40:55Z,2026-02-21T17:40:55Z,2026-02-20T17:38:18Z,6602,-38.220867010000035,-31.630368713283133,-31.60369692892158,-34.240525350751795,-34.22981179556987,-39.49698595231419,-39.46659100903048,-40.368731660392854,-40.36256354655211,-40.37270786412253,-40.3900112480205,-40.339428301772585,-40.35581139215054,-40.477979800519904,-40.467055464498316,-40.55996017134299,-40.549633463674724,-40.68012198166261,-40.649490614882325,-40.7805693426329,-40.729262153121425,-40.843716201422666,-40.798820600627494,-40.84045131507551,-40.888838783520384,-40.913343716040544,-40.91249788832948,-40.89216507255122,-40.94098079090554,-40.880487188588745,-40.90741099037896,-40.812700921506035,-40.895852940785346,-40.81882470838798,-40.800509799398384,-40.70051985635254,-40.693779955745555,-40.57208086266286,-40.545693656273016,-40.53714958469331,-40.53490030531401,-31.577039573123784,-31.54584583345718,-32.47653718563703,-32.49046600225941,-33.845576723429645,-33.821115232534254,-36.30919131866128,-36.36711597223851,-39.866355351201946,-39.930891151060536,6541.843,6539.169,6537.165,6538.471,6534.935,6539.45,6536.006,6536.023,6536.535,6536.189,6535.593,6535.034,6535.922,6536.474,6537.362,6531.418,6536.171,6533.178,6534.608,6536.691,6537.148,6540.533,6533.883,6534.902,6534.161,-847,-904,-880,-866,-894,-924,-853,-965,-908,-926,-928,-945,-918,-916,-906,-948,-826,-832,-905,-908,-894,-898,-908,-907,-888
231710,2026-02-22T17:40:55Z,2026-02-22T17:40:55Z,2026-02-21T17:38:18Z,6697,-38.15137662000001,-31.688073620230966,-31.661442843970292,-34.214205335481495,-34.20353152333186,-39.37547450463538,-39.34516712458881,-40.32813992467928,-40.321961260419954,-40.36395393753887,-40.381236569246056,-40.336823048625405,-40.35310086527579,-40.46301560982357,-40.45202945189337,-40.53612185752462,-40.52582003009337,-40.66981185502149,-40.63918651832256,-40.77053505569171,-40.71924208003645,-40.84059733369969,-40.795751857201225,-40.83865233466426,-40.887017995438555,-40.912573721671606,-40.91173371593649,-40.89179160419201,-40.940683438492556,-40.8804113124217,-40.907317648553544,-40.81268339062666,-40.89584710573982,-40.81874290645851,-40.80038121165552,-40.700361762029615,-40.69373310736117,-40.571992828532416,-40.545617323381094,-40.53709085794554,-40.53479459278512,-31.643637389178167,-31.61239126944733,-32.51189224883345,-32.52571308153031,-33.84656088249568,-33.82205187359165,-36.27775143131751,-36.335683282924265,-39.84641006497483,-39.910828191975895,6541.84,6539.159,6537.155,6538.471,6534.95,6539.437,6535.989,6536.013,6536.535,6536.186,6535.589,6535.021,6535.924,6536.465,6537.348,6531.411,6536.17,6533.178,6534.596,6536.683,6537.162,6540.538,6533.888,6534.895,6534.15,-859,-892,-874,-862,-897,-918,-846,-965,-908,-933,-927,-955,-916,-922,-898,-950,-830,-845,-899,-908,-887,-896,-906,-900,-889
231710,2026-02-23T17:40:55Z,2026-02-23T17:40:55Z,2026-02-22T17:38:18Z,6689,-38.18133253000002,-31.795011665587054,-31.768374796530424,-34.28709247262222,-34.27639293611119,-39.40701165398701,-39.37630927082509,-40.33885657150631,-40.33257892703915,-40.366622680789675,-40.38391623641496,-40.33725333669247,-40.353519238108674,-40.46520316660124,-40.45420568724683,-40.53985094709387,-40.52946759187358,-40.67226654162437,-40.64163083748275,-40.772049669653995,-40.72068199087724,-40.84152016267737,-40.79656435984805,-40.83883924438635,-40.88722225341934,-40.91266705487709,-40.91183871733122,-40.89179743965397,-40.94065428621181,-40.88035878270816,-40.907317648553544,-40.81265417248224,-40.89580626040461,-40.81875459245569,-40.80045719535727,-40.70037932808765,-40.69367454682529,-40.57196348379094,-40.5456114516158,-40.53709085794554,-40.534765228157596,-31.712524940192623,-31.68124357194887,-32.5517429065504,-32.56552559501202,-33.85121977620523,-33.82667961283079,-36.24861506571577,-36.30657657293227,-39.826742728333755,-39.891215169072325,6541.848,6539.17,6537.159,6538.477,6534.942,6539.436,6536.001,6536.026,6536.537,6536.188,6535.579,6535.027,6535.92,6536.466,6537.357,6531.412,6536.179,6533.192,6534.598,6536.677,6537.157,6540.532,6533.881,6534.901,6534.159,-849,-899,-877,-861,-899,-919,-847,-956,-901,-938,-924,-946,-920,-925,-898,-953,-826,-837,-900,-906,-887,-894,-904,-904,-883
231710,2026-02-24T17:40:47Z,2026-02-24T17:40:47Z,2026-02-23T17:38:18Z,6697,-38.20299108000003,-31.86577935308796,-31.839135536489295,-34.283931889464185,-34.27328579740316,-39.49893893625057,-39.46850322555429,-40.36514398947892,-40.358904761617225,-40.37431004412966,-40.39153047721169,-40.35802095989186,-40.37438661771833,-40.502313563759316,-40.49131181464824,-40.581353002428045,-40.57105378904129,-40.68733793286566,-40.656687107007855,-40.78654462213592,-40.73527801583697,-40.845736948938196,-40.800796198315226,-40.842168470225914,-40.89055447271397,-40.9138278738337,-40.91298205331577,-40.89245684299851,-40.94136559761182,-40.8804988618362,-40.907475162795095,-40.812776888586995,-40.89591129120737,-40.81881302240535,-40.80053317895644,-40.70047886897859,-40.693791667835484,-40.57219237235921,-40.545822834771286,-40.5371613300353,-40.53488855948751,-31.786030242301848,-31.75468163396974,-32.59539453128494,-32.609080491261494,-33.86014357110707,-33.83565787797954,-36.22243916697715,-36.28034229866725,-39.80759777106306,-39.87201095813478,6541.849,6539.168,6537.154,6538.461,6534.938,6539.448,6535.992,6536.011,6536.531,6536.188,6535.586,6535.024,6535.919,6536.468,6537.351,6531.415,6536.18,6533.181,6534.592,6536.676,6537.151,6540.538,6533.892,6534.897,6534.148,-851,-898,-875,-866,-896,-920,-848,-962,-905,-932,-931,-949,-918,-922,-907,-948,-826,-842,-901,-912,-883,-893,-910,-903,-880
231710,2026-02-25T17:40:55Z,2026-02-25T17:40:55Z,2026-02-24T17:38:18Z,6689,-38.14545865000002,-31.934285369293093,-31.907756712986583,-34.23733340310534,-34.2267073918982,-39.30014918986902,-39.26997583650578,-40.323399867869114,-40.317244244293676,-40.36361812605128,-40.38088319661952,-40.32714360417222,-40.343601159270776,-40.45247646950634,-40.44154701138112,-40.53053655751654,-40.520339420103966,-40.669735693559005,-40.639086867530835,-40.77292684051406,-40.7216419108058,-40.84168370041803,-40.796774790275094,-40.838739948673464,-40.88700632353175,-40.91292955369701,-40.912153720353444,-40.891902477867404,-40.94090499533948,-40.880364619345414,-40.90740515651936,-40.812613267054616,-40.895788755251914,-40.81875459245569,-40.800369521846136,-40.700373472735606,-40.69367454682529,-40.571951745890004,-40.545623195145794,-40.537120221327285,-40.53482983031742,-31.871467610283133,-31.840041804616106,-32.64236148027544,-32.656056529323195,-33.870846363486976,-33.846147952002866,-36.19739550033833,-36.255232108058294,-39.78817166065207,-39.85259732183616,6541.861,6539.166,6537.14,6538.472,6534.952,6539.441,6536.001,6536.019,6536.535,6536.175,6535.589,6535.03,6535.917,6536.472,6537.346,6531.408,6536.176,6533.19,6534.597,6536.689,6537.164,6540.546,6533.893,6534.893,6534.149,-851,-899,-873,-867,-898,-920,-843,-960,-905,-930,-931,-946,-918,-926,-910,-953,-838,-847,-915,-912,-882,-897,-906,-896,-883
231710,2026-02-26T17:40:46Z,2026-02-26T17:40:46Z,2026-02-25T17:38:18Z,6697,-38.03924024000003,-32.012599122165994,-31.986003984409507,-34.1892425247778,-34.178493021123046,-39.096219582837136,-39.0653087576089,-40.25655228054882,-40.25030630830099,-40.33687020365005,-40.35405545769166,-40.308210001019546,-40.32457902556365,-40.42070553248823,-40.40971669462297,-40.48818484457854,-40.47778579212701,-40.652836982684505,-40.62214948808668,-40.75557970203835,-40.70422616140368,-40.837349790368904,-40.79244911771315,-40.8352352823139,-40.88366222339957,-40.91168121516645,-40.91085869678085,-40.891056331184274,-40.94003625435781,-40.88019535662178,-40.90708429332008,-40.812519768822824,-40.89565454890234,-40.81859683128917,-40.80024677870114,-40.70021537799727,-40.693510576997056,-40.57180502191662,-40.54545291371474,-40.53699102232994,-40.53475935523022,-31.961644039259653,-31.930080444320993,-32.69230929671511,-32.70595525249976,-33.88043206995948,-33.855740441697606,-36.17103050260968,-36.228854091331726,-39.76760600601986,-39.83213488700832,6541.853,6539.152,6537.134,6538.452,6534.93,6539.429,6535.986,6536.008,6536.536,6536.181,6535.586,6535.028,6535.924,6536.464,6537.354,6531.413,6536.175,6533.186,6534.593,6536.676,6537.171,6540.542,6533.885,6534.885,6534.155,-851,-897,-881,-861,-893,-917,-840,-963,-908,-925,-936,-946,-909,-927,-907,-954,-832,-843,-909,-905,-884,-893,-909,-901,-888
231710,2026-02-27T17:40:47Z,2026-02-27T17:40:47Z,2026-02-26T17:38:18Z,6697,-38.142530170000015,-32.15440425898859,-32.12782413652721,-34.264629251961225,-34.25396377721222,-39.3541140966112,-39.32381159505499,-40.33928094919253,-40.333026933468574,-40.37285512529962,-40.39010546502632,-40.354102597619516,-40.370557805163145,-40.49191132603511,-40.48097214554855,-40.57166416653399,-40.56144531980809,-40.68237120973461,-40.65173522364378,-40.783568755125685,-40.73222334934388,-40.843932296369104,-40.799071937911606,-40.84090105122942,-40.889270628538554,-40.91332038303085,-40.91248622165253,-40.89220592050404,-40.94103909511867,-40.88042882231542,-40.90741099037896,-40.8127126087559,-40.895876280961346,-40.818807179413085,-40.80044550556369,-40.70044373691971,-40.69378581179086,-40.5721336830735,-40.545734758555454,-40.53714371202133,-40.534894432401074,-32.059300261882726,-32.02773045304076,-32.750662139149654,-32.76416336621912,-33.89614583840594,-33.87147219647272,-36.14804283097328,-36.205842008219975,-39.74790238995365,-39.812390634455994,6541.856,6539.144,6537.157,6538.473,6534.947,6539.442,6535.998,6536.018,6536.532,6536.188,6535.589,6535.024,6535.922,6536.466,6537.368,6531.405,6536.172,6533.182,6534.597,6536.684,6537.178,6540.544,6533.884,6534.885,6534.153,-850,-893,-869,-870,-901,-919,-848,-960,-905,-926,-931,-950,-921,-922,-904,-948,-827,-839,-905,-913,-889,-891,-907,-907,-890
231710,2026-02-28T17:40:52Z,2026-02-28T17:40:52Z,2026-02-27T17:38:18Z,6689,-38.12056657000002,-32.30132794232185,-32.27488210696765,-34.27569266375164,-34.265037306105995,-39.25940023077794,-39.228665610926356,-40.319997852810786,-40.31375338546056,-40.366711047512325,-40.3840045748272,-40.332525873398936,-40.34883445531722,-40.46185122923498,-40.450782488600055,-40.53897595514988,-40.5285689397825,-40.67312184846935,-40.64252764695959,-40.775371150983574,-40.72404163843112,-40.84183555646774,-40.797002755682826,-40.8392889933711,-40.88763660306597,-40.91280705439834,-40.9119262183456,-40.89194916145547,-40.94085252142713,-40.88035878270816,-40.90729431307324,-40.812619110688985,-40.895771250093844,-40.81871369145489,-40.800322762584386,-40.700432026228526,-40.69371553920689,-40.57201043536975,-40.54563493867332,-40.53708498526731,-40.53479459278512,-32.16863749795317,-32.136978673437426,-32.815808268967544,-32.829354014659145,-33.91732007077147,-33.89257889661695,-36.128140795020556,-36.185975632508445,-39.72880537878456,-39.79325817913559,6541.879,6539.17,6537.149,6538.466,6534.926,6539.443,6535.999,6536.017,6536.532,6536.184,6535.584,6535.033,6535.909,6536.462,6537.355,6531.414,6536.175,6533.188,6534.599,6536.69,6537.183,6540.558,6533.889,6534.885,6534.156,-851,-897,-876,-862,-894,-915,-845,-963,-902,-935,-927,-947,-922,-914,-906,-950,-834,-842,-898,-901,-884,-898,-904,-899,-890
231710,2026-03-01T17:40:43Z,2026-03-01T17:40:43Z,2026-03-01T17:38:18Z,6689,-38.077859570000015,-32.49013647907674,-32.46362052878868,-34.29367102377839,-34.28291908412456,-39.1567814375029,-39.12599389344365,-40.29128143906303,-40.28498642435676,-40.35855124266661,-40.37580615457023,-40.32390101305262,-40.340153270587706,-40.44420604853755,-40.43321020357976,-40.51914688886697,-40.50879486057411,-40.66605638467021,-40.635411386565124,-40.76948825226506,-40.718129928354585,-40.840194321380494,-40.79529591532369,-40.8378754845061,-40.886224300309664,-40.91242788823175,-40.911529546003294,-40.8916107045728,-40.94051435505722,-40.880242049837335,-40.90721263881696,-40.81256651795809,-40.895724569646006,-40.81864357538453,-40.80028769311255,-40.700320774539335,-40.69360427410089,-40.57193413903386,-40.545546862155874,-40.537038003818736,-40.53481808447583,-32.29486442367764,-32.263104682159906,-32.88702850865576,-32.90045341597278,-33.93993665106632,-33.91510843695602,-36.1082675092247,-36.166086312780465,-39.70894355916181,-39.77340955257529,6541.883,6539.16,6537.143,6538.459,6534.937,6539.435,6535.995,6536.009,6536.534,6536.175,6535.587,6535.021,6535.924,6536.465,6537.35,6531.417,6536.173,6533.187,6534.597,6536.676,6537.193,6540.566,6533.885,6534.897,6534.147,-847,-895,-872,-868,-906,-921,-852,-966,-903,-930,-923,-952,-925,-925,-904,-946,-827,-836,-897,-907,-886,-897,-906,-901,-884
231710,2026-03-02T17:40:42Z,2026-03-02T17:40:42Z,2026-03-02T17:38:18Z,6697,-38.10952376000003,-32.694943538731536,-32.66864869306167,-34.321270033032334,-34.31068263612673,-39.32759291493463,-39.29718983461456,-40.333168408407374,-40.326990322454265,-40.37596518749342,-40.39322631052704,-40.36704094866394,-40.383433317207704,-40.507037993851156,-40.496166492150365,-40.58456267679725,-40.57426406403138,-40.68755463120908,-40.656927364659055,-40.78735725783656,-40.7360445821879,-40.84568438705648,-40.800778663729574,-40.84229696273093,-40.890706197835414,-40.913781208201584,-40.912964553448234,-40.89237514742433,-40.94131895451284,-40.88046967871301,-40.90740515651936,-40.81275351411145,-40.895893786087015,-40.81885976632145,-40.80052733406785,-40.70051400101528,-40.69382094804956,-40.57222171697856,-40.54585806521803,-40.53714958469331,-40.53486506782704,-32.44399211078186,-32.41197482863501,-32.970582976265405,-32.98403090967446,-33.96761419425681,-33.94270950699158,-36.09051476412279,-36.148385546730225,-39.68950962973594,-39.75401812020809,6541.898,6539.165,6537.141,6538.459,6534.941,6539.442,6536.003,6536.023,6536.546,6536.179,6535.592,6535.021,6535.915,6536.471,6537.357,6531.414,6536.173,6533.18,6534.601,6536.677,6537.193,6540.564,6533.891,6534.881,6534.148,-851,-887,-872,-875,-900,-916,-847,-962,-904,-931,-931,-946,-920,-925,-902,-948,-833,-837,-911,-911,-881,-890,-903,-899,-885
231710,2026-03-07T17:40:50Z,2026-03-07T17:40:50Z,2026-03-07T17:38:18Z,NA,-38.045524270000016,-33.61726434847813,-33.59150423981848,-34.61140329664556,-34.60077979961528,-39.100405157626966,-39.069569540597996,-40.260949998201795,-40.254739961259844,-40.3511857368737,-40.36850780613494,-40.3320483882803,-40.3483276493489,-40.451988279033685,-40.440994009427726,-40.519687349593056,-40.5093765531679,-40.66467365142671,-40.63405133813413,-40.76723668150072,-40.7158411675303,-40.83939996984262,-40.794500930902615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6541.949,6539.2,6537.137,6538.452,6534.93,6539.443,6535.999,6536.001,6536.537,6536.19,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-895,-879,-864,-893,-922,-853,-961,-900,-931,-936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-08T17:41:41Z,2026-03-08T17:41:41Z,2026-03-08T17:38:18Z,NA,-38.10061630000001,-33.773492407481484,-33.747772406111835,-34.63954689066341,-34.62879027076116,-39.42817523195106,-39.39732391234202,-40.33767183274256,-40.33137636500118,-40.41410190254189,-40.43127437485052,-40.43625208065819,-40.45248235129253,-40.57375935313436,-40.562672151310636,-40.63945616074213,-40.62895672170515,-40.704694555240906,-40.67398300027912,-40.80046888514846,-40.74910385438878,-40.850379722401186,-40.8054192935011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6541.965,6539.193,6537.148,6538.466,6534.936,6539.448,6536,6536.023,6536.545,6536.173,6535.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-895,-878,-865,-893,-920,-851,-966,-901,-940,-935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-09T17:40:45Z,2026-03-09T17:40:45Z,2026-03-09T17:38:18Z,NA,-38.10049428000002,-33.91337749559756,-33.88772617177807,-34.71193980089842,-34.701318835246894,-39.37262778565869,-39.34200014370188,-40.32830499374833,-40.322085076511314,-40.396558939076016,-40.41377228851513,-40.40933407574744,-40.425643015301915,-40.547607815613276,-40.53652120522753,-40.61531795882385,-40.60485499213701,-40.698862771341794,-40.668230018591004,-40.79601489891104,-40.74475695299745,-40.84926432356099,-40.80433807263418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6541.972,6539.208,6537.148,6538.471,6534.935,6539.442,6535.998,6536.019,6536.545,6536.187,6535.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-852,-898,-880,-865,-900,-917,-852,-958,-900,-932,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-10T17:40:46Z,2026-03-10T17:40:46Z,2026-03-10T17:38:18Z,NA,-37.958279970000035,-34.05182983600872,-34.02620426026306,-34.7185351964078,-34.70782882730393,-38.96336022296617,-38.932381678952424,-40.21198795479066,-40.20574266052162,-40.33535532780803,-40.352605884769304,-40.32830499374833,-40.344667897167426,-40.4466237768811,-40.43560488704509,-40.51354810661505,-40.503177389326424,-40.66280456319279,-40.63216362932437,-40.766277543387844,-40.71495724755823,-40.840200162159306,-40.79528422445773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6541.986,6539.201,6537.131,6538.455,6534.934,6539.436,6535.997,6536.012,6536.527,6536.184,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-902,-864,-868,-891,-915,-839,-970,-904,-928,-926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
