modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-03-11T09:06:35Z,2026-03-11T09:06:28Z,2026-03-11T09:03:14Z,NA,-36.96528121000003,-33.672316958875456,-33.57737201543165,-40.26940204376146,-40.21147394221052,-40.34817442800056,-40.36831929656552,-40.38935761302045,-40.327821575756644,-40.47631012993011,-40.509787847226505,-40.49717733921858,-40.48220666047476,-40.64341271920165,-40.66854638948129,-40.795985672115165,-40.74065546189945,-40.786088605588645,-40.83465115011222,-40.79462368658352,-40.85974586918013,-40.83387424492244,-40.88789921747377,-34.6239157569388,NA,-34.25948736870939,NA,-34.06595562541233,NA,-34.125713830716506,NA,-34.24627557776793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.057,669.587,670.912,669.36,669.45,670.345,671.842,672.762,674.386,671.533,676.468,3719.539,3697.357,3698.339,3727.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-780,-841,-826,-824,-792,-864,-865,-852,-810,-806,10628,10524,10691,10403,10517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-11T21:08:18Z,2026-03-11T21:08:06Z,2026-03-11T21:03:14Z,NA,-36.96046142000003,-35.60276058978209,-35.525743442075736,-40.32868229257343,-40.27058829229583,-40.35399653272387,-40.37399785837445,-40.39545201103178,-40.3338934616248,-40.48626272705263,-40.519775467683644,-40.512566938861085,-40.49757697127052,-40.65545064263736,-40.68056129116977,-40.800761129138436,-40.745382974409125,-40.78969571228885,-40.838144170731596,-40.796640348704216,-40.86173685152002,-40.83505420197753,-40.88901385622083,-34.756338275742905,NA,-34.35434983650333,NA,-34.13862935648842,NA,-34.183639829480086,NA,-34.29568919938927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.337,673.626,674.315,673.41,673.496,674.409,675.91,676.843,677.921,675.597,680.593,3733.472,3707.993,3706.809,3735.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-789,-841,-828,-827,-793,-868,-867,-849,-803,-810,14644,14541,14703,14412,14528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-12T09:06:34Z,2026-03-12T09:06:30Z,2026-03-12T09:03:14Z,NA,-36.930993590000014,-33.83385414836275,-33.75174065497731,-40.32332322172289,-40.2650227290292,-40.35332478353422,-40.373302796810094,-40.39530481144669,-40.33371072555681,-40.48670358568117,-40.5201279386273,-40.51344822806752,-40.49847025587127,-40.65635308854431,-40.68149847318517,-40.800913095413506,-40.745377123774176,-40.78986524645475,-40.83829603629377,-40.796751409155405,-40.8617952370424,-40.83507756721485,-40.889025527715006,-34.8550308588558,NA,-34.44088846365517,NA,-34.206535773431966,NA,-34.2386946098722,NA,-34.34168892761974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.843,677.359,677.474,677.143,677.233,678.155,679.674,680.611,681.199,679.336,684.387,3746.247,3717.976,3714.89,3741.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-832,-785,-838,-823,-818,-796,-870,-872,-847,-806,-808,18273,18171,18332,18042,18158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-12T21:06:38Z,2026-03-12T21:06:30Z,2026-03-12T21:03:14Z,NA,-36.93965701000002,-41.6974058485869,-41.62450611268244,-40.33059232722164,-40.273633466476156,-40.35581139215054,-40.37584149526029,-40.40435978427732,-40.34286444948248,-40.498822864191766,-40.53266855308473,-40.52478034239013,-40.51001699543136,-40.65994514654437,-40.685141618246206,-40.80260223138319,-40.74718494088245,-40.79111043000651,-40.83952262779445,-40.797797704749655,-40.862875358349925,-40.8356266475092,-40.88965578483837,-34.960464027594014,NA,-34.537087897986595,NA,-34.28646037842705,NA,-34.300085300768416,NA,-34.39181098352813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.314,677.088,677.381,676.849,676.942,677.864,679.392,680.328,681.035,679.034,684.107,3760.451,3729.729,3723.899,3749.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-786,-837,-827,-823,-795,-860,-857,-849,-802,-805,17964,17865,18028,17741,17859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-13T09:06:26Z,2026-03-13T09:06:23Z,2026-03-13T09:03:14Z,NA,-36.94899154000001,-41.01638845316981,-40.91906001531831,-40.379864292599564,-40.32125373442108,-40.36861973338003,-40.38841542253306,-40.415932401088895,-40.354344189102136,-40.51180314339504,-40.545212170100115,-40.5386059879132,-40.5236583973558,-40.67164555717167,-40.696702045819734,-40.80789725652656,-40.75232724704037,-40.79539528758633,-40.84375124390249,-40.800264313452516,-40.86528658187285,-40.83731474391914,-40.891173041820934,-35.022076761427854,NA,-34.6151480600621,NA,-34.35747705496925,NA,-34.358792982677784,NA,-34.43975150937993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.287,672.703,673.98,672.473,672.567,673.494,675.006,675.948,677.375,674.646,679.718,3772.016,3740.212,3732.549,3756.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-783,-845,-823,-826,-791,-860,-866,-849,-804,-811,13589,13484,13650,13360,13476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-13T21:06:34Z,2026-03-13T21:06:27Z,2026-03-13T21:03:14Z,NA,-36.93630146000001,-45.5872699712869,-45.50669234565498,-40.37709607476762,-40.31930209354502,-40.36421905039364,-40.38414591598627,-40.41283640918593,-40.35145091256106,-40.510175635933734,-40.54397320454663,-40.5383887044043,-40.5237406349454,-40.670637907252114,-40.695847101465574,-40.807336217842874,-40.75184170248488,-40.79489257904365,-40.843254806744966,-40.79993115224178,-40.864901260064556,-40.83704605374879,-40.89090460699808,-35.10343634913707,NA,-34.697058828737596,NA,-34.435216869108984,NA,-34.42192097794694,NA,-34.491358674391165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.901,669.991,671.835,669.751,669.85,670.78,672.294,673.225,675.075,671.916,676.991,3784.161,3751.683,3741.853,3764.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-830,-791,-845,-833,-824,-794,-861,-870,-848,-800,-809,10844,10745,10909,10620,10735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-14T09:06:35Z,2026-03-14T09:06:28Z,2026-03-14T09:03:14Z,NA,-36.92904127000003,-47.47435652552042,-47.375347576610295,-40.320929448555745,-40.26315757491511,-40.35487450806886,-40.37485783741084,-40.39975594978159,-40.33814926792127,-40.491693856979424,-40.52516802485866,-40.517196486206956,-40.50214314757875,-40.65767157078017,-40.682722643403395,-40.802093742496794,-40.746670099238145,-40.79056091578238,-40.83897942627215,-40.797318398568535,-40.862349896503105,-40.83544556842759,-40.889463207014984,-35.168255182744616,NA,-34.76511221743485,NA,-34.50133882527004,NA,-34.48018600010923,NA,-34.53948385697697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.474,671.364,673.002,671.117,671.224,672.165,673.69,674.629,676.297,673.288,678.406,3794.304,3761.471,3750.459,3771.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-786,-840,-828,-826,-793,-861,-869,-848,-800,-802,12206,12099,12263,11971,12094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-14T21:06:39Z,2026-03-14T21:06:30Z,2026-03-14T21:03:14Z,NA,-36.91458190000003,-49.22203677615221,-49.14220352064626,-40.12318481663641,-40.063864016930324,-40.33378735688672,-40.35416152247129,-40.37458099634003,-40.31302216328939,-40.46155718979307,-40.49478536270752,-40.475057843417886,-40.459981111303335,-40.6260838312414,-40.6511257305138,-40.78815234326558,-40.73291973436389,-40.77987354959728,-40.82861671081801,-40.790332924261946,-40.855530127109915,-40.83188228127659,-40.88589748144332,-35.26897120543305,NA,-34.845776558311854,NA,-34.574743417950856,NA,-34.54143425253588,NA,-34.59001839167237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.55,676.448,677.309,676.177,676.277,677.243,678.784,679.723,680.737,678.354,683.535,3806.315,3772.345,3759.513,3778.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-783,-842,-829,-824,-793,-862,-865,-846,-804,-809,17192,17091,17256,16965,17080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-15T09:06:33Z,2026-03-15T09:06:27Z,2026-03-15T09:03:14Z,NA,-36.91037221000002,-44.353701142224594,-44.244346290932555,-40.27073583380445,-40.21189933228669,-40.350354844596666,-40.37041642842101,-40.393444174145486,-40.33183617131044,-40.48150710544826,-40.51488176150872,-40.502730787337015,-40.487608804230604,-40.648781463718024,-40.67385997940906,-40.79838221895682,-40.74291980300322,-40.78802957345562,-40.836473622602256,-40.79552973213276,-40.86065086983092,-40.83442333691593,-40.888418606837234,-35.36754301277318,NA,-34.921081407571194,NA,-34.6399305158825,NA,-34.59836095183658,NA,-34.637702740828644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.693,679.39,679.86,679.151,679.25,680.23,681.777,682.727,683.445,681.34,686.57,3817.578,3782.051,3767.954,3785.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-829,-789,-842,-830,-823,-792,-867,-869,-846,-801,-800,20112,20013,20178,19884,20001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-15T21:06:40Z,2026-03-15T21:06:29Z,2026-03-15T21:03:14Z,NA,-36.920621890000035,-43.227624464905006,-43.15129248334762,-40.34483880900862,-40.28667382051796,-40.357637974642216,-40.37750248159455,-40.40547830385151,-40.343960669985194,-40.50036843714014,-40.53384904387542,-40.5277113887461,-40.51288420461128,-40.66386508806474,-40.68905978290189,-40.80344385806785,-40.747886990039206,-40.79203406947485,-40.840357862958,-40.798025666012734,-40.86300964226203,-40.83586613830613,-40.88979000535943,-35.514853135817276,NA,-35.01644836103512,NA,-34.71550629865888,NA,-34.65926131646066,NA,-34.68831551651516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678.218,681.243,681.55,681.021,681.115,682.096,683.658,684.613,685.223,683.205,688.477,3831.842,3793.289,3776.987,3793.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-784,-845,-826,-825,-790,-860,-866,-846,-799,-807,21914,21812,21974,21688,21809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-16T09:06:27Z,2026-03-16T09:06:20Z,2026-03-16T09:03:14Z,NA,-36.91647321000002,-37.42987237183746,-37.33800187067894,-40.367677180900216,-40.309601798209144,-40.36429563830899,-40.384169472810186,-40.41534382309317,-40.35384332750584,-40.512026407788454,-40.54568191275811,-40.53988030899754,-40.52512103319049,-40.67067305813836,-40.69574755229732,-40.80635438669759,-40.75082380023554,-40.79437232942573,-40.842670757448104,-40.799603834043864,-40.86456264176638,-40.83680072682489,-40.89072954012579,-35.66696257086048,NA,-35.11533690405557,NA,-34.7877684719179,NA,-34.71718531968679,NA,-34.736313974504895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685.66,680.919,681.508,680.688,680.785,681.777,683.336,684.294,685.155,682.869,688.166,3846.701,3804.078,3785.611,3800.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-834,-782,-842,-825,-820,-789,-860,-870,-849,-800,-802,21560,21457,21622,21336,21458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-16T21:06:34Z,2026-03-16T21:06:28Z,2026-03-16T21:03:14Z,NA,-36.908541910000025,-35.93240494430475,-35.85490011569803,-40.37618312073829,-40.31790465150388,-40.36897318631338,-40.388739302365934,-40.42094094116203,-40.35937611661029,-40.51776046520507,-40.55137135141601,-40.54515345198513,-40.53033686222247,-40.67403572342573,-40.69919653447761,-40.80820699423876,-40.75260804197063,-40.795903837005824,-40.84411918862958,-40.80057409315964,-40.86553762345923,-40.83749581700886,-40.891348107326365,-35.85366873236197,NA,-35.23800751420052,NA,-34.87491668637634,NA,-34.780950948328325,NA,-34.78772155132722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.247,677.16,678.661,676.919,677.023,678.014,679.567,680.518,682.153,679.086,684.376,3865.157,3817.089,3795.1,3808.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-781,-833,-826,-825,-795,-864,-868,-852,-800,-811,17764,17665,17833,17541,17658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-17T09:06:24Z,2026-03-17T09:06:19Z,2026-03-17T09:03:14Z,NA,-36.89853627000002,-38.98105494498313,-38.856422157909776,-40.36278153395014,-40.30427620938502,-40.367859801729765,-40.38768521360609,-40.417762837795465,-40.35612368322356,-40.51364210978727,-40.547155704245995,-40.53961605129871,-40.5246334922534,-40.6718154498343,-40.69682501618826,-40.8078446593874,-40.75235649657793,-40.795547268354284,-40.84379212676822,-40.80041628106906,-40.86537999282564,-40.83731474391914,-40.89121972600847,-36.01277281281986,NA,-35.35943207064415,NA,-34.96123123653234,NA,-34.843782194575056,NA,-34.83716253772644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666.17,673.758,676.091,673.504,673.613,674.6,676.155,677.105,679.429,675.66,680.953,3883.509,3830.033,3804.48,3815.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-786,-839,-826,-824,-791,-869,-868,-842,-801,-806,14350,14246,14416,14130,14246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-17T21:06:36Z,2026-03-17T21:06:24Z,2026-03-17T21:03:14Z,NA,-36.89524173000001,-45.01467299086249,-44.93431992117209,-40.29883212048048,-40.2413257032735,-40.355416606505116,-40.37549397746932,-40.402846802597224,-40.34136153023371,-40.49402131864423,-40.527623283427005,-40.51844193207239,-40.503612235124564,-40.65857398055874,-40.68381793075932,-40.803151628006106,-40.74775828168623,-40.791250730649864,-40.83969785297799,-40.79779185957693,-40.86284616615299,-40.8356967424817,-40.88966745620061,-36.16818039837179,NA,-35.491471467500105,NA,-35.06101913455231,NA,-34.91353382147858,NA,-34.89075475860395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.864,672.033,674.808,671.761,671.876,672.872,674.425,675.369,678.107,673.912,679.213,3903.495,3845.04,3814.897,3823.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-788,-842,-823,-825,-797,-862,-861,-844,-802,-810,12590,12488,12657,12366,12484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-18T09:06:37Z,2026-03-18T09:06:27Z,2026-03-18T09:03:14Z,NA,-36.87785388000003,-46.55263008009737,-46.45188715090683,-40.29709201875767,-40.23979631074519,-40.355010033189416,-40.37505221433531,-40.40309995033863,-40.341603178906325,-40.49413886458072,-40.527764251869485,-40.51720823582872,-40.50234294580571,-40.65643512835328,-40.681603905173546,-40.80190086620033,-40.74647118188008,-40.79050245650632,-40.83897358536717,-40.79732424379051,-40.8623907659327,-40.83543972715722,-40.88943402849992,-36.27269810816995,NA,-35.60605260020239,NA,-35.155535379013486,NA,-34.98269327061155,NA,-34.94312084237478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.075,671.74,674.737,671.472,671.589,672.594,674.16,675.096,678.046,673.624,678.95,3920.946,3859.273,3825.265,3831.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-785,-836,-836,-823,-799,-866,-865,-848,-806,-812,12276,12173,12350,12059,12179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-18T21:06:33Z,2026-03-18T21:06:22Z,2026-03-18T21:03:14Z,NA,-36.87291207000001,-50.01530366121136,-49.936199177325136,-40.305272954506364,-40.246958685647115,-40.35792668685224,-40.3779265550215,-40.40453050718082,-40.34290570549729,-40.49543185317893,-40.52886261855812,-40.51986358563238,-40.50488737109475,-40.660677593123154,-40.68584444835781,-40.804040002690186,-40.748548078279754,-40.79226205409762,-40.84071414832738,-40.79832376780939,-40.86339497693777,-40.83607058086599,-40.890017595952855,-36.38176879074041,NA,-35.719623637341726,NA,-35.25653056120575,NA,-35.05771894327427,NA,-34.999957873699344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.167,671.09,674.394,670.823,670.942,671.945,673.518,674.452,677.703,672.971,678.312,3938.251,3874.512,3836.521,3839.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-780,-847,-828,-825,-791,-864,-872,-847,-802,-806,11588,11481,11656,11368,11485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-19T09:06:26Z,2026-03-19T09:06:17Z,2026-03-19T09:03:14Z,NA,-36.85229069000002,-49.045469511076476,-48.90399155637857,-40.31979148447769,-40.261652418875,-40.35985335934035,-40.379787726780904,-40.40753278748349,-40.34600570983369,-40.50015687840738,-40.533661106745,-40.52579066065513,-40.51083957081997,-40.66410531464109,-40.68919448320881,-40.805203050988695,-40.749759078083855,-40.79320905725234,-40.84160777224017,-40.79897257214276,-40.86398465068464,-40.83643857560892,-40.89035606232818,-36.4744410789107,NA,-35.81705461805157,NA,-35.34707420704265,NA,-35.13030851170299,NA,-35.055889073377074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.748,669.397,673.203,669.125,669.243,670.252,671.823,672.757,676.473,671.26,676.611,3953.173,3888.243,3847.436,3848.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-782,-839,-826,-818,-788,-867,-868,-852,-806,-804,9883,9778,9952,9665,9783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-19T21:06:33Z,2026-03-19T21:06:22Z,2026-03-19T21:03:14Z,NA,-36.85991694000003,-51.3993610039287,-51.3207561267769,-40.30959590083967,-40.25286854416831,-40.35678361312114,-40.376907595200635,-40.40882783738775,-40.34745546046457,-40.50153787201998,-40.535499339126545,-40.52665411556262,-40.51213216428826,-40.66122252710602,-40.686506271929204,-40.80332696622517,-40.74787528929207,-40.79181777551679,-40.84032865913957,-40.79821855559089,-40.863249017141754,-40.83602385120324,-40.88999425336985,-36.60260788490905,NA,-35.92291066425153,NA,-35.44196466466889,NA,-35.2059909191062,NA,-35.1151508834061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.003,670.06,673.863,669.786,669.905,670.922,672.501,673.437,677.209,671.922,677.304,3969.396,3902.646,3858.833,3857.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-785,-840,-834,-820,-796,-864,-869,-847,-796,-807,10495,10397,10565,10281,10403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
