modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-03-21T09:06:32Z,2026-03-21T09:06:22Z,2026-03-21T09:03:14Z,NA,-36.84051576000002,-40.400226948280846,-40.31865349627785,-40.2393711436342,-40.18147534800511,-40.34815674858618,-40.36821915058883,-40.397742384956615,-40.33613340166488,-40.485522076536,-40.51895890127636,-40.50690872383538,-40.491899570973175,-40.650557254920784,-40.67561739456559,-40.79922390874813,-40.743721369494125,-40.788386189780766,-40.83690002594625,-40.79607335245731,-40.861065413685964,-40.834633626052806,-40.8885995166236,-37.10156151432534,NA,-36.276262572707424,NA,-35.72049972861484,NA,-35.42665591034822,NA,-35.291162198841704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.125,675.875,679.044,675.599,675.723,676.782,678.388,679.33,682.717,677.763,683.256,4023.909,3945.133,3892.208,3883.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-785,-850,-823,-823,-790,-864,-865,-851,-796,-809,16195,16101,16276,15991,16116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-21T21:06:28Z,2026-03-21T21:06:22Z,2026-03-21T21:03:14Z,NA,-36.81098692000003,-38.819377800611676,-38.744355778859244,-40.27203418151541,-40.2147233634023,-40.35021341484696,-40.37028683274849,-40.40135732794931,-40.339846780898824,-40.492281609190286,-40.52603736344648,-40.5173022327119,-40.50246047383317,-40.65685118551647,-40.682049060254,-40.800913095413506,-40.74546488323469,-40.79011077778861,-40.838547197673904,-40.79703782720202,-40.86205797114832,-40.83519439325647,-40.88916558545799,-37.305343822873425,NA,-36.424995068132034,NA,-35.83063007210484,NA,-35.50614258490077,NA,-35.352989588508365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.63,679.473,682.124,679.218,679.339,680.411,682.032,682.982,685.969,681.397,686.942,4046.988,3962.011,3904.275,3893.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-781,-839,-836,-822,-792,-865,-868,-846,-805,-811,19753,19665,19838,19560,19684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-22T09:06:18Z,2026-03-22T09:06:14Z,2026-03-22T09:03:14Z,NA,-36.83185234000001,-40.45497617132057,-40.40521339340978,-40.36286401543845,-40.3057506778471,-40.36764772586983,-40.38754388170622,-40.42677874929598,-40.365615289916775,-40.523916857935774,-40.5581873328681,-40.55158271238881,-40.53729052863122,-40.67540064970072,-40.70063696296927,-40.80792647713818,-40.75232724704037,-40.79600320819452,-40.84427103813633,-40.800878026309505,-40.86586455967148,-40.83760095595582,-40.891499830327945,-37.47820605928689,NA,-36.569247966055514,NA,-35.939738662307036,NA,-35.585837005854245,NA,-35.41443211841758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.617,677.142,680.504,676.879,677.003,678.073,679.697,680.642,684.294,679.048,684.593,4069.464,3978.808,3916.409,3902.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-789,-845,-838,-827,-792,-862,-866,-854,-803,-804,17358,17258,17435,17155,17277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-22T21:06:22Z,2026-03-22T21:06:14Z,2026-03-22T21:03:14Z,NA,-36.82703255000001,-47.12918990596779,-47.04798965378967,-40.33817873908973,-40.27976459908078,-40.367394411944076,-40.38719055033937,-40.4208997447179,-40.3593289812965,-40.51532238923943,-40.54885844194209,-40.540526266900486,-40.52569667834706,-40.671668990673254,-40.696830871913335,-40.80783297112757,-40.752309697310494,-40.79564664017289,-40.844025742576605,-40.8005799380434,-40.865578490588916,-40.8374257242688,-40.891307258756655,-37.63989045923074,NA,-36.7178065249353,NA,-36.05860176183029,NA,-35.6716630709619,NA,-35.47988707114138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.508,672.915,677.415,672.648,672.778,673.841,675.455,676.394,680.978,674.792,680.33,4092.685,3997.116,3929.491,3912.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-836,-787,-835,-833,-820,-793,-865,-866,-851,-791,-810,13120,13022,13199,12914,13040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-23T09:06:23Z,2026-03-23T09:06:13Z,2026-03-23T09:03:14Z,NA,-36.81916226000001,-45.99665183356183,-45.91231818139576,-40.32285744663574,-40.26482795332285,-40.36241625727067,-40.382343788502425,-40.41550862557651,-40.35398474772256,-40.50947643915228,-40.5430924063308,-40.534947288594736,-40.52003394659761,-40.66865770473629,-40.69383266013088,-40.80683361594268,-40.751332753672955,-40.79462953208545,-40.842980304327085,-40.79991361738661,-40.86494212765331,-40.837005166002115,-40.89089877144437,-37.75339091187456,NA,-36.84803575184324,NA,-36.171353630661685,NA,-35.75700319705322,NA,-35.54509773819652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.124,670.012,675.246,669.736,669.866,670.934,672.55,673.481,678.706,671.877,677.409,4113.14,4014.568,3942.544,3922.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-839,-787,-843,-827,-823,-796,-866,-860,-842,-803,-807,10213,10119,10296,10012,10136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-23T21:06:22Z,2026-03-23T21:06:13Z,2026-03-23T21:03:14Z,NA,-36.80818046000002,-47.90665092814481,-47.82481652028795,-40.291464319708496,-40.232337678612566,-40.359959412706445,-40.379858402925066,-40.41142373051548,-40.349812695205344,-40.502395833449356,-40.53573425256013,-40.52418706541937,-40.50910039684953,-40.66247644089606,-40.68749020746543,-40.80440820650932,-40.74892834673986,-40.79300445915581,-40.84135078380427,-40.79887320619844,-40.86386788409354,-40.836356799206584,-40.89030354181597,-37.864760109048575,NA,-36.97307009253717,NA,-36.287475976276994,NA,-35.84680093357366,NA,-35.61392735274242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.173,670.03,675.415,669.753,669.889,670.966,672.584,673.519,678.86,671.892,677.448,4132.811,4032.565,3956.294,3932.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-830,-787,-840,-832,-830,-792,-872,-875,-855,-799,-806,10232,10132,10304,10025,10150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-24T09:06:29Z,2026-03-24T09:06:21Z,2026-03-24T09:03:14Z,NA,-36.80750935000003,-46.85496398985478,-46.78437408688828,-40.2452346075066,-40.186736375376114,-40.35293587227912,-40.37296115309829,-40.40312349890547,-40.34153834644215,-40.490888626175064,-40.52432216866114,-40.51157400267502,-40.49653086941325,-40.65455404222823,-40.679641665962805,-40.80178981591163,-40.74636002187211,-40.79056091578238,-40.83904951708459,-40.797388541191594,-40.86250753556902,-40.83541052079633,-40.88942819279512,-37.96210074842014,NA,-37.083178439176976,NA,-36.39435344296476,NA,-35.93463511318842,NA,-35.68250868000419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.541,670.349,675.837,670.053,670.193,671.276,672.906,673.835,679.269,672.195,677.772,4150.202,4049.197,3969.775,3943.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-832,-788,-843,-831,-822,-793,-861,-867,-846,-803,-811,10484,10383,10563,10280,10409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-24T21:06:19Z,2026-03-24T21:06:12Z,2026-03-24T21:03:14Z,NA,-36.797869770000034,-48.61966132360186,-48.53592183021823,-40.262472881741644,-40.204336334036725,-40.35253517289701,-40.37251347875335,-40.40488372527156,-40.343253433507584,-40.49472659046688,-40.52819302865211,-40.51787208535936,-40.50288944898813,-40.65785908570854,-40.68296278846657,-40.80204698466741,-40.746535537573266,-40.790829827669455,-40.839259789000266,-40.797569742562985,-40.862577597235315,-40.83553902867121,-40.889463207014984,-38.080143870335405,NA,-37.195655901819975,NA,-36.501599193190316,NA,-36.023698302824556,NA,-35.753652283219765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.779,672.142,677.352,671.866,672.005,673.1,674.742,675.673,680.888,674.023,679.639,4168.01,4065.919,3983.484,3954.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-785,-842,-826,-831,-788,-864,-868,-854,-802,-805,12276,12175,12355,12076,12200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-25T09:06:20Z,2026-03-25T09:06:11Z,2026-03-25T09:03:14Z,NA,-36.77883465000002,-46.92522643330014,-46.833119500194414,-40.168734403782906,-40.11024629597202,-40.34059531994794,-40.360660538042566,-40.39418019339061,-40.33257892703915,-40.4806370581027,-40.51398286993239,-40.498041246011525,-40.48287093551218,-40.643178264355356,-40.66824173606352,-40.795968136030325,-40.7406262062467,-40.786164608603485,-40.83469203956298,-40.794734751016364,-40.85984512802227,-40.8338800863547,-40.8878175153437,-38.19419900376565,NA,-37.30165422816265,NA,-36.59996746923284,NA,-36.108733556222916,NA,-35.82308656905437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.296,676.626,681.097,676.336,676.474,677.587,679.248,680.183,684.734,678.506,684.176,4184.833,4081.287,3996.594,3964.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-789,-836,-829,-829,-793,-864,-872,-847,-807,-807,16671,16576,16753,16473,16604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-25T21:06:29Z,2026-03-25T21:06:19Z,2026-03-25T21:03:14Z,NA,-36.76956113000003,-52.18223878127097,-52.09812568735657,-40.11446675744648,-40.05573460572367,-40.33404672365444,-40.354361866485164,-40.3870021059989,-40.32536315109894,-40.47399955068923,-40.50748456064437,-40.488431717151656,-40.47337632424359,-40.635264831228596,-40.66039633478027,-40.79269463776413,-40.73733777335815,-40.78379677408691,-40.83249565000423,-40.79291092834953,-40.8580584422391,-40.8330505969212,-40.88708219088312,-38.32965066240561,NA,-37.41692314792684,NA,-36.703122439157795,NA,-36.19536109403879,NA,-35.89440737150278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.087,680.538,684.528,680.234,680.373,681.504,683.178,684.115,688.155,682.413,688.14,4203.168,4097.457,4009.984,3975.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-789,-841,-828,-827,-791,-862,-870,-857,-803,-810,20520,20428,20604,20326,20455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-26T09:06:27Z,2026-03-26T09:06:18Z,2026-03-26T09:03:14Z,NA,-36.76419225000001,-47.76678180740248,-47.68858281793379,-40.3318833307095,-40.272954808961344,-40.36768896290789,-40.38734366088201,-40.42440133071415,-40.36272261852406,-40.517055490549126,-40.55042021696809,-40.54080813705548,-40.52582590397907,-40.67021023635422,-40.69527322734558,-40.80568229003211,-40.75013933831926,-40.794518467444874,-40.84278756779028,-40.800012981493836,-40.86498883343293,-40.836993483783345,-40.89086959366679,-38.45716920783323,NA,-37.52896741763877,NA,-36.80151247722537,NA,-36.27929823816706,NA,-35.96425886005923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.154,680.179,684.277,679.93,680.067,681.197,682.88,683.826,688.064,682.116,687.859,4221.052,4112.936,4022.988,3986.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-834,-792,-850,-835,-824,-798,-862,-868,-843,-810,-811,20187,20098,20273,19996,20123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-26T21:06:25Z,2026-03-26T21:06:14Z,2026-03-26T21:03:14Z,NA,-36.779078690000034,-45.41268501012544,-45.33040683495119,-40.226354663495925,-40.167421705392,-40.35168662318691,-40.37162990006692,-40.40405365910172,-40.34241063123207,-40.49138234574144,-40.5247333503892,-40.50866559471274,-40.49356876442576,-40.651096427790634,-40.676185613577104,-40.79981425310393,-40.7443766561974,-40.78927479766662,-40.83777034606999,-40.79639484587611,-40.86143324583324,-40.8348848037179,-40.88878626160499,-38.6082873511443,NA,-37.651619229858426,NA,-36.90701528394138,NA,-36.36613206654846,NA,-36.03619658416298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.115,679.404,683.96,679.12,679.266,680.399,682.076,683.013,687.551,681.295,687.051,4240.659,4129.549,4036.462,3997.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-779,-842,-831,-828,-793,-865,-869,-849,-799,-806,19345,19255,19433,19156,19286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-27T09:06:19Z,2026-03-27T09:06:09Z,2026-03-27T09:03:14Z,NA,-36.76693770000003,-43.257760947984394,-43.19577537544026,-40.10530916967372,-40.04771653798218,-40.33121720036226,-40.35165126665879,-40.387261216797555,-40.325693305794545,-40.47434643779255,-40.50783711079896,-40.48844935086413,-40.4735174327424,-40.63446170109489,-40.65962872663198,-40.79177685494466,-40.7366238887177,-40.78291392629714,-40.83156683190771,-40.79206329832431,-40.85725266353461,-40.832746837179144,-40.88678455684652,-38.76190752154989,NA,-37.77567751644102,NA,-37.01167258659612,NA,-36.45204552520681,NA,-36.106908173863076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.681,683.109,687.043,682.801,682.945,684.098,685.793,686.735,690.673,684.992,690.794,4260.574,4146.087,4049.84,4008.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-792,-838,-825,-828,-789,-862,-864,-851,-799,-809,22976,22885,23063,22786,22914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-27T21:06:20Z,2026-03-27T21:06:11Z,2026-03-27T21:03:14Z,NA,-36.75510176000003,-41.4507895766323,-41.37114095499598,-40.21464065332685,-40.15612050858476,-40.34410211616529,-40.36410711401399,-40.400415346532355,-40.338821206548005,-40.48874324523317,-40.522172225341734,-40.50897113171061,-40.493880263186355,-40.650387297168294,-40.675465087451556,-40.79756389736656,-40.74205971523827,-40.787573568956674,-40.83603553362255,-40.795301760755734,-40.860370613110916,-40.83414295018207,-40.888097636443035,-38.932775626181694,NA,-37.91213416847583,NA,-37.12415338551037,NA,-36.54141840719225,NA,-36.179799257858036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.366,688.824,691.596,688.578,688.724,689.893,691.611,692.563,695.505,690.798,696.669,4282.516,4163.907,4063.763,4019.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-832,-781,-836,-828,-814,-789,-857,-862,-850,-806,-808,28688,28601,28780,28506,28637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-28T09:06:11Z,2026-03-28T09:06:08Z,2026-03-28T09:03:14Z,NA,-36.78993847000001,-39.93242362476386,-39.844155100614074,-40.32207918051341,-40.264668590853006,-40.360365948676275,-40.38022945116404,-40.42085854824248,-40.359488062815274,-40.51523426397722,-40.549187240377336,-40.54006822480861,-40.52558507414673,-40.66807183247002,-40.69328218964594,-40.80433222814062,-40.74876453910446,-40.793103835467065,-40.84150264074853,-40.79883229075861,-40.863797824023294,-40.83615819887936,-40.89012263745761,-39.07900235730591,NA,-38.04398653592861,NA,-37.233776042046514,NA,-36.62895145240918,NA,-36.251510964065886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.274,690.169,692.862,689.924,690.067,691.241,692.964,693.915,696.768,692.143,698.041,4303.819,4181.298,4077.438,4031.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-783,-842,-832,-830,-795,-859,-868,-847,-808,-806,29927,29841,30023,29750,29875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-28T21:06:19Z,2026-03-28T21:06:08Z,2026-03-28T21:03:14Z,NA,-36.77932273000002,-43.00566577505137,-42.92421025639672,-40.37673089500882,-40.31990940933659,-40.37365032871136,-40.393402956771524,-40.44004683342641,-40.37892193650691,-40.534589040062,-40.56896436865293,-40.55981341536281,-40.54557622101072,-40.676888556893175,-40.70213590592522,-40.80779790633352,-40.75218099912331,-40.79602074426842,-40.844288559207,-40.801059216444884,-40.86600467461349,-40.83749581700886,-40.89135977834087,-39.211893102918026,NA,-38.17332981433029,NA,-37.343572208006805,NA,-36.71727740328001,NA,-36.324457739086085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.435,687.822,691.148,687.571,687.718,688.889,690.613,691.565,694.965,689.782,695.683,4324.729,4198.76,4091.269,4042.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-831,-782,-844,-827,-818,-781,-861,-873,-850,-804,-808,27577,27491,27676,27395,27531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-29T09:06:25Z,2026-03-29T09:06:13Z,2026-03-29T09:03:14Z,NA,-36.784630600000014,-42.402698240348315,-42.31294827023666,-40.347154905615525,-40.29026673510086,-40.37111152716929,-40.39090041447372,-40.43365737608224,-40.372489916842795,-40.52755867276957,-40.56186796341805,-40.55159445464116,-40.53743147220686,-40.6737662490396,-40.69894474843764,-40.807517387195446,-40.75192360186168,-40.795582340780896,-40.843920615582306,-40.80053317895644,-40.86554346162242,-40.837308902842125,-40.891173041820934,-39.30264525511441,NA,-38.28440791833202,NA,-37.44487250729276,NA,-36.80287389193191,NA,-36.3959664081338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.039,682.2,686.964,681.924,682.072,683.234,684.949,685.895,690.409,684.107,689.981,4342.783,4214.927,4104.706,4053.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-784,-841,-828,-820,-793,-867,-863,-847,-793,-810,21899,21812,21997,21719,21846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-29T21:06:17Z,2026-03-29T21:06:12Z,2026-03-29T21:03:14Z,NA,-36.74497410000001,-41.1467236190951,-41.063062254744295,-40.08751035720087,-40.02954837244886,-40.328623339806654,-40.349076070436524,-40.38911028960757,-40.32750322494772,-40.47703326819018,-40.51043416021062,-40.48930164017327,-40.47422884919135,-40.634373766430855,-40.659493954639885,-40.791315034994454,-40.73607384023734,-40.78233509803104,-40.831058604217105,-40.792314665802394,-40.85746286778067,-40.832641689195384,-40.88668534515429,-39.39123659041226,NA,-38.3962502527755,NA,-37.55580648127335,NA,-36.89557905237746,NA,-36.471939761578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.836,682.704,687.515,682.391,682.545,683.728,685.451,686.384,690.751,684.585,690.482,4360.969,4232.678,4119.274,4065.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-792,-840,-832,-823,-797,-864,-866,-850,-805,-814,22429,22337,22524,22249,22384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
