modem,recv_time_utc,start_time_utc,time_utc,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n13.ntc1_temp_C,n14.ntc1_temp_C,n15.ntc1_temp_C,n16.ntc1_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd
231709,2026-04-11T09:06:02Z,2026-04-11T09:05:58Z,2026-04-11T09:03:14Z,-36.60843372000002,-44.463263367896815,-44.37902364719196,-40.09340251428344,-40.03465862182907,-40.33134099512219,-40.351521625857146,-40.40317648314354,-40.341550134168756,-40.49260487020857,-40.52599037252429,-40.506409268629255,-40.49139410091479,-40.64776167671775,-40.67280550363631,-40.79780354992181,-40.74239907117368,-40.78811142002533,-40.83658460460438,-40.79593890921012,-40.861059575061205,-40.834534322946865,-40.88855866607702,-39.93426490916528,-39.26172380985187,-38.67172445421687,-38.18064252551363,-37.78782961487039,663.548,681.401,686.79,681.121,681.32,682.623,684.512,685.424,688.723,683.39,689.68,4503.373,4413.596,4324.616,4273.838,-835,-783,-843,-831,-825,-794,-871,-870,-856,-805,-811,20466,20374,20546,20275,20405
231709,2026-04-11T21:06:02Z,2026-04-11T21:05:51Z,2026-04-11T21:03:14Z,-36.59214405000003,-45.932744662696535,-45.84727986337103,-40.04612225989351,-39.986702195353956,-40.32452596402365,-40.344673790688205,-40.396676696045176,-40.33495449748733,-40.486932830760026,-40.520274800850586,-40.498746465915474,-40.483623378878065,-40.642117343772014,-40.6671578593928,-40.79509717027176,-40.739654909889936,-40.78637507795429,-40.83483807307408,-40.794816587826546,-40.85993270920906,-40.83390345207778,-40.88791672505775,-39.98471442605958,-39.32379355944565,-38.73002966021528,-38.22725081551056,-37.826730897474334,663.323,684.816,689.381,684.538,684.743,686.058,687.967,688.878,691.504,686.827,693.169,4513.688,4423.169,4332.184,4280.1,-841,-788,-847,-825,-821,-801,-860,-862,-848,-801,-808,23882,23795,23970,23699,23830
231709,2026-04-12T09:06:08Z,2026-04-12T09:05:57Z,2026-04-12T09:03:14Z,-36.57524428000002,-45.87775050280703,-45.793716773372495,-40.06766757952275,-40.00867534128889,-40.326660175730126,-40.346801309526796,-40.40013274890907,-40.33845576728356,-40.489742474247635,-40.5230533598633,-40.503518214704684,-40.48837881598001,-40.64560482400873,-40.67066134117874,-40.796482525580586,-40.741000677446095,-40.787240332560145,-40.83569090123734,-40.79537775131743,-40.86045235479756,-40.83411374315054,-40.8881443231586,-40.01617161754717,-39.37554657133825,-38.78375133845449,-38.273552769548104,-37.86624907623664,665.937,687.455,691.316,687.194,687.399,688.723,690.647,691.564,693.72,689.497,695.876,4522.296,4432,4339.697,4286.47,-837,-794,-845,-827,-827,-795,-863,-870,-851,-802,-807,26462,26366,26547,26271,26401
231709,2026-04-12T21:06:01Z,2026-04-12T21:05:50Z,2026-04-12T21:03:14Z,-36.57975902000001,-44.947267602307136,-44.870197483901535,-40.26354713780205,-40.20677079161487,-40.35126823611637,-40.371087964646506,-40.43139205637999,-40.37005709420029,-40.52603736344648,-40.560030614074236,-40.54754910006176,-40.53285062048715,-40.66975912786623,-40.69487502550115,-40.80432053915172,-40.74878208994548,-40.793875457320496,-40.84211006444531,-40.79965059390298,-40.86457431829311,-40.83664885724281,-40.89058365065338,-40.052742048517416,-39.42238569897424,-38.83518897230044,-38.320083726607976,-37.9069899786621,668.944,688.565,691.978,688.382,688.595,689.921,691.863,692.787,694.818,690.715,697.114,4530.08,4440.466,4347.274,4293.048,-835,-790,-849,-830,-827,-796,-864,-874,-845,-803,-809,27617,27523,27701,27423,27554
231709,2026-04-13T09:06:08Z,2026-04-13T09:05:58Z,2026-04-13T09:03:14Z,-36.59110688000001,-47.93786854653399,-47.846868671373215,-40.279434161349116,-40.22084945912644,-40.36203919487613,-40.3816723923008,-40.4387819453037,-40.377225654088164,-40.53225743091866,-40.5659592203578,-40.55258079487774,-40.537889536325196,-40.67432277079098,-40.69938976485278,-40.807096605868566,-40.75147315380724,-40.79603243498133,-40.844282718850735,-40.80107090611099,-40.86602218895686,-40.837624320139724,-40.891517336802025,-40.09977359111895,-39.46594359617626,-38.880958686408746,-38.36425411395322,-37.94709256004194,661.178,685.926,690.017,685.724,685.927,687.25,689.179,690.102,692.958,688.025,694.42,4537.354,4448.013,4354.457,4299.531,-834,-786,-841,-829,-824,-797,-866,-862,-848,-808,-809,24887,24792,24968,24692,24821
231709,2026-04-13T21:06:02Z,2026-04-13T21:05:52Z,2026-04-13T21:03:14Z,-36.584639820000035,-47.588206492246286,-47.505333660889676,-40.16112976188839,-40.10253849300844,-40.34292928034861,-40.36296417136168,-40.41681525609448,-40.35521037404729,-40.50756094670413,-40.5409549438541,-40.523746509054206,-40.508718476238414,-40.65869117555701,-40.68386478749136,-40.802339220463665,-40.746845613967054,-40.79163655561405,-40.84009502804898,-40.79818348480768,-40.86320814833144,-40.83583693216576,-40.88979584102705,-40.165464423447474,-39.51418276230049,-38.925005172209836,-38.40713130796951,-37.987152580073825,659.646,682.321,687.257,682.071,682.274,683.598,685.52,686.439,690.26,684.364,690.739,4545.395,4455.285,4361.442,4305.99,-834,-791,-838,-828,-823,-793,-863,-869,-852,-800,-807,21297,21203,21383,21105,21238
231709,2026-04-14T09:06:02Z,2026-04-14T09:05:55Z,2026-04-14T09:03:14Z,-36.57420711000003,-49.037177673913845,-48.95140515398069,-40.13100202621166,-40.074379424328015,-40.330951924916434,-40.351191629680955,-40.410311220126886,-40.34885213450906,-40.50300109950351,-40.5367326234219,-40.52058614746065,-40.50586280064584,-40.654682966055134,-40.6799345418832,-40.79967397381796,-40.74423038750919,-40.789724942353956,-40.83815001172229,-40.7970436724531,-40.86204629410281,-40.83513598026582,-40.889148078258984,-40.24560068355507,-39.570236450184524,-38.973274193242474,-38.451082796200296,-38.027621462209595,657.827,684.478,688.716,684.243,684.453,685.787,687.729,688.645,692.022,686.559,692.966,4554.747,4463.26,4368.611,4312.548,-836,-794,-843,-830,-828,-798,-867,-871,-857,-797,-813,23442,23353,23532,23256,23386
231709,2026-04-14T21:06:02Z,2026-04-14T21:05:54Z,2026-04-14T21:03:14Z,-36.57304792000002,-50.60858575227155,-50.52566634668014,-40.17921708392046,-40.121421198043464,-40.33932220795563,-40.35929362978413,-40.417762837795465,-40.35630634320074,-40.511591628918325,-40.54525327274328,-40.53142343076354,-40.5167147495427,-40.66199597260467,-40.68716808762821,-40.8019476241511,-40.74638927452719,-40.79176516334712,-40.84011255041426,-40.798130878591905,-40.86318479471234,-40.83588950320757,-40.88987170465177,-40.34324753983128,-39.63618764400513,-39.0261583514052,-38.49613617417211,-38.06851668918415,657.008,686.959,690.5,686.772,686.979,688.32,690.282,691.194,694.123,689.096,695.537,4565.761,4471.998,4375.971,4319.153,-836,-792,-844,-827,-825,-796,-865,-861,-848,-797,-808,25866,25772,25953,25678,25810
231709,2026-04-15T09:06:05Z,2026-04-15T09:05:55Z,2026-04-15T09:03:14Z,-36.56127299000002,-51.7750094039059,-51.67775633519622,-40.173636039321394,-40.116248365450645,-40.336310235062086,-40.35628866645581,-40.41786877757693,-40.35632991218495,-40.511920651084125,-40.5455938363161,-40.53201662936041,-40.5173551058877,-40.661117056430214,-40.68631885366378,-40.801474198105524,-40.74593293136681,-40.79130918914794,-40.83965696715043,-40.797996440261386,-40.862992126987166,-40.83570258372549,-40.88971414162563,-40.45221178846879,-39.70859158302699,-39.080095985194674,-38.54083376773656,-38.10859699442406,654.879,688.851,691.863,688.656,688.865,690.215,692.187,693.108,695.75,690.989,697.467,4577.877,4480.932,4383.276,4325.668,-844,-792,-851,-838,-830,-792,-871,-871,-855,-798,-818,27727,27637,27820,27546,27679
231709,2026-04-15T21:06:04Z,2026-04-15T21:05:54Z,2026-04-15T21:03:14Z,-36.55486694000001,-49.681300858760864,-49.59746944027762,-40.12148038083251,-40.06458683355228,-40.33091655475806,-40.351179844065854,-40.4095930795896,-40.348245145600146,-40.502002113096324,-40.535787107943975,-40.51907639359618,-40.504611192095524,-40.654536461683136,-40.67975881651611,-40.79970319869801,-40.74428304428099,-40.78987693844732,-40.83834276407697,-40.796973529400105,-40.8619995858968,-40.83513013896345,-40.889072213667674,-40.57843655470393,-39.79130463468607,-39.139513377394394,-38.58739915866411,-38.149485920853124,660.534,689.481,692.372,689.264,689.466,690.825,692.801,693.721,696.415,691.593,698.086,4591.721,4490.784,4390.885,4332.294,-836,-789,-844,-826,-829,-799,-860,-872,-854,-805,-807,28270,28180,28359,28086,28221
231709,2026-04-16T09:06:05Z,2026-04-16T09:05:53Z,2026-04-16T09:03:14Z,-36.54559342000002,-49.64823424260132,-49.56016699951837,-40.2276659050051,-40.17208104607397,-40.346206084197746,-40.366204409671155,-40.42923255968276,-40.368154350151826,-40.52336469067026,-40.55768834483456,-40.5450066564226,-40.53067751846234,-40.66780232915207,-40.69305965747958,-40.80441989548004,-40.748986849350615,-40.793705935244986,-40.84203997742887,-40.79960967902835,-40.864533450438955,-40.836689745247384,-40.890653677646924,-40.719201106420314,-39.883748375350194,-39.20481245426711,-38.63643063768089,-38.191187490659445,658.971,686.781,690.231,686.592,686.794,688.145,690.128,691.045,694.546,688.921,695.41,4607.238,4501.625,4398.922,4339.06,-845,-786,-843,-831,-821,-790,-863,-864,-851,-807,-805,25636,25548,25737,25460,25597
231709,2026-04-16T21:05:54Z,2026-04-16T21:05:46Z,2026-04-16T21:03:14Z,-36.53162213000002,-50.50517705938992,-50.42662893499403,-40.02563531466288,-39.96682108315281,-40.319390538019746,-40.339675853198344,-40.39880216526049,-40.33719439332515,-40.49095328018197,-40.5243691610149,-40.50266614727295,-40.48764407218175,-40.64434466740502,-40.66940175360608,-40.79619610470678,-40.74084269771453,-40.78715263844319,-40.83566169500634,-40.7955063504956,-40.860534096366166,-40.83416631579638,-40.888237696474505,-40.87434672747776,-39.987396413309995,-39.276854470623704,-38.68835918201876,-38.234062544142546,659.08,687.298,690.585,687.043,687.244,688.604,690.585,691.498,694.995,689.36,695.864,4624.66,4513.598,4407.431,4346.032,-840,-791,-839,-827,-826,-788,-867,-872,-845,-805,-817,26027,25937,26124,25852,25981
231709,2026-04-17T09:06:04Z,2026-04-17T09:05:53Z,2026-04-17T09:03:14Z,-36.52607022000001,-51.673234028967585,-51.586516232700546,-40.238491273142415,-40.18407637062356,-40.34347149907947,-40.36356510299356,-40.43164507080405,-40.3709524799408,-40.52708877478642,-40.56193840370369,-40.5499622574674,-40.536133603086796,-40.66903265974332,-40.69451195663174,-40.80381791033335,-40.7482848139866,-40.79348964771714,-40.84183555646774,-40.799504469214185,-40.86440500841988,-40.83673647435921,-40.89064784206741,-41.03118800417667,-40.09890915941784,-39.35505736963856,-38.74342477508509,-38.27826764162066,655.746,688.179,691.03,688.039,688.235,689.599,691.599,692.523,695.862,690.374,696.902,4643.456,4526.63,4416.473,4353.214,-842,-793,-843,-832,-823,-798,-865,-871,-848,-803,-804,26969,26875,27067,26792,26925
231709,2026-04-17T21:06:02Z,2026-04-17T21:05:52Z,2026-04-17T21:03:14Z,-36.518810030000026,-49.57944697459433,-49.49008089489604,-40.14184715152376,-40.081599770857196,-40.340035390144834,-40.359800332579056,-40.41836316048551,-40.35664809246248,-40.511615130567264,-40.54489509153245,-40.52603736344648,-40.511051088205534,-40.65863843783842,-40.683636360550025,-40.80121118191511,-40.74568720658547,-40.79156640581746,-40.83988475924147,-40.7980490466029,-40.86308554172362,-40.83593039176182,-40.88984252634654,-41.19055279802842,-40.217559059579344,-39.44095180800167,-38.80316022388078,-38.32484902491777,661.464,688.36,691.245,688.188,688.38,689.745,691.748,692.667,696.143,690.511,697.054,4663.5,4540.951,4426.293,4360.811,-836,-794,-842,-826,-823,-793,-865,-872,-848,-802,-811,27095,27004,27199,26920,27057
231709,2026-04-18T09:05:59Z,2026-04-18T09:05:48Z,2026-04-18T09:03:14Z,-36.53015789000003,-38.767995864573834,-38.68920599301032,-40.1762729196968,-40.11822522871577,-40.340954850748744,-40.36086085789188,-40.42252403794001,-40.36099636795595,-40.515639639008015,-40.54920485452365,-40.53447745397514,-40.51963447867058,-40.66370688950775,-40.68880795101873,-40.80325098639727,-40.74768222661129,-40.79271802057022,-40.84101202453505,-40.798820600627494,-40.863850369084076,-40.83631591096096,-40.89026269249507,-41.36120854374951,-40.344190519839,-39.53513916826094,-38.8688710439082,-38.37504466437855,681.218,684.098,687.874,683.935,684.125,685.483,687.481,688.399,692.986,686.243,692.762,4684.935,4556.685,4437.112,4368.996,-830,-789,-847,-831,-827,-795,-866,-868,-850,-801,-815,22861,22766,22994,22690,22825
231709,2026-04-18T21:06:00Z,2026-04-18T21:05:49Z,2026-04-18T21:03:14Z,-36.51582054000002,-43.05956751076587,-42.985954196673134,-40.136759154239854,-40.07948530134084,-40.333486725658304,-40.353531023211815,-40.41711542351959,-40.35555213026177,-40.510798442344424,-40.544489932918054,-40.529455844882506,-40.51477601032522,-40.660859238378634,-40.686031868221306,-40.802309996952346,-40.74685731492943,-40.79195807439518,-40.84029945530608,-40.79846405046126,-40.86347087588311,-40.83602385120324,-40.889982582074765,-41.53383109945125,-40.47624545856141,-39.63418025312251,-38.93793300367193,-38.42723758312067,669.296,683.786,687.552,683.618,683.803,685.167,687.164,688.085,692.799,685.921,692.45,4707.341,4573.265,4448.498,4377.511,-843,-785,-848,-829,-820,-798,-865,-870,-853,-802,-808,22464,22374,22663,22293,22428
231709,2026-04-19T09:06:01Z,2026-04-19T09:05:49Z,2026-04-19T09:03:14Z,-36.508926410000015,-48.657151328401284,-48.56984708684618,-40.11836727591384,-40.0602794101583,-40.33073970361707,-40.35076145305766,-40.415443881803554,-40.353813864913946,-40.50914740227884,-40.54268136232341,-40.52570255224606,-40.51073381182033,-40.65807003924533,-40.68317364669153,-40.801421594965745,-40.74592708078927,-40.79114550520018,-40.83954599118363,-40.79806658203913,-40.86310889538373,-40.83574931365399,-40.889737484323746,-41.67621181499845,-40.60642690966381,-39.734070740129255,-39.00865579732198,-38.4809131874195,656.508,682.186,686.218,682.021,682.19,683.555,685.556,686.468,691.615,684.308,690.836,4729.486,4590.019,4460.183,4386.288,-838,-793,-841,-832,-821,-795,-863,-865,-849,-798,-809,20860,20767,21156,20690,20829
231709,2026-04-19T21:05:55Z,2026-04-19T21:05:43Z,2026-04-19T21:03:14Z,-36.50758419000002,-51.64907162188089,-51.57100255474725,-40.23625314780389,-40.17818841863334,-40.35030180848403,-40.37003942196378,-40.4369463343202,-40.375329052988974,-40.53046020351945,-40.564098528627966,-40.55130089757759,-40.53652120522753,-40.671985341977376,-40.69709437890407,-40.80592190802432,-40.750244640697076,-40.79521992465146,-40.843435860801605,-40.800743594541814,-40.865666062910464,-40.83741404213697,-40.89130142324433,-41.766723905886664,-40.72412357852926,-39.8352175664792,-39.08248254543801,-38.53703218463971,648.251,679.954,684.398,679.859,680.027,681.391,683.395,684.31,690,682.15,688.673,4749.559,4607.012,4472.374,4395.462,-843,-787,-842,-827,-824,-798,-857,-876,-851,-805,-808,18728,18632,19162,18560,18695
231709,2026-04-20T09:06:48Z,2026-04-20T09:06:38Z,2026-04-20T09:03:14Z,-36.50044602000003,-53.2385475671021,-53.148224525893085,-40.04169477193966,-39.982922401795264,-40.320994305885506,-40.34122597074696,-40.4032647900917,-40.34162675432847,-40.49849376316345,-40.531899164801644,-40.5102520182337,-40.495232029668756,-40.64810160780263,-40.67315699778405,-40.79734762467211,-40.74200705637415,-40.78840957437882,-40.83690586706561,-40.79621948605728,-40.86129895818337,-40.834914010350616,-40.888838783520384,-41.82375235531225,-40.82122612644184,-39.932477082330365,-39.15834382679233,-38.595427149492195,643.59,680.428,684.722,680.262,680.42,681.787,683.797,684.707,690.298,682.536,689.073,4766.148,4623.372,4484.942,4405.017,-842,-785,-847,-831,-829,-797,-864,-866,-850,-804,-811,19069,18982,19681,18910,19049
231709,2026-04-20T21:05:56Z,2026-04-20T21:05:46Z,2026-04-20T21:03:14Z,-36.500751070000035,-52.47182445940527,-52.38705829756094,-40.01935009311384,-39.96037440941501,-40.317432932897134,-40.337724881305064,-40.40061551895576,-40.33903929008724,-40.49506159139102,-40.52850433024054,-40.50598032110341,-40.4909767907109,-40.64569860195908,-40.67079608606511,-40.79692676731622,-40.74147461396399,-40.787895110975114,-40.836432734441274,-40.79586876477967,-40.86091360924618,-40.83455768839926,-40.88857033766473,-41.88024128045268,-40.904027251357945,-40.0230442347881,-39.23489960795237,-38.65601045738825,646.235,679.813,684.159,679.644,679.791,681.159,683.172,684.082,689.819,681.901,688.447,4780.323,4638.656,4497.628,4414.961,-844,-787,-841,-829,-817,-800,-865,-867,-857,-801,-813,18387,18302,19199,18230,18362
231709,2026-04-21T09:05:52Z,2026-04-21T09:05:41Z,2026-04-21T09:03:14Z,-36.48244807000003,-52.91051375442996,-52.82320265995406,-40.0504782579641,-39.992208216634424,-40.320227805161835,-40.3404538645479,-40.40679106313152,-40.345127589851614,-40.5001627550499,-40.53358475710169,-40.5146232582548,-40.49962797799077,-40.65208099080624,-40.67715801614065,-40.79943432922883,-40.74394369977142,-40.78946187122111,-40.83793973567626,-40.79696768414178,-40.86204629410281,-40.835141821567646,-40.88910722810704,-41.95362980620095,-40.98126648749624,-40.1063510957967,-39.30963957562835,-38.71750745311803,644.868,679.459,683.718,679.326,679.467,680.839,682.858,683.773,689.526,681.584,688.143,4793.568,4652.721,4510.058,4425.066,-833,-793,-847,-828,-822,-796,-863,-867,-855,-794,-809,18059,17978,19115,17903,18041
231709,2026-04-21T21:05:56Z,2026-04-21T21:05:45Z,2026-04-21T21:03:14Z,-36.48165494000003,-53.37710728213273,-53.29350344909716,-40.10539205091604,-40.048344753184125,-40.32727330374584,-40.34738474182754,-40.41374874457935,-40.352317144039546,-40.50798988182649,-40.5416478666389,-40.5257143000421,-40.51102758631421,-40.65890798565124,-40.6840814993634,-40.80187748721036,-40.74631321759213,-40.79147287261924,-40.83992564490424,-40.7981542591383,-40.86320814833144,-40.83585445585183,-40.8898191836916,-42.051646164881504,-41.06200917817176,-40.185211322310465,-39.38208618649654,-38.779093959796455,644.26,679.213,683.453,679.121,679.256,680.624,682.654,683.57,689.333,681.376,687.943,4807.415,4666.062,4522.097,4435.188,-838,-786,-844,-831,-822,-798,-867,-870,-854,-812,-806,17805,17739,19146,17656,17791
231709,2026-04-22T09:06:44Z,2026-04-22T09:06:31Z,2026-04-22T09:03:14Z,-36.48726786000003,-52.5878105235974,-52.50587174494274,-40.13770579552377,-40.079953216499064,-40.334017250221166,-40.35399064022357,-40.4192930589752,-40.357808845320704,-40.513659735364115,-40.54728487930245,-40.53178757323761,-40.517131863242184,-40.66279284457275,-40.68794117210476,-40.80310487105544,-40.747664675425455,-40.79278232323685,-40.84121060780123,-40.798949191936345,-40.86390875242779,-40.836380163905034,-40.890326884271815,-42.16953990713702,-41.150168654951244,-40.2626971787482,-39.45219007508595,-38.839986551604085,644.058,677.926,682.408,677.868,677.987,679.359,681.392,682.304,688.33,680.109,686.677,4822.544,4679.175,4533.777,4445.223,-841,-787,-842,-826,-820,-800,-862,-868,-851,-803,-813,16510,16452,18147,16357,16494
231709,2026-04-22T21:05:42Z,2026-04-22T21:05:38Z,2026-04-22T21:03:14Z,-36.48421736000003,-49.69691136539478,-49.613117078593774,-40.159053965971935,-40.10348574930953,-40.33096371496407,-40.351103237504674,-40.42184725501184,-40.36072534748703,-40.51691449452795,-40.55106605079649,-40.5367854778431,-40.52250118388881,-40.663208854069666,-40.688433129361414,-40.802397667440886,-40.746886567324594,-40.79224451685175,-40.84067910396439,-40.79872707949099,-40.86373360221609,-40.83616988127088,-40.89014597998781,-42.30531874094211,-41.248258377030936,-40.342728893782635,-39.52179394791668,-38.90076434659284,651.624,678.504,682.705,678.472,678.586,679.965,682.01,682.924,688.676,680.715,687.303,4839.428,4692.745,4545.385,4455.236,-838,-787,-842,-831,-832,-800,-866,-874,-844,-806,-813,17081,17046,19036,16940,17073
231709,2026-04-23T09:05:52Z,2026-04-23T09:05:47Z,2026-04-23T09:03:14Z,-36.48440039000002,-48.5600046750246,-48.47904854831492,-40.13265881808806,-40.07755436681856,-40.32551054183884,-40.34568746666335,-40.41711542351959,-40.35605297596939,-40.51283720239405,-40.54709111660378,-40.53231616284552,-40.51818344563898,-40.66047836861088,-40.68581516394707,-40.801234561181786,-40.74574571258364,-40.79132088084029,-40.83975626125175,-40.79810749803573,-40.863126410622414,-40.835796043543866,-40.88981334802642,-42.45402386104854,-41.356988505419,-40.4285440917121,-39.59308285757112,-38.962021648836526,655.551,680.087,683.803,680.063,680.166,681.555,683.608,684.529,689.773,682.304,688.923,4858.154,4707.344,4557.285,4465.349,-834,-787,-845,-829,-822,-789,-861,-868,-855,-807,-811,18594,18589,20863,18456,18594
231709,2026-04-23T21:05:54Z,2026-04-23T21:05:44Z,2026-04-23T21:03:14Z,-36.486474730000026,-47.05929306881447,-46.97869310025564,-40.13626807738436,-40.079787373629046,-40.3276211328747,-40.34772654771251,-40.41786877757693,-40.356483110330885,-40.51341885198946,-40.5473377235561,-40.53223393813033,-40.51770759242095,-40.66136315436205,-40.68656484000769,-40.8017547473539,-40.74626641327308,-40.79176516334712,-40.840182639821165,-40.79831792269127,-40.86338330016795,-40.83596543907052,-40.889924225563334,-42.60671384302756,-41.47493921618894,-40.520903366713526,-39.66707108981561,-39.02440414933659,660.389,681.444,684.769,681.44,681.54,682.935,685.002,685.919,690.732,683.691,690.333,4878.517,4723.058,4569.661,4475.657,-841,-786,-846,-825,-828,-801,-867,-869,-859,-807,-806,19994,20024,22572,19861,20000
231709,2026-04-24T09:05:55Z,2026-04-24T09:05:47Z,2026-04-24T09:03:14Z,-36.456762860000026,-50.86002579196398,-50.77923617360713,-40.150690817234874,-40.093432121444806,-40.333209671861056,-40.35314800603916,-40.42283594374982,-40.36137343764571,-40.51846543077855,-40.552240274655986,-40.53788366373249,-40.5233705648194,-40.66538259946773,-40.69057075027138,-40.80380037668894,-40.74821460996603,-40.79343703711163,-40.84174210663929,-40.799405104209114,-40.864340787301074,-40.83657292229864,-40.8905252947595,-42.74612296968789,-41.59447670779875,-40.61622692344346,-39.742215175007686,-39.0869834574446,651.428,680.238,683.852,680.239,680.323,681.716,683.78,684.702,689.76,682.467,689.109,4899.202,4739.317,4582.248,4486.016,-841,-788,-849,-834,-819,-795,-866,-874,-851,-810,-812,18685,18753,21591,18548,18686
231709,2026-04-24T21:06:35Z,2026-04-24T21:06:31Z,2026-04-24T21:03:14Z,-36.457372960000015,-54.19503152832729,-54.112009590576776,-40.142409167658,-40.08565078552181,-40.331824381454226,-40.3519223327809,-40.422588773255626,-40.3612025782694,-40.51823631796333,-40.55207001375314,-40.537067367228815,-40.52257167474883,-40.66442170903349,-40.689645434037544,-40.803730242056645,-40.74827311332257,-40.793255822427,-40.841712903536205,-40.79934665412415,-40.86439333185825,-40.83661381035819,-40.890507787979686,-42.866588269777054,-41.71007504963265,-40.71269177283051,-39.81869509748435,-39.15032021158126,643.261,677.887,682.042,677.886,677.959,679.348,681.41,682.33,687.888,680.092,686.73,4919.248,4755.781,4595.078,4496.504,-838,-786,-838,-830,-827,-793,-857,-867,-848,-800,-805,16320,16450,19551,16193,16330
231709,2026-04-25T09:05:52Z,2026-04-25T09:05:43Z,2026-04-25T09:03:14Z,-36.46322992000003,-55.36424414166393,-55.28678166025233,-40.144278567756686,-40.08685892238455,-40.33318609274855,-40.35317157640537,-40.42337147595501,-40.36187422924908,-40.51878266232367,-40.552522084645375,-40.538071586386394,-40.5234645511201,-40.66583374350782,-40.69093384484424,-40.804291316668895,-40.748729437405956,-40.79374100881978,-40.842063339777326,-40.7996915087478,-40.86463853914711,-40.836794885694644,-40.89073537569689,-42.97080694566597,-41.81888034942122,-40.809124509164036,-39.89682049917539,-39.21484557967739,637.869,675.285,679.999,675.308,675.365,676.751,678.816,679.731,685.805,677.499,684.119,4938.145,4772.281,4608.213,4507.223,-831,-790,-837,-827,-822,-805,-867,-866,-849,-802,-809,13738,13935,17256,13607,13749
231709,2026-04-25T21:05:44Z,2026-04-25T21:05:33Z,2026-04-25T21:03:14Z,-36.47085617000002,-54.25314194142126,-54.1680766994258,-40.17503726788584,-40.11814828632356,-40.337117766851065,-40.35703697691633,-40.42991513468661,-40.368519587961174,-40.525044671643684,-40.55886829745958,-40.54441947024489,-40.529849367711876,-40.668200724898895,-40.69339931148147,-40.80513876251405,-40.74953092070302,-40.79439571153432,-40.842746684198005,-40.80024093378279,-40.865210685360296,-40.83706941816217,-40.89100964686247,-43.07538460406761,-41.92244442954541,-40.904715683536864,-39.976400573845666,-39.28089213346394,638.817,673.207,678.372,673.248,673.302,674.686,676.752,677.666,684.114,675.435,682.052,4956.166,4788.65,4621.597,4518.187,-843,-792,-843,-833,-826,-793,-868,-869,-843,-806,-812,11709,11984,15467,11579,11717
231709,2026-04-26T09:06:39Z,2026-04-26T09:06:29Z,2026-04-26T09:03:14Z,-36.46664648000001,-51.58237045228495,-51.50034051745405,-40.11816604227019,-40.059562459379094,-40.33249639913174,-40.35245856826387,-40.42235925678776,-40.36076658982023,-40.51736098068187,-40.55087817264828,-40.53349666122719,-40.518671044026746,-40.663777200033195,-40.688930938824996,-40.80441989548004,-40.748863993797386,-40.793705935244986,-40.842045818016885,-40.79970904367224,-40.86465605391285,-40.83682409133971,-40.890752882406616,-43.195088363532534,-42.0260636808207,-40.99890004920573,-40.05646938570288,-39.34797336807429,642.308,669.702,675.678,669.717,669.754,671.132,673.189,674.096,681.311,671.866,678.459,4974.224,4804.827,4635.092,4529.35,-842,-789,-845,-828,-821,-794,-869,-868,-850,-802,-811,8114,8485,12074,7972,8111
231709,2026-04-26T21:06:28Z,2026-04-26T21:06:20Z,2026-04-26T21:03:14Z,-36.42973543000002,-38.07272826496134,-37.991594582440655,-39.956254292649135,-39.89664218415595,-40.30565631308011,-40.3258406956285,-40.39705940442431,-40.33514312389286,-40.49478536270752,-40.52805206131313,-40.50339481265809,-40.488225990085,-40.644022297158415,-40.668974073190356,-40.796751409155405,-40.74128152920065,-40.78781326409043,-40.83627502268581,-40.796055816399814,-40.861129638518804,-40.834621943343564,-40.888663710280184,-43.336773954617314,-42.136411869596515,-41.09416882533097,-40.137457303830445,-39.41640347066141,670.871,669.84,675.626,669.828,669.853,671.237,673.299,674.208,681.154,671.966,678.578,4993.485,4821.212,4648.757,4540.742,-844,-786,-848,-832,-832,-797,-872,-872,-844,-806,-813,8230,8730,12265,8093,8233
