"node","time","sensor","temp_C","counts"
21,2026-07-13 22:15:57,"ntc1_C",-8.20125596630453,1182428
21,2026-07-13 22:15:57,"ntc2_C",-8.38023873229821,1192511
21,2026-07-13 22:15:57,"testSB_C",-8.24968812624735,1185802
22,2026-07-13 22:15:57,"ntc1_C",-8.29454333044544,1186797
22,2026-07-13 22:15:57,"ntc2_C",-8.3358943688412,1190709
22,2026-07-13 22:15:57,"testSB_C",-8.35101986222293,1192543
23,2026-07-13 22:15:57,"ntc1_C",-8.34544650099662,1191599
23,2026-07-13 22:15:57,"ntc2_C",-8.37061200839486,1191874
23,2026-07-13 22:15:57,"testSB_C",-8.36848265058376,1191836
24,2026-07-13 22:15:57,"ntc1_C",-8.29764196647614,1186995
24,2026-07-13 22:15:57,"ntc2_C",-8.34016606372171,1190948
1,2026-07-14 02:15:57,"ntc1_C",-9.39655891129269,1241804
1,2026-07-14 02:15:57,"ntc2_C",-9.54405465985724,1250601
1,2026-07-14 02:15:57,"testSB_C",-9.42568459947393,1242729
2,2026-07-14 02:15:57,"ntc1_C",-9.45009108787247,1244065
2,2026-07-14 02:15:57,"ntc2_C",-9.47783670921467,1244513
2,2026-07-14 02:15:57,"testSB_C",-9.4592120769799,1242588
3,2026-07-14 02:15:57,"ntc1_C",-9.44011249859705,1244748
3,2026-07-14 02:15:57,"ntc2_C",-9.47256267758473,1244279
3,2026-07-14 02:15:57,"testSB_C",-9.45670349860529,1244842
4,2026-07-14 02:15:57,"ntc1_C",-9.45769151691212,1243434
4,2026-07-14 02:15:57,"ntc2_C",-9.47546618473507,1247258
4,2026-07-14 02:15:57,"testSB_C",-9.43135952119991,1244188
5,2026-07-14 02:15:57,"ntc1_C",-9.47484805295204,1246714
5,2026-07-14 02:15:57,"ntc2_C",-9.49361835628315,1244124
5,2026-07-14 02:15:57,"testSB_C",-9.45589971040187,1247674
6,2026-07-14 02:15:57,"ntc1_C",-9.44272233097547,1244723
6,2026-07-14 02:15:57,"ntc2_C",-9.46737819989789,1245378
6,2026-07-14 02:15:57,"testSB_C",-9.43935974723064,1244702
7,2026-07-14 02:15:57,"ntc1_C",-9.42782773442735,1246572
7,2026-07-14 02:15:57,"ntc2_C",-9.46558202504923,1245586
7,2026-07-14 02:15:57,"testSB_C",-9.46461227512458,1246017
8,2026-07-14 02:15:57,"ntc1_C",-9.44151592936885,1242927
8,2026-07-14 02:15:57,"ntc2_C",-9.47984694044709,1246901
8,2026-07-14 02:15:57,"testSB_C",-9.4706219473216,1244572
9,2026-07-14 02:15:57,"ntc1_C",-9.45532833776235,1243493
9,2026-07-14 02:15:57,"ntc2_C",-9.46023038832379,1246655
9,2026-07-14 02:15:57,"testSB_C",-9.46046466343023,1243807
10,2026-07-14 02:15:57,"ntc1_C",-9.42941649593115,1245654
10,2026-07-14 02:15:57,"ntc2_C",-9.4658966579201,1245241
10,2026-07-14 02:15:57,"testSB_C",-9.4500319383987,1244222
11,2026-07-14 02:15:57,"ntc1_C",-9.44498166068041,1245181
11,2026-07-14 02:15:57,"ntc2_C",-9.49389094777632,1247701
11,2026-07-14 02:15:57,"testSB_C",-9.45197129133078,1244853
12,2026-07-14 02:15:57,"ntc1_C",-9.50421286537784,1248950
12,2026-07-14 02:15:57,"ntc2_C",-9.49444814762387,1244764
12,2026-07-14 02:15:57,"testSB_C",-9.52789941600048,1242262
13,2026-07-14 02:15:57,"ntc1_C",-9.46437243952198,1244167
13,2026-07-14 02:15:57,"ntc2_C",-9.49889442689243,1244875
13,2026-07-14 02:15:57,"testSB_C",-9.45760684462908,1242072
14,2026-07-14 02:15:57,"ntc1_C",-9.46534892267675,1247438
14,2026-07-14 02:15:57,"ntc2_C",-9.4552675623541,1244277
14,2026-07-14 02:15:57,"testSB_C",-9.42040012899469,1242062
15,2026-07-14 02:15:57,"ntc1_C",-9.44570702109678,1245873
15,2026-07-14 02:15:57,"ntc2_C",-9.46786301143578,1243915
15,2026-07-14 02:15:57,"testSB_C",-9.48592139389973,1242738
16,2026-07-14 02:15:57,"ntc1_C",-9.45566017084866,1247020
16,2026-07-14 02:15:57,"ntc2_C",-9.47838575806884,1244644
16,2026-07-14 02:15:57,"testSB_C",-9.50329009296297,1245679
17,2026-07-14 02:15:57,"ntc1_C",-9.45052272877359,1248267
17,2026-07-14 02:15:57,"ntc2_C",-9.48574340931697,1249651
17,2026-07-14 02:15:57,"testSB_C",-9.4685912646296,1248581
18,2026-07-14 02:15:57,"ntc1_C",-9.44910948714062,1247191
18,2026-07-14 02:15:57,"ntc2_C",-9.48634947992258,1245760
18,2026-07-14 02:15:57,"testSB_C",-9.49958212483426,1245332
19,2026-07-14 02:15:57,"ntc1_C",-9.44851394403105,1246543
19,2026-07-14 02:15:57,"ntc2_C",-9.48556011997209,1245547
19,2026-07-14 02:15:57,"testSB_C",-9.49231091041099,1244567
20,2026-07-14 02:15:57,"ntc1_C",-9.48794270326943,1244954
20,2026-07-14 02:15:57,"ntc2_C",-9.4972241337008,1248431
20,2026-07-14 02:15:57,"testSB_C",-9.46091659796178,1247516
21,2026-07-14 02:15:57,"ntc1_C",-9.44837606870681,1244165
21,2026-07-14 02:15:57,"ntc2_C",-9.49760987256576,1248134
21,2026-07-14 02:15:57,"testSB_C",-9.45946118778625,1245869
22,2026-07-14 02:15:57,"ntc1_C",-9.46238086577205,1244629
22,2026-07-14 02:15:57,"ntc2_C",-9.48175183878681,1247685
22,2026-07-14 02:15:57,"testSB_C",-9.4728660249113,1248389
23,2026-07-14 02:15:57,"ntc1_C",-9.49652783142898,1248901
23,2026-07-14 02:15:57,"ntc2_C",-9.48908924293573,1247567
23,2026-07-14 02:15:57,"testSB_C",-9.49108029375941,1247720
24,2026-07-14 02:15:57,"ntc1_C",-9.49977492905793,1246554
24,2026-07-14 02:15:57,"ntc2_C",-9.46153480451613,1246680
1,2026-07-14 06:15:57,"ntc1_C",-10.3344574576556,1290269
1,2026-07-14 06:15:57,"ntc2_C",-10.3672209731271,1293322
1,2026-07-14 06:15:57,"testSB_C",-10.2788550910645,1286813
2,2026-07-14 06:15:57,"ntc1_C",-10.2723525546907,1286533
2,2026-07-14 06:15:57,"ntc2_C",-10.2727837420407,1285553
2,2026-07-14 06:15:57,"testSB_C",-10.2493263610362,1283315
3,2026-07-14 06:15:57,"ntc1_C",-10.2275005096689,1285395
3,2026-07-14 06:15:57,"ntc2_C",-10.2228537340333,1282984
3,2026-07-14 06:15:57,"testSB_C",-10.2180396273208,1284140
4,2026-07-14 06:15:57,"ntc1_C",-10.2205776540159,1282755
4,2026-07-14 06:15:57,"ntc2_C",-10.2205170061384,1285775
4,2026-07-14 06:15:57,"testSB_C",-10.1960632644357,1283641
5,2026-07-14 06:15:57,"ntc1_C",-10.1950201212793,1283879
5,2026-07-14 06:15:57,"ntc2_C",-10.2295460512593,1282069
5,2026-07-14 06:15:57,"testSB_C",-10.1834336201489,1285284
6,2026-07-14 06:15:57,"ntc1_C",-10.1795566372241,1282697
6,2026-07-14 06:15:57,"ntc2_C",-10.1995185850694,1283159
6,2026-07-14 06:15:57,"testSB_C",-10.1677980262895,1282272
7,2026-07-14 06:15:57,"ntc1_C",-10.1592579917049,1284344
7,2026-07-14 06:15:57,"ntc2_C",-10.1760771725909,1282253
7,2026-07-14 06:15:57,"testSB_C",-10.1829602295517,1283097
8,2026-07-14 06:15:57,"ntc1_C",-10.1497218186183,1279386
8,2026-07-14 06:15:57,"ntc2_C",-10.1975795663657,1283965
8,2026-07-14 06:15:57,"testSB_C",-10.2010846684166,1282232
9,2026-07-14 06:15:57,"ntc1_C",-10.2079076893919,1282221
9,2026-07-14 06:15:57,"ntc2_C",-10.1829335041669,1283960
9,2026-07-14 06:15:57,"testSB_C",-10.1832201506767,1281057
10,2026-07-14 06:15:57,"ntc1_C",-10.1527104935105,1282975
10,2026-07-14 06:15:57,"ntc2_C",-10.1887090628597,1282528
10,2026-07-14 06:15:57,"testSB_C",-10.1656973458864,1281104
11,2026-07-14 06:15:57,"ntc1_C",-10.1635443485044,1282228
11,2026-07-14 06:15:57,"ntc2_C",-10.1964468752866,1283993
11,2026-07-14 06:15:57,"testSB_C",-10.1731341387407,1282042
12,2026-07-14 06:15:57,"ntc1_C",-10.1889326339677,1284341
12,2026-07-14 06:15:57,"ntc2_C",-10.1793703325823,1280068
12,2026-07-14 06:15:57,"testSB_C",-10.2338331600337,1278463
13,2026-07-14 06:15:57,"ntc1_C",-10.1942523761607,1281748
13,2026-07-14 06:15:57,"ntc2_C",-10.1879106583404,1280392
13,2026-07-14 06:15:57,"testSB_C",-10.1779438757544,1279137
14,2026-07-14 06:15:57,"ntc1_C",-10.1725914966622,1283949
14,2026-07-14 06:15:57,"ntc2_C",-10.1454575826551,1279829
14,2026-07-14 06:15:57,"testSB_C",-10.1517588271954,1279724
15,2026-07-14 06:15:57,"ntc1_C",-10.1528320771587,1282356
15,2026-07-14 06:15:57,"ntc2_C",-10.1621323220073,1279684
15,2026-07-14 06:15:57,"testSB_C",-10.1900051142296,1278818
16,2026-07-14 06:15:57,"ntc1_C",-10.1477603234209,1282757
16,2026-07-14 06:15:57,"ntc2_C",-10.1475464983302,1279102
16,2026-07-14 06:15:57,"testSB_C",-10.1884676893392,1280922
17,2026-07-14 06:15:57,"ntc1_C",-10.1419821436392,1283978
17,2026-07-14 06:15:57,"ntc2_C",-10.1697911165246,1285042
17,2026-07-14 06:15:57,"testSB_C",-10.1465171836878,1283604
18,2026-07-14 06:15:57,"ntc1_C",-10.1402642668193,1282880
18,2026-07-14 06:15:57,"ntc2_C",-10.1665878095912,1280833
18,2026-07-14 06:15:57,"testSB_C",-10.2213847294568,1282424
19,2026-07-14 06:15:57,"ntc1_C",-10.1395513685649,1282193
19,2026-07-14 06:15:57,"ntc2_C",-10.1592572701887,1280267
19,2026-07-14 06:15:57,"testSB_C",-10.1885254610688,1280374
20,2026-07-14 06:15:57,"ntc1_C",-10.1932307658908,1281296
20,2026-07-14 06:15:57,"ntc2_C",-10.1939807518328,1284453
20,2026-07-14 06:15:57,"testSB_C",-10.1648764773664,1283884
21,2026-07-14 06:15:57,"ntc1_C",-10.1598120976174,1280838
21,2026-07-14 06:15:57,"ntc2_C",-10.1849086647442,1283647
21,2026-07-14 06:15:57,"testSB_C",-10.1569915743651,1281884
22,2026-07-14 06:15:57,"ntc1_C",-10.1724099126104,1281176
22,2026-07-14 06:15:57,"ntc2_C",-10.1851043759251,1284019
22,2026-07-14 06:15:57,"testSB_C",-10.1741047946241,1284636
23,2026-07-14 06:15:57,"ntc1_C",-10.2007957434079,1285328
23,2026-07-14 06:15:57,"ntc2_C",-10.1932591565708,1283975
23,2026-07-14 06:15:57,"testSB_C",-10.1947366265468,1284095
24,2026-07-14 06:15:57,"ntc1_C",-10.1990233793151,1282578
24,2026-07-14 06:15:57,"ntc2_C",-10.1331868723243,1281319
1,2026-07-14 10:15:57,"ntc1_C",-9.12680530947824,1228209
1,2026-07-14 10:15:57,"ntc2_C",-8.82897368653789,1214650
1,2026-07-14 10:15:57,"testSB_C",-8.76944304484692,1209863
2,2026-07-14 10:15:57,"ntc1_C",-8.88236133754572,1215574
2,2026-07-14 10:15:57,"ntc2_C",-9.00162870591345,1220566
2,2026-07-14 10:15:57,"testSB_C",-8.96630071180158,1217846
3,2026-07-14 10:15:57,"ntc1_C",-8.97615536541929,1221409
3,2026-07-14 10:15:57,"ntc2_C",-9.04551481041551,1222779
3,2026-07-14 10:15:57,"testSB_C",-9.01871303627223,1222788
4,2026-07-14 10:15:57,"ntc1_C",-9.02226673518658,1221541
4,2026-07-14 10:15:57,"ntc2_C",-9.0875836206335,1227670
4,2026-07-14 10:15:57,"testSB_C",-9.0061747917697,1222785
5,2026-07-14 10:15:57,"ntc1_C",-9.0930807060372,1227456
5,2026-07-14 10:15:57,"ntc2_C",-9.1535741280735,1226977
5,2026-07-14 10:15:57,"testSB_C",-9.04846430470712,1227100
6,2026-07-14 10:15:57,"ntc1_C",-8.98013724830571,1221466
6,2026-07-14 10:15:57,"ntc2_C",-9.11459558520562,1227577
6,2026-07-14 10:15:57,"testSB_C",-9.04127197331081,1224643
7,2026-07-14 10:15:57,"ntc1_C",-9.02123362125195,1226063
7,2026-07-14 10:15:57,"ntc2_C",-9.10049051602567,1227159
7,2026-07-14 10:15:57,"testSB_C",-9.08868774936587,1227046
8,2026-07-14 10:15:57,"ntc1_C",-9.01755014944422,1221606
8,2026-07-14 10:15:57,"ntc2_C",-9.12539345643347,1228998
8,2026-07-14 10:15:57,"testSB_C",-9.1436685783658,1228080
9,2026-07-14 10:15:57,"ntc1_C",-9.02545143207311,1221903
9,2026-07-14 10:15:57,"ntc2_C",-9.08063323645644,1227502
9,2026-07-14 10:15:57,"testSB_C",-9.06805549293563,1224044
10,2026-07-14 10:15:57,"ntc1_C",-9.02470697438451,1225253
10,2026-07-14 10:15:57,"ntc2_C",-9.09688276497502,1226630
10,2026-07-14 10:15:57,"testSB_C",-9.04768655500823,1223961
11,2026-07-14 10:15:57,"ntc1_C",-9.03761891652869,1224662
11,2026-07-14 10:15:57,"ntc2_C",-9.12985409611838,1229306
11,2026-07-14 10:15:57,"testSB_C",-9.04257511234164,1224229
12,2026-07-14 10:15:57,"ntc1_C",-9.18066666817077,1232572
12,2026-07-14 10:15:57,"ntc2_C",-9.14327715247083,1227047
12,2026-07-14 10:15:57,"testSB_C",-9.1073543231164,1221191
13,2026-07-14 10:15:57,"ntc1_C",-8.98718594121726,1220201
13,2026-07-14 10:15:57,"ntc2_C",-9.1478548761238,1227165
13,2026-07-14 10:15:57,"testSB_C",-9.01361287808777,1219770
14,2026-07-14 10:15:57,"ntc1_C",-9.04673106476577,1226323
14,2026-07-14 10:15:57,"ntc2_C",-9.00571628750373,1221660
14,2026-07-14 10:15:57,"testSB_C",-8.93662776771004,1217765
15,2026-07-14 10:15:57,"ntc1_C",-8.96642069887798,1221744
15,2026-07-14 10:15:57,"ntc2_C",-9.05203872506655,1222978
15,2026-07-14 10:15:57,"testSB_C",-9.02676993122043,1219758
16,2026-07-14 10:15:57,"ntc1_C",-8.97138639935832,1222615
16,2026-07-14 10:15:57,"ntc2_C",-9.04840556845903,1223000
16,2026-07-14 10:15:57,"testSB_C",-9.07645689985549,1224217
17,2026-07-14 10:15:57,"ntc1_C",-8.92298303336759,1221699
17,2026-07-14 10:15:57,"ntc2_C",-9.03499359598521,1226871
17,2026-07-14 10:15:57,"testSB_C",-8.98401857590767,1224141
18,2026-07-14 10:15:57,"ntc1_C",-8.93316401642113,1221206
18,2026-07-14 10:15:57,"ntc2_C",-9.02405857708914,1222481
18,2026-07-14 10:15:57,"testSB_C",-8.9703182800522,1218822
19,2026-07-14 10:15:57,"ntc1_C",-8.95010373145777,1221455
19,2026-07-14 10:15:57,"ntc2_C",-9.04118799496513,1223169
19,2026-07-14 10:15:57,"testSB_C",-9.03620389345372,1221655
20,2026-07-14 10:15:57,"ntc1_C",-9.03312639145861,1222073
20,2026-07-14 10:15:57,"ntc2_C",-9.08231621520622,1227468
20,2026-07-14 10:15:57,"testSB_C",-8.98292096820484,1223418
21,2026-07-14 10:15:57,"ntc1_C",-8.94395364777171,1218809
21,2026-07-14 10:15:57,"ntc2_C",-9.15039510441352,1230573
21,2026-07-14 10:15:57,"testSB_C",-8.99335092559483,1222371
22,2026-07-14 10:15:57,"ntc1_C",-9.02268868219062,1222527
22,2026-07-14 10:15:57,"ntc2_C",-9.09970500519546,1228387
22,2026-07-14 10:15:57,"testSB_C",-9.02509460765123,1225787
23,2026-07-14 10:15:57,"ntc1_C",-9.07363500514145,1227531
23,2026-07-14 10:15:57,"ntc2_C",-9.03386863033666,1224588
23,2026-07-14 10:15:57,"testSB_C",-9.04440164331038,1225172
24,2026-07-14 10:15:57,"ntc1_C",-8.98731651667612,1220803
24,2026-07-14 10:15:57,"ntc2_C",-9.02835994673245,1224844
1,2026-07-14 14:15:57,"ntc1_C",-5.40441844130925,1055395
1,2026-07-14 14:15:57,"ntc2_C",-6.15941797351121,1089493
1,2026-07-14 14:15:57,"testSB_C",-5.89452336754232,1076007
2,2026-07-14 14:15:57,"ntc1_C",-6.23175580020092,1091106
2,2026-07-14 14:15:57,"ntc2_C",-6.20776444820962,1089231
2,2026-07-14 14:15:57,"testSB_C",-6.42513149721526,1098033
3,2026-07-14 14:15:57,"ntc1_C",-6.35859694075515,1097841
3,2026-07-14 14:15:57,"ntc2_C",-6.43292580894655,1099239
3,2026-07-14 14:15:57,"testSB_C",-6.49525245044839,1103254
4,2026-07-14 14:15:57,"ntc1_C",-6.63468355924215,1108293
4,2026-07-14 14:15:57,"ntc2_C",-6.49097853658117,1104368
4,2026-07-14 14:15:57,"testSB_C",-6.54082829752178,1105869
5,2026-07-14 14:15:57,"ntc1_C",-6.58918800521116,1108437
5,2026-07-14 14:15:57,"ntc2_C",-6.96886678228014,1122403
5,2026-07-14 14:15:57,"testSB_C",-6.79180054101903,1119240
6,2026-07-14 14:15:57,"ntc1_C",-6.76852591041325,1116239
6,2026-07-14 14:15:57,"ntc2_C",-6.94370539262388,1123592
6,2026-07-14 14:15:57,"testSB_C",-6.79532525573319,1117482
7,2026-07-14 14:15:57,"ntc1_C",-6.82994243369569,1121298
7,2026-07-14 14:15:57,"ntc2_C",-7.06935828861549,1129590
7,2026-07-14 14:15:57,"testSB_C",-7.10811604116117,1131836
8,2026-07-14 14:15:57,"ntc1_C",-6.91138716424831,1121079
8,2026-07-14 14:15:57,"ntc2_C",-7.16267997986517,1134490
8,2026-07-14 14:15:57,"testSB_C",-7.21685367567102,1135304
9,2026-07-14 14:15:57,"ntc1_C",-6.99660904591337,1125026
9,2026-07-14 14:15:57,"ntc2_C",-7.1296782866678,1133685
9,2026-07-14 14:15:57,"testSB_C",-7.11450929292198,1130311
10,2026-07-14 14:15:57,"ntc1_C",-6.9724068663117,1126915
10,2026-07-14 14:15:57,"ntc2_C",-7.17537993944211,1134195
10,2026-07-14 14:15:57,"testSB_C",-6.84958844265856,1119055
11,2026-07-14 14:15:57,"ntc1_C",-6.86013162393516,1120681
11,2026-07-14 14:15:57,"ntc2_C",-7.00479058780144,1127299
11,2026-07-14 14:15:57,"testSB_C",-6.79349794888543,1116975
12,2026-07-14 14:15:57,"ntc1_C",-7.0532090834281,1130189
12,2026-07-14 14:15:57,"ntc2_C",-7.04278402991207,1126305
12,2026-07-14 14:15:57,"testSB_C",-7.11627850509979,1126261
13,2026-07-14 14:15:57,"ntc1_C",-6.9935363687926,1125042
13,2026-07-14 14:15:57,"ntc2_C",-6.98112541526058,1123388
13,2026-07-14 14:15:57,"testSB_C",-6.94083351926139,1120928
14,2026-07-14 14:15:57,"ntc1_C",-6.8910090323933,1123201
14,2026-07-14 14:15:57,"ntc2_C",-6.87099541663315,1119844
14,2026-07-14 14:15:57,"testSB_C",-6.69333542890644,1111239
15,2026-07-14 14:15:57,"ntc1_C",-6.83560907489544,1120098
15,2026-07-14 14:15:57,"ntc2_C",-6.94858168548103,1122437
15,2026-07-14 14:15:57,"testSB_C",-6.95409051545994,1121208
16,2026-07-14 14:15:57,"ntc1_C",-6.8832297664971,1122826
16,2026-07-14 14:15:57,"ntc2_C",-6.74100742976884,1113231
16,2026-07-14 14:15:57,"testSB_C",-7.11450750459909,1130255
17,2026-07-14 14:15:57,"ntc1_C",-6.88611164887021,1124406
17,2026-07-14 14:15:57,"ntc2_C",-6.82681309082346,1121233
17,2026-07-14 14:15:57,"testSB_C",-6.99871829191511,1128986
18,2026-07-14 14:15:57,"ntc1_C",-7.00401124062256,1128834
18,2026-07-14 14:15:57,"ntc2_C",-7.07846303949628,1129264
18,2026-07-14 14:15:57,"testSB_C",-7.08291285933393,1128847
19,2026-07-14 14:15:57,"ntc1_C",-7.12108495618719,1133712
19,2026-07-14 14:15:57,"ntc2_C",-7.00673912956103,1125829
19,2026-07-14 14:15:57,"testSB_C",-7.24636874978154,1135776
20,2026-07-14 14:15:57,"ntc1_C",-7.30210772523361,1138830
20,2026-07-14 14:15:57,"ntc2_C",-7.33515376215746,1143050
20,2026-07-14 14:15:57,"testSB_C",-7.12932786626095,1134365
21,2026-07-14 14:15:57,"ntc1_C",-7.18235229349887,1134312
21,2026-07-14 14:15:57,"ntc2_C",-7.36774590312746,1144291
21,2026-07-14 14:15:57,"testSB_C",-7.19228204354545,1135702
22,2026-07-14 14:15:57,"ntc1_C",-7.29533514978345,1139489
22,2026-07-14 14:15:57,"ntc2_C",-7.48462580805472,1150102
22,2026-07-14 14:15:57,"testSB_C",-7.50679914099072,1152200
23,2026-07-14 14:15:57,"ntc1_C",-7.53434101734575,1152834
23,2026-07-14 14:15:57,"ntc2_C",-7.46435886850719,1148608
23,2026-07-14 14:15:57,"testSB_C",-7.57018973334101,1153652
24,2026-07-14 14:15:57,"ntc1_C",-7.38276772428657,1143611
24,2026-07-14 14:15:57,"ntc2_C",-7.17311246037912,1135636
1,2026-07-14 18:15:57,"ntc1_C",-3.68682117102009,984306
1,2026-07-14 18:15:57,"ntc2_C",-5.27884240612417,1051179
1,2026-07-14 18:15:57,"testSB_C",-5.10125050241118,1041821
2,2026-07-14 18:15:57,"ntc1_C",-5.58796635930452,1062900
2,2026-07-14 18:15:57,"ntc2_C",-5.57968298113212,1061758
2,2026-07-14 18:15:57,"testSB_C",-5.74438357440374,1068039
3,2026-07-14 18:15:57,"ntc1_C",-5.43961433208796,1057565
3,2026-07-14 18:15:57,"ntc2_C",-5.35961822239739,1052268
3,2026-07-14 18:15:57,"testSB_C",-5.51160911654722,1059968
4,2026-07-14 18:15:57,"ntc1_C",-5.73184937354029,1068330
4,2026-07-14 18:15:57,"ntc2_C",-5.32298968414955,1053121
4,2026-07-14 18:15:57,"testSB_C",-5.43018082228656,1057007
5,2026-07-14 18:15:57,"ntc1_C",-5.17836832543867,1046656
5,2026-07-14 18:15:57,"ntc2_C",-5.63111162750545,1062922
5,2026-07-14 18:15:57,"testSB_C",-5.43785038103852,1059239
6,2026-07-14 18:15:57,"ntc1_C",-5.39827406091928,1055751
6,2026-07-14 18:15:57,"ntc2_C",-5.65765320338124,1066290
6,2026-07-14 18:15:57,"testSB_C",-5.51876096776044,1060906
7,2026-07-14 18:15:57,"ntc1_C",-5.45924334723315,1060472
7,2026-07-14 18:15:57,"ntc2_C",-5.47709638424766,1058683
7,2026-07-14 18:15:57,"testSB_C",-5.52057473203854,1060997
8,2026-07-14 18:15:57,"ntc1_C",-5.31454062417947,1050544
8,2026-07-14 18:15:57,"ntc2_C",-5.47760292706323,1059300
8,2026-07-14 18:15:57,"testSB_C",-5.65171339126147,1065242
9,2026-07-14 18:15:57,"ntc1_C",-5.50041783104803,1058637
9,2026-07-14 18:15:57,"ntc2_C",-5.48708223177925,1060406
9,2026-07-14 18:15:57,"testSB_C",-5.58933471504696,1062266
10,2026-07-14 18:15:57,"ntc1_C",-5.49439177639783,1061136
10,2026-07-14 18:15:57,"ntc2_C",-5.56210870278784,1062111
10,2026-07-14 18:15:57,"testSB_C",-5.49273352835223,1058944
11,2026-07-14 18:15:57,"ntc1_C",-5.38414059425793,1055391
11,2026-07-14 18:15:57,"ntc2_C",-5.21964846135921,1048333
11,2026-07-14 18:15:57,"testSB_C",-5.30698031058165,1051419
12,2026-07-14 18:15:57,"ntc1_C",-5.32301066068931,1053376
12,2026-07-14 18:15:57,"ntc2_C",-5.27004860999671,1047899
12,2026-07-14 18:15:57,"testSB_C",-5.74048635380825,1065113
13,2026-07-14 18:15:57,"ntc1_C",-5.45740545636278,1056926
13,2026-07-14 18:15:57,"ntc2_C",-5.33088355406971,1050416
13,2026-07-14 18:15:57,"testSB_C",-5.48156558347506,1056301
14,2026-07-14 18:15:57,"ntc1_C",-5.62017276976485,1066608
14,2026-07-14 18:15:57,"ntc2_C",-5.5950059234483,1063182
14,2026-07-14 18:15:57,"testSB_C",-5.31963898280816,1050748
15,2026-07-14 18:15:57,"ntc1_C",-5.56480959218817,1063644
15,2026-07-14 18:15:57,"ntc2_C",-5.57401639306238,1061350
15,2026-07-14 18:15:57,"testSB_C",-5.75545072654251,1067917
16,2026-07-14 18:15:57,"ntc1_C",-5.83072768617797,1075731
16,2026-07-14 18:15:57,"ntc2_C",-5.54737130663852,1060465
16,2026-07-14 18:15:57,"testSB_C",-5.82618994194826,1072559
17,2026-07-14 18:15:57,"ntc1_C",-5.80384149363249,1075977
17,2026-07-14 18:15:57,"ntc2_C",-5.58199352841234,1065837
17,2026-07-14 18:15:57,"testSB_C",-5.78309097960971,1074493
18,2026-07-14 18:15:57,"ntc1_C",-5.86053272275166,1077492
18,2026-07-14 18:15:57,"ntc2_C",-5.77545871341192,1070937
18,2026-07-14 18:15:57,"testSB_C",-5.81883726722299,1072395
19,2026-07-14 18:15:57,"ntc1_C",-6.0121903047791,1083685
19,2026-07-14 18:15:57,"ntc2_C",-5.83976103350273,1073613
19,2026-07-14 18:15:57,"testSB_C",-6.06471677108641,1082455
20,2026-07-14 18:15:57,"ntc1_C",-6.14649858849924,1086508
20,2026-07-14 18:15:57,"ntc2_C",-6.14773844527559,1089090
20,2026-07-14 18:15:57,"testSB_C",-6.11714196063895,1088566
21,2026-07-14 18:15:57,"ntc1_C",-6.03479813664211,1082518
21,2026-07-14 18:15:57,"ntc2_C",-6.08372472711108,1085999
21,2026-07-14 18:15:57,"testSB_C",-6.10601998068694,1086473
22,2026-07-14 18:15:57,"ntc1_C",-6.17008640910035,1088517
22,2026-07-14 18:15:57,"ntc2_C",-6.29836568520534,1095867
22,2026-07-14 18:15:57,"testSB_C",-6.27831852622063,1095975
23,2026-07-14 18:15:57,"ntc1_C",-6.33266926718181,1097759
23,2026-07-14 18:15:57,"ntc2_C",-6.31102719281404,1095860
23,2026-07-14 18:15:57,"testSB_C",-6.50343859684227,1104572
24,2026-07-14 18:15:57,"ntc1_C",-6.34532963698842,1096369
24,2026-07-14 18:15:57,"ntc2_C",-6.08116238759368,1086266
1,2026-07-14 22:15:57,"ntc1_C",-7.29294870940674,1139715
1,2026-07-14 22:15:57,"ntc2_C",-7.62577656510513,1156514
1,2026-07-14 22:15:57,"testSB_C",-7.30150405539069,1139510
2,2026-07-14 22:15:57,"ntc1_C",-7.49069168954554,1148510
2,2026-07-14 22:15:57,"ntc2_C",-7.6173923087228,1153584
2,2026-07-14 22:15:57,"testSB_C",-7.52960366460985,1148552
3,2026-07-14 22:15:57,"ntc1_C",-7.45538034993524,1147982
3,2026-07-14 22:15:57,"ntc2_C",-7.48585595846799,1147416
3,2026-07-14 22:15:57,"testSB_C",-7.46856307823043,1147876
4,2026-07-14 22:15:57,"ntc1_C",-7.54408946455732,1150104
4,2026-07-14 22:15:57,"ntc2_C",-7.63759352202345,1157175
4,2026-07-14 22:15:57,"testSB_C",-7.5391507213867,1151771
5,2026-07-14 22:15:57,"ntc1_C",-7.55641724323806,1152949
5,2026-07-14 22:15:57,"ntc2_C",-7.67960205306275,1155385
5,2026-07-14 22:15:57,"testSB_C",-7.55158264072003,1154429
6,2026-07-14 22:15:57,"ntc1_C",-7.46386044978766,1148285
6,2026-07-14 22:15:57,"ntc2_C",-7.68132054823218,1157875
6,2026-07-14 22:15:57,"testSB_C",-7.5425993749144,1152030
7,2026-07-14 22:15:57,"ntc1_C",-7.4916016080341,1151931
7,2026-07-14 22:15:57,"ntc2_C",-7.61568530719251,1155028
7,2026-07-14 22:15:57,"testSB_C",-7.59850815186087,1154685
8,2026-07-14 22:15:57,"ntc1_C",-7.51432558940525,1148962
8,2026-07-14 22:15:57,"ntc2_C",-7.67608141719552,1158471
8,2026-07-14 22:15:57,"testSB_C",-7.70899098424633,1158298
9,2026-07-14 22:15:57,"ntc1_C",-7.57571831982017,1151853
