"position","ntc1_counts","ntc1_C","ntc2_counts","ntc2_C","gnd","pressure_counts","pressure_hPa","chain","depth_m","node_nr","ntc_C","time","msg","tlab"
10,2962749,-31.0794585981626,2958411,-31.0411096821322,-550,686856,686.856,"Kette 1",30,17,-31.0602841401474,2026-07-16 15:13:17,NA,"07-16 15:13"
11,1787285,-18.323421729722,1790696,-18.3704227651812,-477,684200,684.2,"Kette 2",1,33,-18.3469222474516,2026-07-16 15:13:17,NA,"07-16 15:13"
12,2592340,-27.6271811330335,2597176,-27.6748164193606,-538,684195,684.195,"Kette 2",3,4,-27.650998776197,2026-07-16 15:13:17,NA,"07-16 15:13"
13,2868097,-30.2323448018429,2871529,-30.2634491082813,-525,684356,684.356,"Kette 2",5,10,-30.2478969550621,2026-07-16 15:13:17,NA,"07-16 15:13"
14,2862681,-30.1831983337661,2865407,-30.2079442732773,-524,684441,684.441,"Kette 2",8,11,-30.1955713035217,2026-07-16 15:13:17,NA,"07-16 15:13"
15,2851680,-30.0831402530075,2854308,-30.1070711870532,-511,684814,684.814,"Kette 2",10,12,-30.0951057200303,2026-07-16 15:13:17,NA,"07-16 15:13"
16,NA,NA,NA,NA,-506,684992,684.992,"Kette 2",13,13,NA,2026-07-16 15:13:17,NA,"07-16 15:13"
17,2894383,-30.4698158914175,2893047,-30.4577882005187,-525,685758,685.758,"Kette 2",16,20,-30.4638020459681,2026-07-16 15:13:17,NA,"07-16 15:13"
18,2923925,-30.7346459026967,2921504,-30.713023474812,-530,685879,685.879,"Kette 2",21,21,-30.7238346887544,2026-07-16 15:13:17,NA,"07-16 15:13"
19,2947457,-30.9440749338136,2947078,-30.9407124851565,-522,686463,686.463,"Kette 2",26,22,-30.942393709485,2026-07-16 15:13:17,NA,"07-16 15:13"
20,2964128,-31.0916399563372,2967052,-31.1174541915187,-543,686491,686.491,"Kette 2",30,24,-31.104547073928,2026-07-16 15:13:17,NA,"07-16 15:13"
1,1805850,-18.5782109674057,1809958,-18.6342539264809,-521,688360,688.36,"Kette 1",1,34,-18.6062324469433,2026-07-17 15:13:17,NA,"07-17 15:13"
2,2653951,-28.2285369883172,2654302,-28.2319291687035,-515,688272,688.272,"Kette 1",3,1,-28.2302330785104,2026-07-17 15:13:17,NA,"07-17 15:13"
3,2885571,-30.3904011206311,2882741,-30.3648554931596,-516,688221,688.221,"Kette 1",5,3,-30.3776283068953,2026-07-17 15:13:17,NA,"07-17 15:13"
4,2870825,-30.257071181704,2871732,-30.2652879638306,-521,688591,688.591,"Kette 1",8,5,-30.2611795727673,2026-07-17 15:13:17,NA,"07-17 15:13"
5,2862679,-30.1831801712908,2860008,-30.158915037907,-516,688613,688.613,"Kette 1",10,6,-30.1710476045989,2026-07-17 15:13:17,NA,"07-17 15:13"
6,2867475,-30.2267043876496,2858008,-30.1407337281701,-525,688911,688.911,"Kette 1",13,7,-30.1837190579098,2026-07-17 15:13:17,NA,"07-17 15:13"
7,2892521,-30.4530515242383,2898044,-30.5027521932415,-513,689408,689.408,"Kette 1",16,8,-30.4779018587399,2026-07-17 15:13:17,NA,"07-17 15:13"
8,2932760,-30.8134320741338,2938171,-30.861591364143,-531,689798,689.798,"Kette 1",21,15,-30.8375117191384,2026-07-17 15:13:17,NA,"07-17 15:13"
9,2948360,-30.9520848722219,2953465,-30.9973314771946,-519,690547,690.547,"Kette 1",26,16,-30.9747081747083,2026-07-17 15:13:17,NA,"07-17 15:13"
10,2963521,-31.0862785918368,2959196,-31.0480525633745,-553,690962,690.962,"Kette 1",30,17,-31.0671655776056,2026-07-17 15:13:17,NA,"07-17 15:13"
11,1793931,-18.41492012627,1797363,-18.4620439877712,-495,688280,688.28,"Kette 2",1,33,-18.4384820570206,2026-07-17 15:13:17,NA,"07-17 15:13"
12,2586793,-27.5724496980619,2591618,-27.6200628810092,-543,688275,688.275,"Kette 2",3,4,-27.5962562895356,2026-07-17 15:13:17,NA,"07-17 15:13"
13,2866530,-30.2181330593697,2869968,-30.249305441701,-537,688433,688.433,"Kette 2",5,10,-30.2337192505353,2026-07-17 15:13:17,NA,"07-17 15:13"
14,2863975,-30.1949473088312,2866691,-30.2195935207976,-525,688520,688.52,"Kette 2",8,11,-30.2072704148144,2026-07-17 15:13:17,NA,"07-17 15:13"
15,2852958,-30.0947801255556,2855555,-30.1184203111871,-521,688895,688.895,"Kette 2",10,12,-30.1066002183714,2026-07-17 15:13:17,NA,"07-17 15:13"
16,NA,NA,NA,NA,-503,689076,689.076,"Kette 2",13,13,NA,2026-07-17 15:13:17,NA,"07-17 15:13"
17,2894771,-30.4733081284698,2893442,-30.4613447558364,-521,689838,689.838,"Kette 2",16,20,-30.4673264421531,2026-07-17 15:13:17,NA,"07-17 15:13"
18,2923967,-30.7350208868551,2921534,-30.7132914982269,-535,689966,689.966,"Kette 2",21,21,-30.724156192541,2026-07-17 15:13:17,NA,"07-17 15:13"
19,2947372,-30.9433208525182,2946986,-30.9398962188886,-523,690554,690.554,"Kette 2",26,22,-30.9416085357034,2026-07-17 15:13:17,NA,"07-17 15:13"
20,2964137,-31.0917194428442,2967042,-31.1173659418654,-533,690582,690.582,"Kette 2",30,24,-31.1045426923548,2026-07-17 15:13:17,NA,"07-17 15:13"
1,1812807,-18.6730503536358,1816953,-18.7294056844613,-513,682873,682.873,"Kette 1",1,34,-18.7012280190486,2026-07-18 15:13:17,NA,"07-18 15:13"
2,2652626,-28.2157283611025,2652889,-28.2182711790464,-518,682788,682.788,"Kette 1",3,1,-28.2169997700745,2026-07-18 15:13:17,NA,"07-18 15:13"
3,2883588,-30.3725032414714,2880796,-30.3472868204163,-511,682740,682.74,"Kette 1",5,3,-30.3598950309438,2026-07-18 15:13:17,NA,"07-18 15:13"
4,2871755,-30.2654963004636,2872646,-30.2735660457177,-518,683108,683.108,"Kette 1",8,5,-30.2695311730906,2026-07-18 15:13:17,NA,"07-18 15:13"
5,2863167,-30.1876115116293,2860503,-30.163413326715,-519,683126,683.126,"Kette 1",10,6,-30.1755124191721,2026-07-18 15:13:17,NA,"07-18 15:13"
6,2867340,-30.2254800516804,2857892,-30.1396788968993,-515,683429,683.429,"Kette 1",13,7,-30.1825794742899,2026-07-18 15:13:17,NA,"07-18 15:13"
7,2891531,-30.4441346113822,2897038,-30.493705009556,-523,683917,683.917,"Kette 1",16,8,-30.4689198104691,2026-07-18 15:13:17,NA,"07-18 15:13"
8,2932068,-30.8072679937561,2937451,-30.8551872540735,-535,684297,684.297,"Kette 1",21,15,-30.8312276239148,2026-07-18 15:13:17,NA,"07-18 15:13"
9,2948094,-30.9497255579781,2953185,-30.9948513926785,-546,685045,685.045,"Kette 1",26,16,-30.9722884753283,2026-07-18 15:13:17,NA,"07-18 15:13"
10,2963486,-31.0859694256855,2959175,-31.0478668492524,-553,685459,685.459,"Kette 1",30,17,-31.0669181374689,2026-07-18 15:13:17,NA,"07-18 15:13"
11,1798658,-18.479803086231,1802127,-18.5273158044569,-486,682800,682.8,"Kette 2",1,33,-18.5035594453439,2026-07-18 15:13:17,NA,"07-18 15:13"
12,2581288,-27.5180342906778,2586099,-27.5655951081556,-529,682796,682.796,"Kette 2",3,4,-27.5418146994167,2026-07-18 15:13:17,NA,"07-18 15:13"
13,2864688,-30.2014192180628,2868138,-30.2327165629783,-528,682951,682.951,"Kette 2",5,10,-30.2170678905206,2026-07-18 15:13:17,NA,"07-18 15:13"
14,2865070,-30.2048861017488,2867799,-30.2296426043216,-523,683035,683.035,"Kette 2",8,11,-30.2172643530352,2026-07-18 15:13:17,NA,"07-18 15:13"
15,2854071,-30.1049137631172,2856659,-30.1284646293599,-515,683407,683.407,"Kette 2",10,12,-30.1166891962386,2026-07-18 15:13:17,NA,"07-18 15:13"
16,NA,NA,NA,NA,-518,683581,683.581,"Kette 2",13,13,NA,2026-07-18 15:13:17,NA,"07-18 15:13"
17,2895123,-30.47647601861,2893781,-30.4643967799368,-531,684338,684.338,"Kette 2",16,20,-30.4704363992734,2026-07-18 15:13:17,NA,"07-18 15:13"
18,2923984,-30.7351726649353,2921580,-30.7137024631958,-535,684465,684.465,"Kette 2",21,21,-30.7244375640656,2026-07-18 15:13:17,NA,"07-18 15:13"
19,2947325,-30.9429038825018,2946933,-30.9394259693474,-525,685049,685.049,"Kette 2",26,22,-30.9411649259246,2026-07-18 15:13:17,NA,"07-18 15:13"
20,2964166,-31.0919755647334,2967061,-31.1175336160053,-540,685077,685.077,"Kette 2",30,24,-31.1047545903694,2026-07-18 15:13:17,NA,"07-18 15:13"
1,1809562,-18.6288567923807,1813708,-18.6853077510526,-523,681927,681.927,"Kette 1",1,34,-18.6570822717167,2026-07-19 15:13:17,NA,"07-19 15:13"
2,2645942,-28.1510330141127,2646259,-28.1541043937191,-524,681844,681.844,"Kette 1",3,1,-28.1525687039159,2026-07-19 15:13:17,NA,"07-19 15:13"
3,2881699,-30.3554445677395,2878919,-30.3303233234188,-515,681790,681.79,"Kette 1",5,3,-30.3428839455791,2026-07-19 15:13:17,NA,"07-19 15:13"
4,2871776,-30.2656865196932,2872695,-30.2740097779132,-516,682160,682.16,"Kette 1",8,5,-30.2698481488032,2026-07-19 15:13:17,NA,"07-19 15:13"
5,2863941,-30.194638657961,2861279,-30.1704639246319,-542,682178,682.178,"Kette 1",10,6,-30.1825512912964,2026-07-19 15:13:17,NA,"07-19 15:13"
6,2868120,-30.2325533513003,2858659,-30.1466528723642,-523,682479,682.479,"Kette 1",13,7,-30.1896031118322,2026-07-19 15:13:17,NA,"07-19 15:13"
7,2892701,-30.4546725178887,2898217,-30.5043077672465,-522,682973,682.973,"Kette 1",16,8,-30.4794901425676,2026-07-19 15:13:17,NA,"07-19 15:13"
8,2932851,-30.8142425823075,2938260,-30.862382896565,-523,683352,683.352,"Kette 1",21,15,-30.8383127394362,2026-07-19 15:13:17,NA,"07-19 15:13"
9,2948512,-30.9534329758806,2953608,-30.9985980198119,-539,684100,684.1,"Kette 1",26,16,-30.9760154978463,2026-07-19 15:13:17,NA,"07-19 15:13"
10,2963722,-31.08805403289,2959387,-31.0497416295758,-564,684514,684.514,"Kette 1",30,17,-31.0688978312329,2026-07-19 15:13:17,NA,"07-19 15:13"
11,1800424,-18.5040017363852,1803941,-18.5521264839091,-487,681856,681.856,"Kette 2",1,33,-18.5280641101471,2026-07-19 15:13:17,NA,"07-19 15:13"
12,2575487,-27.4605864264409,2580296,-27.5082181856828,-556,681850,681.85,"Kette 2",3,4,-27.4844023060619,2026-07-19 15:13:17,NA,"07-19 15:13"
13,2862515,-30.1816908134654,2865955,-30.2129165854977,-526,682008,682.008,"Kette 2",5,10,-30.1973036994816,2026-07-19 15:13:17,NA,"07-19 15:13"
14,2865987,-30.213206915793,2868692,-30.2377394518736,-516,682093,682.093,"Kette 2",8,11,-30.2254731838333,2026-07-19 15:13:17,NA,"07-19 15:13"
15,2855098,-30.1142615544254,2857677,-30.1377237302245,-486,682468,682.468,"Kette 2",10,12,-30.1259926423249,2026-07-19 15:13:17,NA,"07-19 15:13"
16,NA,NA,NA,NA,-518,682643,682.643,"Kette 2",13,13,NA,2026-07-19 15:13:17,NA,"07-19 15:13"
17,2895408,-30.479040703268,2894058,-30.4668904037233,-512,683395,683.395,"Kette 2",16,20,-30.4729655534957,2026-07-19 15:13:17,NA,"07-19 15:13"
18,2924017,-30.7354672909633,2921555,-30.7134791133101,-520,683525,683.525,"Kette 2",21,21,-30.7244732021367,2026-07-19 15:13:17,NA,"07-19 15:13"
19,2947238,-30.9421320304468,2946860,-30.9387782561474,-525,684108,684.108,"Kette 2",26,22,-30.9404551432971,2026-07-19 15:13:17,NA,"07-19 15:13"
20,2964145,-31.0917900973567,2967061,-31.1175336160053,-534,684134,684.134,"Kette 2",30,24,-31.104661856681,2026-07-19 15:13:17,NA,"07-19 15:13"
1,1794569,-18.4236868052886,1798699,-18.4803651451754,-513,684205,684.205,"Kette 1",1,34,-18.452025975232,2026-07-20 15:13:17,NA,"07-20 15:13"
2,2570975,-27.4158276859082,2570987,-27.415946813539,-507,684136,684.136,"Kette 1",3,1,-27.4158872497236,2026-07-20 15:13:17,NA,"07-20 15:13"
3,2856820,-30.1299291636474,2853989,-30.1041672789155,-529,684078,684.078,"Kette 1",5,3,-30.1170482212815,2026-07-20 15:13:17,NA,"07-20 15:13"
4,2875150,-30.2962338649195,2876028,-30.3041783208131,-509,684443,684.443,"Kette 1",8,5,-30.3002060928663,2026-07-20 15:13:17,NA,"07-20 15:13"
5,2864813,-30.2025537105885,2862171,-30.1785665708293,-530,684461,684.461,"Kette 1",10,6,-30.1905601407089,2026-07-20 15:13:17,NA,"07-20 15:13"
6,2865740,-30.210965861012,2856367,-30.1258082851739,-515,684761,684.761,"Kette 1",13,7,-30.1683870730929,2026-07-20 15:13:17,NA,"07-20 15:13"
7,2886653,-30.4001627135584,2892083,-30.4491067680736,-520,685257,685.257,"Kette 1",16,8,-30.424634740816,2026-07-20 15:13:17,NA,"07-20 15:13"
8,2928547,-30.7758862576027,2933854,-30.8231746585814,-524,685636,685.636,"Kette 1",21,15,-30.799530458092,2026-07-20 15:13:17,NA,"07-20 15:13"
9,2946577,-30.936267137884,2951635,-30.9811189765156,-544,686387,686.387,"Kette 1",26,16,-30.9586930571998,2026-07-20 15:13:17,NA,"07-20 15:13"
10,2962926,-31.0810223739132,2958592,-31.0427106543454,-560,686798,686.798,"Kette 1",30,17,-31.0618665141293,2026-07-20 15:13:17,NA,"07-20 15:13"
11,1799863,-18.4963170649227,1803422,-18.5450303666535,-490,684137,684.137,"Kette 2",1,33,-18.5206737157881,2026-07-20 15:13:17,NA,"07-20 15:13"
12,2569583,-27.4020056748014,2574386,-27.4496707231724,-532,684137,684.137,"Kette 2",3,4,-27.4258381989869,2026-07-20 15:13:17,NA,"07-20 15:13"
13,2860084,-30.1596057251232,2863537,-30.1909709330373,-530,684279,684.279,"Kette 2",5,10,-30.1752883290802,2026-07-20 15:13:17,NA,"07-20 15:13"
14,2866725,-30.2199019327621,2869439,-30.2445109538118,-540,684377,684.377,"Kette 2",8,11,-30.232206443287,2026-07-20 15:13:17,NA,"07-20 15:13"
15,2855958,-30.1220872149058,2858533,-30.1455073165433,-536,684748,684.748,"Kette 2",10,12,-30.1337972657245,2026-07-20 15:13:17,NA,"07-20 15:13"
16,NA,NA,NA,NA,-519,684928,684.928,"Kette 2",13,13,NA,2026-07-20 15:13:17,NA,"07-20 15:13"
17,2895620,-30.4809483373353,2894277,-30.4688617613231,-529,685682,685.682,"Kette 2",16,20,-30.4749050493292,2026-07-20 15:13:17,NA,"07-20 15:13"
18,2923970,-30.7350476712734,2921549,-30.7134255091105,-537,685813,685.813,"Kette 2",21,21,-30.724236590192,2026-07-20 15:13:17,NA,"07-20 15:13"
19,2947142,-30.94128031062,2946756,-30.9378554646383,-522,686399,686.399,"Kette 2",26,22,-30.9395678876292,2026-07-20 15:13:17,NA,"07-20 15:13"
20,2964154,-31.0918695835027,2967052,-31.1174541915187,-536,686430,686.43,"Kette 2",30,24,-31.1046618875107,2026-07-20 15:13:17,NA,"07-20 15:13"
1,1790718,-18.3707256325604,1794894,-18.4281514522495,-521,684415,684.415,"Kette 1",1,34,-18.3994385424049,2026-07-21 15:13:17,NA,"07-21 15:13"
2,2631300,-28.0088304520929,2631815,-28.0138433793371,-505,684333,684.333,"Kette 1",3,1,-28.011336915715,2026-07-21 15:13:17,NA,"07-21 15:13"
3,2876952,-30.3125368923077,2874158,-30.2872555453895,-513,684278,684.278,"Kette 1",5,3,-30.2998962188486,2026-07-21 15:13:17,NA,"07-21 15:13"
4,2872160,-30.2691646165517,2873063,-30.2773421023981,-526,684648,684.648,"Kette 1",8,5,-30.2732533594749,2026-07-21 15:13:17,NA,"07-21 15:13"
5,2864975,-30.2040239534782,2862311,-30.1798381015022,-513,684665,684.665,"Kette 1",10,6,-30.1919310274902,2026-07-21 15:13:17,NA,"07-21 15:13"
6,2868848,-30.2391536982283,2859363,-30.1530526877516,-510,684969,684.969,"Kette 1",13,7,-30.1961031929899,2026-07-21 15:13:17,NA,"07-21 15:13"
7,2893432,-30.4612547212693,2899002,-30.5113653614007,-510,685462,685.462,"Kette 1",16,8,-30.486310041335,2026-07-21 15:13:17,NA,"07-21 15:13"
8,2933220,-30.8175289431076,2938647,-30.865824506707,-526,685837,685.837,"Kette 1",21,15,-30.8416767249073,2026-07-21 15:13:17,NA,"07-21 15:13"
9,2948808,-30.9560580719717,2953904,-31.0012195198717,-543,686585,686.585,"Kette 1",26,16,-30.9786387959217,2026-07-21 15:13:17,NA,"07-21 15:13"
10,2963918,-31.089785216914,2959597,-31.0515986183462,-559,687002,687.002,"Kette 1",30,17,-31.0706919176301,2026-07-21 15:13:17,NA,"07-21 15:13"
11,1796618,-18.4518218589924,1800204,-18.5009884105893,-494,684334,684.334,"Kette 2",1,33,-18.4764051347908,2026-07-21 15:13:17,NA,"07-21 15:13"
12,2563647,-27.3429920254165,2568446,-27.3907109927064,-531,684326,684.326,"Kette 2",3,4,-27.3668515090614,2026-07-21 15:13:17,NA,"07-21 15:13"
13,2857495,-30.1360685660124,2860947,-30.1674476207136,-539,684475,684.475,"Kette 2",5,10,-30.151758093363,2026-07-21 15:13:17,NA,"07-21 15:13"
14,2867366,-30.2257158533336,2870087,-30.250383876738,-532,684574,684.574,"Kette 2",8,11,-30.2380498650358,2026-07-21 15:13:17,NA,"07-21 15:13"
15,2856775,-30.1295198284816,2859353,-30.1529617901944,-523,684942,684.942,"Kette 2",10,12,-30.141240809338,2026-07-21 15:13:17,NA,"07-21 15:13"
16,NA,NA,NA,NA,-517,685118,685.118,"Kette 2",13,13,NA,2026-07-21 15:13:17,NA,"07-21 15:13"
17,2895806,-30.4826219240038,2894463,-30.4705359710352,-529,685867,685.867,"Kette 2",16,20,-30.4765789475195,2026-07-21 15:13:17,NA,"07-21 15:13"
18,2923939,-30.7347708978938,2921518,-30.7131485526791,-530,686008,686.008,"Kette 2",21,21,-30.7239597252864,2026-07-21 15:13:17,NA,"07-21 15:13"
19,2947062,-30.9405705272599,2946685,-30.9372254671103,-535,686594,686.594,"Kette 2",26,22,-30.9388979971851,2026-07-21 15:13:17,NA,"07-21 15:13"
20,2964142,-31.0917636019322,2967041,-31.1173571168871,-553,686622,686.622,"Kette 2",30,24,-31.1045603594096,2026-07-21 15:13:17,NA,"07-21 15:13"
1,1784058,-18.2788775260584,1788273,-18.337044396292,-518,675266,675.266,"Kette 1",1,34,-18.3079609611752,2026-07-22 15:13:17,NA,"07-22 15:13"
2,2624951,-27.9469624107417,2625370,-27.9510492484272,-520,675185,675.185,"Kette 1",3,1,-27.9490058295844,2026-07-22 15:13:17,NA,"07-22 15:13"
3,2874709,-30.292242803133,2871996,-30.2676792251976,-518,675126,675.126,"Kette 1",5,3,-30.2799610141653,2026-07-22 15:13:17,NA,"07-22 15:13"
4,2872595,-30.273104195527,2873518,-30.281461756466,-495,675496,675.496,"Kette 1",8,5,-30.2772829759965,2026-07-22 15:13:17,NA,"07-22 15:13"
5,2865658,-30.2102218326637,2862990,-30.1860043131586,-528,675507,675.507,"Kette 1",10,6,-30.1981130729112,2026-07-22 15:13:17,NA,"07-22 15:13"
6,2869277,-30.2430425560198,2859778,-30.1568247099683,-535,675809,675.809,"Kette 1",13,7,-30.199933632994,2026-07-22 15:13:17,NA,"07-22 15:13"
7,2893541,-30.4622360845759,2899089,-30.5121474463008,-539,676293,676.293,"Kette 1",16,8,-30.4871917654383,2026-07-22 15:13:17,NA,"07-22 15:13"
8,2933334,-30.8185441749755,2938756,-30.8667937839986,-531,676662,676.662,"Kette 1",21,15,-30.8426689794871,2026-07-22 15:13:17,NA,"07-22 15:13"
9,2948938,-30.9572109196534,2954045,-31.0024682016762,-544,677402,677.402,"Kette 1",26,16,-30.9798395606648,2026-07-22 15:13:17,NA,"07-22 15:13"
10,2964029,-31.090765592146,2959718,-31.0526685501675,-563,677811,677.811,"Kette 1",30,17,-31.0717170711568,2026-07-22 15:13:17,NA,"07-22 15:13"
11,1791455,-18.380869647473,1795140,-18.4315303361565,-475,675185,675.185,"Kette 2",1,33,-18.4061999918148,2026-07-22 15:13:17,NA,"07-22 15:13"
12,2557921,-27.2859559219886,2562726,-27.3338253561331,-539,675176,675.176,"Kette 2",3,4,-27.3098906390609,2026-07-22 15:13:17,NA,"07-22 15:13"
13,2854850,-30.1120044983904,2858310,-30.1434797645891,-538,675320,675.32,"Kette 2",5,10,-30.1277421314897,2026-07-22 15:13:17,NA,"07-22 15:13"
14,2867967,-30.2311660186862,2870696,-30.2559023624857,-540,675415,675.415,"Kette 2",8,11,-30.243534190586,2026-07-22 15:13:17,NA,"07-22 15:13"
15,2857605,-30.1370689501692,2860172,-30.1604054496987,-537,675774,675.774,"Kette 2",10,12,-30.1487371999339,2026-07-22 15:13:17,NA,"07-22 15:13"
16,NA,NA,NA,NA,-530,675946,675.946,"Kette 2",13,13,NA,2026-07-22 15:13:17,NA,"07-22 15:13"
17,2896018,-30.4845293477357,2894659,-30.4723000986062,-526,676700,676.7,"Kette 2",16,20,-30.4784147231709,2026-07-22 15:13:17,NA,"07-22 15:13"
18,2923938,-30.7347619696812,2921507,-30.7130502772523,-533,676826,676.826,"Kette 2",21,21,-30.7239061234667,2026-07-22 15:13:17,NA,"07-22 15:13"
19,2947007,-30.9400825423199,2946612,-30.9365777105974,-533,677407,677.407,"Kette 2",26,22,-30.9383301264587,2026-07-22 15:13:17,NA,"07-22 15:13"
20,2964160,-31.0919225741605,2967066,-31.1175777406378,-549,677433,677.433,"Kette 2",30,24,-31.1047501573991,2026-07-22 15:13:17,NA,"07-22 15:13"
1,1774804,-18.1507127648595,1779027,-18.2092785609527,-522,676654,676.654,"Kette 1",1,34,-18.1799956629061,2026-07-23 15:13:17,NA,"07-23 15:13"
2,2596332,-27.6665083072255,2596862,-27.671725753398,-507,676580,676.58,"Kette 1",3,1,-27.6691170303117,2026-07-23 15:13:17,NA,"07-23 15:13"
3,2866363,-30.2166181008958,2863800,-30.1933586330855,-517,676518,676.518,"Kette 1",5,3,-30.2049883669906,2026-07-23 15:13:17,NA,"07-23 15:13"
4,2873841,-30.2843859392216,2874742,-30.2925414710831,-516,676888,676.888,"Kette 1",8,5,-30.2884637051523,2026-07-23 15:13:17,NA,"07-23 15:13"
5,2865784,-30.2113650886548,2863105,-30.1870485472795,-542,676899,676.899,"Kette 1",10,6,-30.1992068179672,2026-07-23 15:13:17,NA,"07-23 15:13"
6,2867879,-30.2303680487088,2858445,-30.1447072216184,-534,677200,677.2,"Kette 1",13,7,-30.1875376351636,2026-07-23 15:13:17,NA,"07-23 15:13"
7,2890691,-30.4365668235121,2896225,-30.4863916769799,-529,677689,677.689,"Kette 1",16,8,-30.461479250246,2026-07-23 15:13:17,NA,"07-23 15:13"
8,2931106,-30.7986969270347,2936484,-30.8465842122707,-563,678055,678.055,"Kette 1",21,15,-30.8226405696527,2026-07-23 15:13:17,NA,"07-23 15:13"
9,2947906,-30.9480579707328,2953017,-30.9933632523995,-529,678801,678.801,"Kette 1",26,16,-30.9707106115661,2026-07-23 15:13:17,NA,"07-23 15:13"
10,2963536,-31.0864110907308,2959244,-31.0484770488737,-551,679213,679.213,"Kette 1",30,17,-31.0674440698022,2026-07-23 15:13:17,NA,"07-23 15:13"
11,1783209,-18.2671455447349,1786909,-18.3182355147152,-475,676575,676.575,"Kette 2",1,33,-18.2926905297251,2026-07-23 15:13:17,NA,"07-23 15:13"
12,2551977,-27.2266332704129,2556741,-27.2741885625601,-529,676564,676.564,"Kette 2",3,4,-27.2504109164865,2026-07-23 15:13:17,NA,"07-23 15:13"
13,2851975,-30.0858274525184,2855429,-30.1172737492552,-543,676712,676.712,"Kette 2",5,10,-30.1015506008868,2026-07-23 15:13:17,NA,"07-23 15:13"
14,2868423,-30.2353006378165,2871139,-30.2599160376198,-528,676804,676.804,"Kette 2",8,11,-30.2476083377181,2026-07-23 15:13:17,NA,"07-23 15:13"
15,2858317,-30.1435434116604,2860897,-30.1669933335882,-535,677173,677.173,"Kette 2",10,12,-30.1552683726243,2026-07-23 15:13:17,NA,"07-23 15:13"
16,NA,NA,NA,NA,-520,677344,677.344,"Kette 2",13,13,NA,2026-07-23 15:13:17,NA,"07-23 15:13"
17,2896143,-30.4856539554614,2894796,-30.4735331308635,-525,678093,678.093,"Kette 2",16,20,-30.4795935431624,2026-07-23 15:13:17,NA,"07-23 15:13"
18,2923886,-30.7342976992722,2921454,-30.7125767642373,-536,678221,678.221,"Kette 2",21,21,-30.7234372317548,2026-07-23 15:13:17,NA,"07-23 15:13"
19,2946928,-30.9393816058362,2946523,-30.9357879628049,-525,678800,678.8,"Kette 2",26,22,-30.9375847843205,2026-07-23 15:13:17,NA,"07-23 15:13"
20,2964164,-31.0919579012186,2967043,-31.1173747668413,-540,678831,678.831,"Kette 2",30,24,-31.10466633403,2026-07-23 15:13:17,NA,"07-23 15:13"
1,1766054,-18.0289417429022,1770281,-18.0878391627465,-517,675335,675.335,"Kette 1",1,34,-18.0583904528244,2026-07-24 15:13:17,NA,"07-24 15:13"
2,2592187,-27.6256728347088,2592334,-27.6271219854989,-522,675260,675.26,"Kette 1",3,1,-27.6263974101039,2026-07-24 15:13:17,NA,"07-24 15:13"
3,2865643,-30.2100857280589,2862892,-30.1851144173628,-522,675200,675.2,"Kette 1",5,3,-30.1976000727108,2026-07-24 15:13:17,NA,"07-24 15:13"
4,2873509,-30.2813802738978,2874394,-30.2893917427988,-528,675570,675.57,"Kette 1",8,5,-30.2853860083483,2026-07-24 15:13:17,NA,"07-24 15:13"
5,2866240,-30.2155022476254,2863559,-30.1911706713832,-544,675579,675.579,"Kette 1",10,6,-30.2033364595043,2026-07-24 15:13:17,NA,"07-24 15:13"
6,2868762,-30.2383740572663,2859324,-30.1526981858265,-549,675883,675.883,"Kette 1",13,7,-30.1955361215464,2026-07-24 15:13:17,NA,"07-24 15:13"
7,2891964,-30.4480349364002,2897457,-30.4974734766678,-530,676369,676.369,"Kette 1",16,8,-30.472754206534,2026-07-24 15:13:17,NA,"07-24 15:13"
8,2932375,-30.8100027793776,2937752,-30.8578646798227,-535,676731,676.731,"Kette 1",21,15,-30.8339337296001,2026-07-24 15:13:17,NA,"07-24 15:13"
9,2948553,-30.9537965996516,2953634,-30.9988282950601,-542,677476,677.476,"Kette 1",26,16,-30.9763124473559,2026-07-24 15:13:17,NA,"07-24 15:13"
10,2963947,-31.0900413537894,2959623,-31.051828523976,-554,677888,677.888,"Kette 1",30,17,-31.0709349388827,2026-07-24 15:13:17,NA,"07-24 15:13"
11,1773576,-18.13365760767,1777393,-18.1866334810338,-470,675263,675.263,"Kette 2",1,33,-18.1601455443519,2026-07-24 15:13:17,NA,"07-24 15:13"
12,2546099,-27.1678534385722,2550876,-27.2156320906454,-536,675249,675.249,"Kette 2",3,4,-27.1917427646088,2026-07-24 15:13:17,NA,"07-24 15:13"
13,2849038,-30.0590638453936,2852512,-30.0907184895212,-531,675393,675.393,"Kette 2",5,10,-30.0748911674574,2026-07-24 15:13:17,NA,"07-24 15:13"
14,2868805,-30.2387638801029,2871531,-30.2634672255957,-539,675484,675.484,"Kette 2",8,11,-30.2511155528493,2026-07-24 15:13:17,NA,"07-24 15:13"
15,2858977,-30.1495438556966,2861562,-30.1730348280702,-537,675853,675.853,"Kette 2",10,12,-30.1612893418834,2026-07-24 15:13:17,NA,"07-24 15:13"
16,NA,NA,NA,NA,-521,676021,676.021,"Kette 2",13,13,NA,2026-07-24 15:13:17,NA,"07-24 15:13"
17,2896253,-30.4866435780512,2894929,-30.4747301173868,-522,676771,676.771,"Kette 2",16,20,-30.480686847719,2026-07-24 15:13:17,NA,"07-24 15:13"
